date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,6.990836933776312,0.7147220507725566,0.9289687198780174
2000-02-03,23,6.5333058628792005,0.7841282922438476,0.9559135458742628
2000-02-04,24,6.239697425313626,0.8457286940326845,0.9574513035881228
2000-02-07,25,4.000083279762951,0.9999960342970023,0.9803613578538996
2000-02-08,26,19.00494544113048,0.3330978361366438,0.5847945531320595
2000-02-09,27,19.00023904538245,0.3809409978389309,0.6114548607546917
2000-02-10,28,19.347271087525183,0.4120347101178482,0.6623184137838152
2000-02-11,29,19.001206012606417,0.476133047018742,0.6746105595957667
2000-02-14,30,19.00110197927017,0.5237570486061823,0.6312428960413806
2000-02-15,31,19.01859841408747,0.5705429326625013,0.6033098968098656
2000-02-16,32,22.993266305989764,0.4288920806671541,0.5555982072495895
2000-02-17,33,22.99502736414249,0.4764272683741669,0.5888879419853137
2000-02-18,34,22.988411169632165,0.5243613728746588,0.5958263534635575
2000-02-22,35,22.98279536836165,0.5722478396018262,0.6098846518793224
2000-02-23,36,22.990183625989047,0.619515065429093,0.5941841108551207
2000-02-24,37,22.989554400941984,0.6671640761456198,0.5782770911005046
2000-02-25,38,22.97842402672579,0.7153131415844862,0.6059743833862321
2000-02-28,39,32.18704677416197,0.3244263440875252,0.610854143111925
2000-02-29,40,36.698699528798144,0.1572047843429455,0.8166829328207519
2000-03-01,41,20.00000000000009,0.9999999999999958,0.6603020991061981
2000-03-02,42,41.999914821305694,4.056128300281411e-06,0.8072796318730244
2000-03-03,43,33.0261034442446,0.4749474550359715,0.7478873488364506
2000-03-06,44,33.027590746329025,0.5224956787462369,0.7436414044565204
2000-03-07,45,33.12075094368678,0.5656785264911057,0.7282616558893324
2000-03-08,46,33.04891968385819,0.6167181102924673,0.6547513221056148
2000-03-09,47,41.49550873195584,0.2621186318116268,0.6597773331533684
2000-03-10,48,39.00005937268129,0.4285686013008908,0.635793609705687
2000-03-13,49,38.99846477074986,0.4762635823452446,0.6052140666039434
2000-03-14,50,39.091890930429166,0.5194337652176587,0.7233624226382742
2000-03-15,51,40.34984187358659,0.507150386972067,0.8828759537978246
2000-03-16,52,42.49895734110456,0.4524306028045445,0.8325427099333038
2000-03-17,53,41.50969200815016,0.5471575234214209,0.8417160196279001
2000-03-20,54,42.56650680675121,0.5444520568213711,0.9241834215669164
2000-03-21,55,,,
2000-03-22,56,48.488314194758885,0.3576993240591007,0.7181203146685299
2000-03-23,57,48.86583997302454,0.387340953665498,0.6994233684501974
2000-03-24,58,48.85638965185468,0.4354100165783487,0.7005913647265224
2000-03-27,59,48.622266566356906,0.494177782554433,0.7127715325075019
2000-03-28,60,48.36272050272237,0.55415616653703,0.7035471186016067
2000-03-29,61,48.44487103755103,0.5978632839261417,0.7064189415141302
2000-03-30,62,48.368419963647696,0.6491228588739192,0.7658065264596148
2000-03-31,63,47.93386109535064,0.7174351859356837,0.808312898846351
2000-04-03,64,55.33831831160364,0.4124610327807792,0.7428181422611178
2000-04-04,65,55.32345084717221,0.4607880548965614,0.782654565096369
2000-04-05,66,55.38325457295167,0.5055593060499204,0.7894445927095377
2000-04-06,67,55.98843532030584,0.5243602228425791,0.7540554090443489
2000-04-07,68,60.84600806109918,0.3406662828048011,0.7796449762456841
2000-04-10,69,60.51595519185903,0.4040021337209986,0.8211647592566822
2000-04-11,70,60.06816664102025,0.4729444456657025,0.7490184832281106
2000-04-12,71,60.62839390425675,0.4938860045592025,0.7933634786681127
2000-04-13,72,57.98274160310403,0.6674884950902842,0.6186988322900187
2000-04-14,73,66.14930824143755,0.3262234170744023,0.6146334014697723
2000-04-17,74,63.68017653690077,0.491420164909487,0.6785944264917747
2000-04-18,75,67.92844038817417,0.3367409338964682,0.5913945856303146
2000-04-19,76,68.0679635947911,0.3777160192956621,0.6255600698132617
2000-04-20,77,76.99925022603615,3.570352208793706e-05,0.938643246058704
2000-04-24,78,67.22689160236575,0.513005161792107,0.834486391989016
2000-04-25,79,68.81017259150727,0.485229876594892,0.8182662144640107
2000-04-26,80,67.07990321904316,0.6152427038550876,0.7956565093343483
2000-04-27,81,66.08376902439686,0.7102967131239591,0.8735968330272681
2000-04-28,82,74.99464243521938,0.333588455465744,0.9059994416352516
2000-05-01,83,75.00433099057113,0.3807461433061365,0.61007103788003
2000-05-02,84,75.31593400238668,0.4135269522673008,0.6460294297488949
2000-05-03,85,75.0003824952603,0.476172262130462,0.6917628103295452
2000-05-04,86,75.30916576476683,0.5090873445349128,0.6074184195343806
2000-05-05,87,79.98724713316108,0.3339406127066154,0.6953878062461214
2000-05-08,88,79.7798426276965,0.3914360653477859,0.7222204347453056
2000-05-09,89,79.72249617169443,0.4417858965859795,0.7677483158223984
2000-05-10,90,79.6111146356347,0.4947088268745377,0.8372391534124657
2000-05-11,91,77.92703961471197,0.6225219231089537,0.7834881745138986
2000-05-12,92,77.69793585648877,0.6810506735005348,0.8269873140734618
2000-05-15,93,77.99485088946918,0.7145309100252772,0.8052672598536299
2000-05-16,94,77.9836128928189,0.7626851003419572,0.851196963769278
2000-05-17,95,77.7153415988317,0.8230789714842048,0.8541129022353535
2000-05-18,96,77.9826025839547,0.8579713055259666,0.8924364773616072
2000-05-19,97,77.66621689904203,0.920656338140856,0.9441177956825938
2000-05-22,98,77.00158903090266,0.999924331861778,0.8667661315070169
2000-05-23,99,85.99180315540711,0.6194379449806137,0.5799793134363165
2000-05-24,100,85.99848360686943,0.6667388758633606,0.624523133487478
2000-05-25,101,85.98957740916418,0.7147820281350389,0.5743074603976535
2000-05-26,102,100.38990876013864,0.0766710114219689,0.7252837866155952
2000-05-30,103,98.35639623157584,0.2211239889725789,0.6861439489901711
2000-05-31,104,100.87207797813684,0.1489486677077693,0.7251574539994932
2000-06-01,105,100.01494996495802,0.237383335001999,0.6883110708286834
2000-06-02,106,99.61378052224195,0.3041056894170498,0.7392152299395536
2000-06-05,107,100.03562688300435,0.3316368150950307,0.7609629746331884
2000-06-06,108,100.1720390012665,0.3727600475587382,0.7320542471126259
2000-06-07,109,100.01435661656696,0.4278877801634782,0.6971163853349016
2000-06-08,110,100.01919158049618,0.4752765914049436,0.6602897280931243
2000-06-09,111,100.00337350079924,0.5236488809143225,0.6470803131695793
2000-06-12,112,100.00578386599724,0.5711531492382271,0.6504842233621795
2000-06-13,113,100.37428833174675,0.6012243651549157,0.7891184388472376
2000-06-14,114,100.35434463265454,0.6497931127307359,0.7071668907208661
2000-06-15,115,114.99991961093616,3.82805065969803e-06,0.692571291913263
2000-06-16,116,114.328729991125,0.0795842861369053,0.689115250790222
2000-06-19,117,114.3027023541975,0.1284427450382139,0.657006757176071
2000-06-20,118,111.01534487156049,0.332602625163787,0.6069766496907678
2000-06-21,119,111.00947917435992,0.3805009916971471,0.5677018494461336
2000-06-22,120,111.00622072377286,0.428275203629864,0.5549342965903048
2000-06-23,121,104.9991816939177,0.7619437288610617,0.6281039549101588
2000-06-26,122,104.69515653400838,0.8240401650472202,0.6571604552846472
2000-06-27,123,104.6697981116062,0.8728667565901803,0.6726027417921259
2000-06-28,124,104.65165397930072,0.9213498105094888,0.6097432883362313
2000-06-29,125,104.0000045001409,0.999999785707576,0.7228832126564154
2000-06-30,126,117.76534450437369,0.3921264521726822,0.7044608656273079
2000-07-03,127,117.79354115092438,0.4384028023369341,0.6954518972874824
2000-07-05,128,122.51116241864696,0.2613732181596692,0.7816976501637859
2000-07-06,129,121.22561101346132,0.3702089993589849,0.7631616394227678
2000-07-07,130,117.0326247858426,0.617494057817019,0.6568064963019318
2000-07-10,131,120.55945655248932,0.4971687355957465,0.7571146353457298
2000-07-11,132,120.57295175995678,0.5441451542877724,0.7574378972741056
2000-07-12,133,119.5902510987521,0.638559471487995,0.7844537822799365
2000-07-13,134,120.71265861021904,0.6327305423705221,0.7508111831080422
2000-07-14,135,117.42861965968144,0.8367323971580272,0.7678756003836119
2000-07-17,136,115.0,1.0,0.7715909564452195
2000-07-18,137,125.32112666399772,0.5561368255239183,0.6818382638779619
2000-07-19,138,135.91493946495956,0.0992885969066876,0.910662547571333
2000-07-20,139,135.79324540727677,0.1527025996534871,0.989341320375716
2000-07-21,140,132.98296298143754,0.3341446199315458,0.7680828405544536
2000-07-24,141,128.66146503344464,0.5875492841216837,0.6513361377794828
2000-07-25,142,132.94990794482575,0.4309567645321069,0.863432957628382
2000-07-26,143,132.95585942149455,0.4782924085002594,0.92539150717695
2000-07-27,144,132.9564336316676,0.525884112777733,0.6943232431582746
2000-07-28,145,132.9458808449615,0.5740056740494527,0.760706194295188
2000-07-31,146,129.7074104361963,0.7758375982763661,0.8406354225166663
2000-08-01,147,126.0000668893169,0.9999968147944336,0.9128150329309116
2000-08-02,148,134.6680495217133,0.6348547846803191,0.7612068256716429
2000-08-03,149,136.05928623810112,0.6162244648523275,0.7738466950190803
2000-08-04,150,138.1067028246443,0.5663474845407482,0.7497863383117969
2000-08-07,151,142.25357091956664,0.416496622877779,0.6348971876573895
2000-08-08,152,142.16019981364843,0.4685619136357889,0.6324701931691065
2000-08-09,153,142.00531863240548,0.5235562555997392,0.5814684840858566
2000-08-10,154,143.03922980441237,0.5219414378851251,0.7017272831105514
2000-08-11,155,145.81989654276364,0.4371477836779217,0.6988611092216819
2000-08-14,156,144.5361165370907,0.5458992125194909,0.807345574411064
2000-08-15,157,144.54831859076825,0.5929372099634168,0.8526564750015204
2000-08-16,158,144.4488512906034,0.6452927956855516,0.8683416228742249
2000-08-17,159,149.79463143140026,0.4383508842190351,0.7802451213007807
2000-08-18,160,149.73969936747147,0.4885857444061203,0.8277144956143268
2000-08-21,161,149.47287875055622,0.548910535687799,0.8694617153146479
2000-08-22,162,144.89497510308283,0.814524995091294,0.8684447416304617
2000-08-23,163,144.9672427124316,0.858702727979447,0.8049913602184968
2000-08-24,164,163.81988774252125,0.0085767741656549,0.9683252665150216
2000-08-25,165,163.3141039729805,0.0802807631914052,0.9473702118985744
2000-08-28,166,163.0182970882637,0.1419858529398254,0.9657798241208164
2000-08-29,167,163.0230589199701,0.1893781466680899,0.9772494312368069
2000-08-30,168,163.03883044858156,0.2362461691151636,0.9661032027170792
