date,t,cp_location,cp_location_norm,cp_score
2020-09-14,21,12.578015136644622,0.40104689825501805,0.975898653481556
2020-09-15,22,12.832515110191627,0.4365468995146844,0.9890742276888336
2020-09-16,23,12.593898277140092,0.49552865346951946,0.9736080497422154
2020-09-17,24,12.579277182319672,0.5438439436990633,0.9687072407176797
2020-09-18,25,12.583128729044695,0.591279584331205,0.9778731067026096
2020-09-21,26,12.748510366875687,0.6310233158630625,0.9065868554140285
2020-09-22,27,12.517642197093764,0.6896360858526779,0.8804059322807072
2020-09-23,28,18.955166227003343,0.43070637014269797,0.6697177784505588
2020-09-24,29,18.66462027933501,0.49216093907928515,0.6711430089914802
2020-09-25,30,18.99810205122473,0.5238999023226318,0.7240939501578393
2020-09-28,31,18.987351849051187,0.5720308643308959,0.7101586827464494
2020-09-29,32,18.698851106797562,0.6333880425334494,0.7687835248799667
2020-09-30,33,18.991661469357744,0.6670637395543931,0.8362014261103717
2020-10-01,34,18.642914177290386,0.7312898010814102,0.8852245213180855
2020-10-02,35,18.984521552159027,0.7626418308495702,0.852394490253068
2020-10-05,36,18.18422258824095,0.8483703529409071,0.8420555569504444
2020-10-06,37,18.98328818515045,0.8579386578499786,0.7559418780332764
2020-10-07,38,18.021939501657148,0.9513362142068025,0.8431025834945449
2020-10-08,39,34.00805492634365,0.23771167017411207,0.6366492748968555
2020-10-09,40,34.00064653390519,0.28568349838546714,0.6426065135845446
2020-10-12,41,34.027092205348715,0.33204322831672783,0.6076544463278499
2020-10-13,42,33.00144738284237,0.42850250557893466,0.5836144346470318
2020-10-14,43,28.675259640161492,0.6821304933256432,0.5641071883868095
2020-10-15,44,28.699076107996028,0.7286154234287606,0.5456526360261107
2020-10-16,45,28.719301366771845,0.775271363487055,0.5794552053953279
2020-10-19,46,39.24299482298226,0.321762151286559,0.9292263779379578
2020-10-20,47,39.28384967920028,0.3674357295618914,0.9202562222133461
2020-10-21,48,39.39641638882614,0.4096944576749457,0.9627301708983054
2020-10-22,49,39.5147696183297,0.4516776372223952,0.9825820052967448
2020-10-23,50,39.459005475351354,0.501952120221364,0.9761179071696285
2020-10-26,51,38.3965493232658,0.6001643179397237,0.9412273668114235
2020-10-27,52,39.14181778743872,0.6122943910743468,0.9685121322837746
2020-10-28,53,38.98981975732843,0.6671514401272175,0.8566521970021574
2020-10-29,54,38.970164905370034,0.7157064330776175,0.73587992164171
2020-10-30,55,47.537664399797606,0.3553493142953521,0.862064294119492
2020-11-02,56,43.39372271721079,0.6002989182280575,0.8638182927172617
2020-11-03,57,50.00620920922515,0.3330376567035644,0.8079454910940723
2020-11-04,58,50.67395686458532,0.3488591969245085,0.9558800251222197
2020-11-05,59,58.999999999850274,7.1297888228270626e-12,0.9999451756237426
2020-11-06,60,54.755792077930636,0.24972418676520783,0.9999606080781654
2020-11-09,61,53.408811561226756,0.36148516375110684,0.9999792106617795
2020-11-10,62,52.540056396173924,0.4504735049440989,0.9999568737522548
2020-11-11,63,51.81280540061896,0.532723552351478,0.9997557172478169
2020-11-12,64,51.89814293387967,0.576278907910492,0.9995429436841662
2020-11-13,65,58.06240355959425,0.3303617352574166,0.9956769516185994
2020-11-16,66,50.80581121860875,0.7235327991138689,0.9987610821341336
2020-11-17,67,50.78700733330944,0.7720472698424077,0.9952522502070874
2020-11-18,68,50.79306163482373,0.8193780173893462,0.9942150455816195
2020-11-19,69,50.837738095228445,0.8648696145129312,0.9820835334903604
2020-11-20,70,65.38222137290744,0.21989422033774106,0.9293810054159364
2020-11-23,71,64.0795390280972,0.3295457605667999,0.9538823213882608
2020-11-24,72,64.0702911761714,0.37760518208707644,0.9782077834950912
2020-11-25,73,64.09172574194872,0.4242035360976799,0.9828716001692551
2020-11-27,74,64.45706211671849,0.45442561348959576,0.9917948808891278
2020-11-30,75,64.38218194006737,0.5056103838063157,0.9912579566567711
2020-12-01,76,64.95750317595913,0.5258331820971842,0.9953097432855674
2020-12-02,77,64.32729368608034,0.6034622054247458,0.9949620923023992
2020-12-03,78,63.44263011318799,0.693208089848191,0.9979976130259139
2020-12-04,79,61.6022936304294,0.8284622080747904,0.9948956290197287
