date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,8.944621237159808,0.6216847029923901,0.7850416145226313
2000-02-03,23,8.987283257999625,0.6672722258095417,0.8567708151207529
2000-02-04,24,8.998806058285295,0.7143425686530812,0.8988872291686713
2000-02-07,25,8.985026986701214,0.7626177625380374,0.9385001577005704
2000-02-08,26,8.30494573539558,0.8426216316478297,0.956152676605054
2000-02-09,27,16.99203610053158,0.4765697094984962,0.9996205158990666
2000-02-10,28,16.981642134661023,0.5246837078732847,0.9985322853977232
2000-02-11,29,16.977287914591155,0.572510099305183,0.99889276115022
2000-02-14,30,16.993732687121486,0.6193460625180245,0.9959983625734756
2000-02-15,31,16.98152765064348,0.6675463023503105,0.9986337702823864
2000-02-16,32,16.98757517070506,0.7148773728235686,0.9990569735636524
2000-02-17,33,16.969227701723046,0.7633701094417598,0.999689682280955
2000-02-18,34,16.946371869148084,0.8120775300405674,0.9998029603186724
2000-02-22,35,16.890308408850338,0.8623662662452221,0.9982523010222883
2000-02-23,36,16.899602096324397,0.9095427573178858,0.998624671263916
2000-02-24,37,16.719847472580497,0.9657215489247384,0.999677195217558
2000-02-25,38,34.085410146417416,0.1864090406467897,0.9689847682685068
2000-02-28,39,34.043949544915826,0.2360024026230559,0.9965153040416228
2000-02-29,40,34.02245222698815,0.2846451320481833,0.9972617005326968
2000-03-01,41,34.00289807458612,0.3331953297816133,0.9949115187185266
2000-03-02,42,34.00384668230575,0.3807692056044881,0.988014503374826
2000-03-03,43,33.999449689769015,0.428597633820523,0.9899210851857668
2000-03-06,44,31.77633170727577,0.5820794425106777,0.9893113666614002
2000-03-07,45,30.006578135818195,0.713972469722943,0.9920452945612588
2000-03-08,46,33.989235278367026,0.5719411772206178,0.9902328500686656
2000-03-09,47,33.98074665363654,0.6199644450649269,0.9758753836989024
2000-03-10,48,33.98740253459424,0.6672665459717029,0.9571928530334548
2000-03-13,49,33.9582656166388,0.7162730658743429,0.909358342752225
2000-03-14,50,43.99604893866253,0.2859024314922603,0.7352436841630536
2000-03-15,51,43.70765112266691,0.3472547084444328,0.7367798973322919
2000-03-16,52,43.65874528618336,0.3972026054198399,0.7860384499246247
2000-03-17,53,43.99097962246059,0.4290009703590194,0.7516449785315271
2000-03-20,54,52.716534029130514,0.0611174271842612,0.9153673828430025
2000-03-21,55,40.00749582649853,0.7139287701667368,0.7258828802504211
2000-03-22,56,39.6543932314522,0.778362227073705,0.7896938308571553
2000-03-23,57,39.15925823843256,0.8495591315032116,0.7413784908901617
2000-03-24,58,39.069290458217125,0.9014623591325178,0.8236517646303345
2000-03-27,59,38.00096345206816,0.9999541213300874,0.8794633602171009
2000-03-28,60,50.997879972640185,0.4286723822552293,0.6110696330106924
2000-03-29,61,50.99532262908713,0.4764132081387082,0.5846438179585591
2000-03-30,62,48.678190967807616,0.6343718586758278,0.5314501871677775
2000-03-31,63,48.692276464983856,0.6813201683341021,0.5678103527677664
2000-04-03,64,43.00005187204405,0.999997529902664,0.6424180993872259
2000-04-04,65,57.12558827714139,0.374971986802791,0.677088502131488
2000-04-05,66,57.13391289176869,0.422194624201491,0.6379554814357207
2000-04-06,67,56.57417437514809,0.49646788689771,0.8354627903965993
2000-04-07,68,57.33550491663648,0.507833099207787,0.869412977842194
2000-04-10,69,56.99745950521122,0.5715495473708944,0.8491804326231824
2000-04-11,70,57.306026002282216,0.6044749522722754,0.8312658998527055
2000-04-12,71,54.27752437215426,0.7963083632307495,0.8566636924833775
2000-04-13,72,57.00291200523806,0.7141470473696162,0.7083079767678196
2000-04-14,73,54.48845225194348,0.8815022737169772,0.8508896846936916
2000-04-17,74,54.099770101295086,0.9476299951764244,0.935882514815388
2000-04-18,75,54.00208436916824,0.999900744325322,0.9264027990581118
2000-04-19,76,63.15505778310482,0.6116639150902465,0.7217140158717336
2000-04-20,77,69.05468818365676,0.3783481817306302,0.834944972497456
2000-04-24,78,69.04019736797122,0.4266572681918468,0.9301402116500238
2000-04-25,79,69.02264495716867,0.4751121448967302,0.935738588270323
2000-04-26,80,69.4202981996527,0.5037953238260616,0.9356212496303072
2000-04-27,81,69.32229236190638,0.5560813160996962,0.8961057204387468
2000-04-28,82,74.87559986075968,0.3392571494876343,0.7681790512760455
2000-05-01,83,74.77805785249751,0.3915210546429756,0.7812361967833799
2000-05-02,84,74.7225740226121,0.4417821893994241,0.7268289294622798
2000-05-03,85,75.0146823633985,0.4754913160286425,0.7376323666515194
2000-05-04,86,75.00305600202856,0.5236639999034021,0.7252534190490573
2000-05-05,87,69.76479525256107,0.8207240355923299,0.7483027159883164
2000-05-08,88,75.00318948132906,0.6188957389843305,0.6474626202420972
2000-05-09,89,75.35767353489986,0.6496345935761971,0.5707935442924237
2000-05-10,90,78.99983293132938,0.5238174794605057,0.5815431904997221
2000-05-11,91,86.6304184634214,0.2080753112656473,0.9408100896684404
2000-05-12,92,88.2083320092794,0.1805556186057427,0.9873424468178462
2000-05-15,93,88.1811718717922,0.2294680061051332,0.9980240220955447
2000-05-16,94,86.65138344721156,0.3499341215613544,0.9475267383334522
2000-05-17,95,87.94706084118566,0.3358542456578257,0.9726096598884444
2000-05-18,96,86.99123375402716,0.4289888688558493,0.9611017149446972
2000-05-19,97,86.97314384778328,0.4774693405817487,0.9801315481024812
2000-05-22,98,87.86975312176314,0.4823927084874695,0.9823874279229003
2000-05-23,99,87.94827312802401,0.5262727081893327,0.9784337699727008
2000-05-24,100,88.08923913460625,0.5671790888282741,0.9698391028675856
2000-05-25,101,87.71020072114466,0.6328475847073972,0.9832359814150372
2000-05-26,102,88.17598275774334,0.6582865353455551,0.9739976813046002
2000-05-30,103,86.52526751537262,0.7845110706965419,0.920469579119914
2000-05-31,104,88.39730484159583,0.7429854837335321,0.861653399170822
2000-06-01,105,88.59336911792046,0.7812681372418828,0.8226670226990368
2000-06-02,106,100.59853922993656,0.2572124176220691,0.7985897149203008
2000-06-05,107,98.52020757092323,0.4037996394798454,0.6908576434501236
2000-06-06,108,98.18309523089492,0.4674716556716697,0.7376917462115485
2000-06-07,109,98.16038319445408,0.5161722288355198,0.7026685782616684
2000-06-08,110,92.4499840462595,0.8357150454162142,0.976473433137686
2000-06-09,111,98.15063352098532,0.6118745942387941,0.7026193768925624
2000-06-12,112,98.13483150549136,0.6602461187861263,0.682814217036118
2000-06-13,113,98.00713561306542,0.7139459231873612,0.648347127943699
2000-06-14,114,106.9483214903554,0.3357942147449804,0.6945238665348903
