date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,1.002778630779328,0.9998676842486034,0.9191493264426884
2000-02-03,23,5.605797594605683,0.8282953526378246,0.917055518283705
2000-02-04,24,3.0000000520867918,0.9999999975196768,0.939147365415663
2000-02-07,25,11.022136695850222,0.6656125382928466,0.8005400161030037
2000-02-08,26,11.012807205999852,0.7136758473333403,0.7454335099414169
2000-02-09,27,11.419992797282958,0.7419051048912877,0.6226107772431647
2000-02-10,28,11.358276398105705,0.7924630286616333,0.6824633571098093
2000-02-11,29,11.335309370436786,0.8411757442649149,0.6736393773422471
2000-02-14,30,10.061485460451545,0.9494530733118312,0.995691402622962
2000-02-15,31,24.998295128633977,0.2857954700650487,0.717805795417203
2000-02-16,32,24.626147905174804,0.351135814039295,0.7630895914994148
2000-02-17,33,32.99999999222588,3.701961488678492e-10,0.8995953592134807
2000-02-18,34,32.01013208127788,0.0947556151772437,0.9117163323990268
2000-02-22,35,32.02985132452798,0.1414356512129532,0.8446398047815417
2000-02-23,36,32.0246693127778,0.1893014612962951,0.8400351564761828
2000-02-24,37,32.01433017622628,0.2374128487511294,0.8861289033711242
2000-02-25,38,32.0012827609885,0.2856532018576904,0.91303447388411
2000-02-28,39,32.010705839787484,0.3328235314386912,0.9273726750074692
2000-02-29,40,32.04930904924397,0.3786043309883822,0.8981661186809513
2000-03-01,41,32.01518607436151,0.4278482821732615,0.8860931720941483
2000-03-02,42,32.01169102381206,0.4756337607708542,0.979011080220231
2000-03-03,43,32.094196239810444,0.519323988580455,0.972952510155323
2000-03-06,44,36.298808146806245,0.366723421580655,0.7488064385561094
2000-03-07,45,36.03644837518163,0.4268357916580177,0.775166191666823
2000-03-08,46,36.00958084911324,0.4757342452803218,0.7202417772943345
2000-03-09,47,36.3092850572867,0.5090816639387286,0.6577085087235934
2000-03-10,48,32.03843080551885,0.7600747235467215,0.923746868051291
2000-03-13,49,40.00086567705,0.4285302058547622,0.588245063123731
2000-03-14,50,39.99878043993,0.4762485504795237,0.5854738202895028
2000-03-15,51,40.00139145020714,0.5237432642758506,0.583173979071263
2000-03-16,52,39.99800301715732,0.5715236658496516,0.6079822172081895
2000-03-17,53,45.87944314372836,0.3390741360129353,0.6900061455625996
2000-03-20,54,46.0014219614634,0.3808846685017428,0.7373663966764261
2000-03-21,55,45.99754029161427,0.4286885575421775,0.6669991389444838
2000-03-22,56,45.84231991964821,0.4836990514453232,0.7029703308692687
2000-03-23,57,45.71865232512764,0.5372070321367792,0.7686780540475474
2000-03-24,58,45.68437065579224,0.5864585402003697,0.8342624092362391
2000-03-27,59,45.93098520000537,0.6223340380949826,0.8736991082775112
2000-03-28,60,45.9246396665935,0.6702552539717381,0.8436864287808342
2000-03-29,61,45.89584655424599,0.7192454021787626,0.8592636177821316
2000-03-30,62,54.94975948072968,0.3357257390128723,0.9982766909251826
2000-03-31,63,54.97833280677182,0.3819841520584849,0.9962762152184084
2000-04-03,64,54.97592136532528,0.4297180302226058,0.9974631974436404
