date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,14.27901051211827,0.3676661660896062,0.819891267392439
2000-02-03,23,14.006025479017907,0.4282845009991473,0.7540310867080949
2000-02-04,24,14.008062517084923,0.4758065468054798,0.7541195523263768
2000-02-07,25,14.016424260680418,0.5230274161580754,0.6967791591011949
2000-02-08,26,14.009003189961494,0.5709998480970717,0.7663469724937781
2000-02-09,27,14.011660388054956,0.6184923624735735,0.7553280549124304
2000-02-10,28,17.675187425340447,0.4916577416504549,0.5258130557193468
2000-02-11,29,21.988742428874403,0.333869408148838,0.9572869280188456
2000-02-14,30,21.944587893978635,0.383591052667684,0.969962752279484
2000-02-15,31,21.982403566233085,0.4294093539889007,0.989214241523754
2000-02-16,32,21.9647564346588,0.4778687412067238,0.994009987719678
2000-02-17,33,21.705464275996675,0.5378350344763488,0.98553204568872
2000-02-18,34,21.696124677217465,0.5858988248944066,0.9906006384407444
2000-02-22,35,21.82059357172424,0.6275907822988456,0.9943392650940814
2000-02-23,36,21.01532061784922,0.713556161054799,0.9645393394075152
2000-02-24,37,21.003373054547296,0.7617441402596525,0.9646660047056832
2000-02-25,38,21.009959736951785,0.8090495363356293,0.973107564844917
2000-02-28,39,21.024239703926188,0.8559885855273244,0.8469354115395176
2000-02-29,40,20.97439341689224,0.9059812658622742,0.9039310978698316
2000-03-01,41,20.566261269931317,0.9730351776223184,0.8866795042385598
2000-03-02,42,32.03020774214618,0.4747520122787532,0.7410882363969018
2000-03-03,43,32.01182532591841,0.5232464130515043,0.8327875078929143
2000-03-06,44,24.929474751614897,0.9081202499231,0.8311732135456827
2000-03-07,45,32.02799115079176,0.6177147071051541,0.8035718828801504
2000-03-08,46,31.995150967992764,0.6668975729527256,0.7077055586216192
2000-03-09,47,42.97972225730903,0.1914417972709986,0.9188722087910102
2000-03-10,48,39.99693811425904,0.3810981850352839,0.7798610535703594
2000-03-13,49,39.99641274550897,0.4287422502138586,0.7787632040750402
2000-03-14,50,39.92529761725733,0.4797477325115558,0.8255604136576027
2000-03-15,51,39.96810020215939,0.5253285618019338,0.8472636143729821
2000-03-16,52,39.97730958290667,0.5725090674806348,0.8420854595590737
2000-03-17,53,39.99684375067498,0.6191979166345246,0.8860512892140777
2000-03-20,54,39.916742165142246,0.6706313254694168,0.8828612897247997
2000-03-21,55,39.95218223479432,0.7165627507240803,0.8871664407971147
2000-03-22,56,39.97776784007033,0.7629634361871273,0.9341989373555076
2000-03-23,57,36.000019876335706,0.9999990535078236,0.9164349007694156
2000-03-24,58,39.98629439516493,0.8577955049921461,0.6914629358845819
2000-03-27,59,38.03738219240338,0.9982198955998391,0.5275223944037459
2000-03-28,60,50.99730618805406,0.4286997053307589,0.615685740410514
2000-03-29,61,50.99990232050025,0.4761951275952263,0.5673133417860725
2000-03-30,62,61.99309337650173,0.0003288868332508,0.7337835245884242
2000-03-31,63,53.01268921486947,0.4755862278633587,0.5622897134582923
2000-04-03,64,61.27638001233332,0.1296961898888895,0.7327513762089497
2000-04-04,65,61.01293683002088,0.1898601509513868,0.7303842349287595
2000-04-05,66,61.03950142442791,0.2362142178843851,0.677093495095417
2000-04-06,67,61.0096763526724,0.2852535070156,0.657717381815889
2000-04-07,68,61.01665064564722,0.3325404454453706,0.7754022729085044
2000-04-10,69,61.01490869486189,0.3802424431018149,0.7885639544777234
2000-04-11,70,61.01928868642313,0.4276529196941366,0.7807304053720068
2000-04-12,71,61.01358944129324,0.475543359938417,0.8255592341307058
2000-04-13,72,61.01023157984789,0.523322305721529,0.831339045947229
2000-04-14,73,72.99999721464395,1.326360021602384e-07,0.935777468467008
2000-04-17,74,73.99999541423483,2.1836976992788206e-07,0.9715968678086347
2000-04-18,75,68.79028828877033,0.2957005576776034,0.9273062018148884
2000-04-19,76,67.27557039897717,0.4154490286201349,0.9351821608140982
2000-04-20,77,67.28610242992025,0.4625665509561786,0.8979487744218455
2000-04-24,78,67.00690867196799,0.5234805394300956,0.8578911184203621
2000-04-25,79,67.01390953480465,0.5707662126283498,0.9052231694289588
2000-04-26,80,70.69974724724332,0.4428691787026989,0.7225319745550527
2000-04-27,81,67.34542999613866,0.6502176192314922,0.8119517680235577
2000-04-28,82,67.31259363622466,0.6994003030369209,0.808427415280691
2000-05-01,83,67.30771488315318,0.7472516722308009,0.7400884614062642
2000-05-02,84,82.09220359125892,0.0908474480352894,0.6531197442471792
2000-05-03,85,84.03963430905821,0.0457316995686564,0.7949548755685545
2000-05-04,86,82.11802810846285,0.1848558043589118,0.847542266255223
2000-05-05,87,82.10992412822618,0.2328607557987532,0.8653635607777753
2000-05-08,88,74.67472848277222,0.6345367389156084,0.849577260930864
2000-05-09,89,74.97294150893626,0.6679551662411305,0.9133400996037074
2000-05-10,90,82.2178573410125,0.3705782218565474,0.8364385970323837
2000-05-11,91,82.10908809124552,0.4233767575597369,0.8808217673784123
2000-05-12,92,80.04447513482378,0.5693107078655341,0.9355177585570849
2000-05-15,93,74.43312785737452,0.8841367686964516,0.9138197980863056
2000-05-16,94,73.00000111309444,0.9999999469955028,0.956821367601934
2000-05-17,95,81.82890457941136,0.6271950200280306,0.7706117651129734
2000-05-18,96,82.99682856244002,0.6191986398838087,0.6504755335268128
2000-05-19,97,82.98046602564806,0.6675968559215212,0.6407844945987
2000-05-22,98,82.78037115736582,0.7247442306016276,0.6941403229581136
2000-05-23,99,82.74347463360945,0.774120255542407,0.6723903870214034
2000-05-24,100,92.00065426681223,0.3809212253898936,0.7229099542115005
2000-05-25,101,92.14928679417191,0.4214625336108605,0.6541135303542477
2000-05-26,102,91.21116847364284,0.5137538822074843,0.5814526308414094
2000-05-30,103,102.9999969933646,1.4317311476068945e-07,0.9603001428186896
2000-05-31,104,102.0590804753682,0.0924247392681807,0.9740795475617476
