date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,18.986561188660566,0.1434970862542587,0.9476952207623864
2000-02-03,23,18.916146169995365,0.1944692300002207,0.9730259967406156
2000-02-04,24,18.88895768669664,0.24338296730016,0.9727545763337704
2000-02-07,25,18.313615349905376,0.3183992690521249,0.9648746004182808
2000-02-08,26,18.82462525362244,0.3416845117322649,0.9764054119308592
2000-02-09,27,18.549612711693378,0.4023993946812677,0.9567148402195144
2000-02-10,28,18.02066811322051,0.4752062803228329,0.9833921209316402
2000-02-11,29,18.010226252256423,0.5233225594163609,0.9653929682611884
2000-02-14,30,18.10268123560382,0.5665389887807704,0.9349288104197582
2000-02-15,31,24.50458412287987,0.3093055179581014,0.7811812238178879
2000-02-16,32,28.608546756000965,0.1614977735237635,0.8603685743679981
2000-02-17,33,24.20029337177687,0.4190336489630062,0.8649700762063027
2000-02-18,34,26.814323296979808,0.3421750810961996,0.8715058422823853
2000-02-22,35,24.147966756101763,0.516763487804678,0.9195687768903638
2000-02-23,36,26.28755058217303,0.4624975913250938,0.955868351343258
2000-02-24,37,25.95629886617148,0.5258905301823105,0.9774615672050244
2000-02-25,38,24.887219665416783,0.6244181111706294,0.9903059149058828
2000-02-28,39,22.45151614591065,0.7880230406709213,0.9927202911034336
2000-02-29,40,19.000011483874403,0.999999453148838,0.996936322458393
2000-03-01,41,20.000001313481047,0.9999999374532836,0.9927954481297908
2000-03-02,42,28.98084818872165,0.6199596100608737,0.7491096670776909
2000-03-03,43,28.972972312080373,0.6679536994247441,0.8066419659542043
2000-03-06,44,23.000113492012435,0.9999945956184556,0.8118794361973934
2000-03-07,45,34.91563396438977,0.48020790645763,0.683359919968296
2000-03-08,46,44.04681373006643,0.0930088699968365,0.8884380173815378
2000-03-09,47,44.1099148646609,0.1376231016828142,0.968784046962734
2000-03-10,48,44.045384061179085,0.1883150447057578,0.9421949684785914
2000-03-13,49,44.01970575352839,0.2371568688796007,0.9139108617257904
2000-03-14,50,40.17448268726857,0.4678817767967346,0.8570117390433226
2000-03-15,51,50.999913601274784,4.114225010285043e-06,0.9950661653191928
2000-03-16,52,44.58172999911116,0.353250952423278,0.9982431349759602
2000-03-17,53,44.51264847852492,0.4041595962607183,0.998534196101252
2000-03-20,54,44.55928832941628,0.4495576985992246,0.9981857459903672
2000-03-21,55,44.07963130266351,0.5200175570160235,0.9951711364316672
2000-03-22,56,43.70516107125249,0.5854685204165481,0.992929228589979
