date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,5.996321159068995,0.7620799448062383,0.9516800428254084
2000-02-03,23,5.98715152456397,0.81013564168743,0.969171786693992
2000-02-04,24,5.988909357282093,0.857670982986567,0.9403211738689834
2000-02-07,25,5.649460974840808,0.921454239293295,0.9746009680994332
2000-02-08,26,20.97604278900326,0.2392360576665115,0.9399602841431388
2000-02-09,27,18.32119699167144,0.4132763337299313,0.6663739263745407
2000-02-10,28,14.553324482350131,0.6403178817928509,0.6708185066345173
2000-02-11,29,14.026861724063838,0.7130065845683886,0.7006599732945742
2000-02-14,30,21.00710117574581,0.4282332773454376,0.65243619465189
2000-02-15,31,20.973265459266617,0.4774635495587325,0.6614102249925378
2000-02-16,32,20.81626892505321,0.5325586226165135,0.6398707476720031
2000-02-17,33,20.919454356950872,0.5752640782404347,0.7159320416244415
2000-02-18,34,20.97772061770915,0.62010854201385,0.681756422445368
2000-02-22,35,20.953387931111813,0.6688862889946756,0.7492646417458619
2000-02-23,36,20.85780857299448,0.7210567346193105,0.8005408026930803
2000-02-24,37,20.957125999695297,0.7639463809668906,0.7027726453277372
2000-02-25,38,20.95488859357616,0.8116719717344685,0.7528487082986577
2000-02-28,39,20.974237975393343,0.8583696202193646,0.779661861179262
2000-02-29,40,19.000000000112507,0.9999999999946424,0.8428214561364784
2000-03-01,41,29.993235779974643,0.524131629525017,0.5763071885715233
2000-03-02,42,30.00450485062048,0.5712140547323582,0.5583211565768516
2000-03-03,43,31.041139571485903,0.569469544214957,0.5202802419240793
2000-03-06,44,29.99818533707286,0.6667530791870065,0.5586449420554861
2000-03-07,45,33.01591239385497,0.5706708383878587,0.6097004422271758
2000-03-08,46,33.00645877918128,0.6187400581342247,0.5822775620929037
2000-03-09,47,35.003683819465124,0.5712531514540418,0.5903656943684443
2000-03-10,48,35.00854936898328,0.6186405062388913,0.5937998702572094
2000-03-13,49,28.00000000076737,0.9999999999634585,0.5387566506035972
2000-03-14,50,42.01456262039101,0.3802589228385236,0.6120623334312557
2000-03-15,51,41.93065961229899,0.4318733517952862,0.6771295376427607
2000-03-16,52,50.9995575963309,0.0476401144604332,0.9744845445391128
2000-03-17,53,43.238281491318745,0.4648437385086312,0.7863611827945683
2000-03-20,54,42.184376156634485,0.5626487544459768,0.7573814462645857
2000-03-21,55,42.17609935121181,0.6106619356565804,0.735963409540374
2000-03-22,56,42.23233947626255,0.655602882082736,0.7876572302014074
2000-03-23,57,46.50870460720057,0.4995854948952109,0.5762968077323369
2000-03-24,58,47.93806428858905,0.479139795781474,0.6049865726833321
2000-03-27,59,47.99110679550588,0.5242330097378153,0.652918715131936
2000-03-28,60,47.98983978145811,0.5719123913591376,0.614251812293664
2000-03-29,61,47.985090996812026,0.6197575715803797,0.6360220766429197
2000-03-30,62,47.99064978762114,0.667111914875184,0.6475976604242334
2000-03-31,63,55.92690234046978,0.3368141742633438,0.7902762766894624
2000-04-03,64,55.911961207568766,0.3851447044014873,0.863658080320341
2000-04-04,65,55.944454891380246,0.4312164337437978,0.8939373612793716
2000-04-05,66,55.9147016131425,0.4802523041360715,0.9189299883102804
2000-04-06,67,55.51817732259481,0.5467534608288186,0.91422960946452
2000-04-07,68,55.46975261568264,0.5966784468722554,0.9453478370584336
2000-04-10,69,55.96294309269221,0.6208122336813234,0.950589991532869
2000-04-11,70,55.94302062138489,0.6693799704102433,0.9700691226139708
2000-04-12,71,52.87300241998341,0.863190360953171,0.9709942846330828
2000-04-13,72,52.95169644024586,0.9070620742740066,0.9666496856137686
2000-04-14,73,,,
2000-04-17,74,70.89336729963773,0.1479348904934413,0.9995941723254952
2000-04-18,75,70.76664404579782,0.2015883787715324,0.999638484090332
2000-04-19,76,70.64883562035075,0.2548173514118689,0.9990128462231948
2000-04-20,77,70.57908925931885,0.30575765431815,0.9992332358396746
2000-04-24,78,70.51698285512049,0.3563341497561672,0.997817291494264
2000-04-25,79,70.59522218561928,0.4002275149705105,0.9997736841708948
2000-04-26,80,70.56551061294645,0.4492613993835022,0.9994520371810456
2000-04-27,81,70.47291869217835,0.501289586086745,0.998871932993009
2000-04-28,82,70.35671886632954,0.5544419587462122,0.9967361639500536
2000-05-01,83,70.13607352499771,0.6125679273810614,0.9919259286335476
2000-05-02,84,75.65087474606904,0.3975773930443316,0.5794496323732579
2000-05-03,85,75.6595996135157,0.4447809707849669,0.5801648751633799
2000-05-04,86,75.65865380463518,0.4924450569221343,0.6317557267041118
2000-05-05,87,75.67320683420708,0.5393711031329962,0.687598635949386
2000-05-08,88,75.6526023432469,0.587971316988243,0.7654077642436283
2000-05-09,89,75.6845128869924,0.6340708149051241,0.8295817538286501
2000-05-10,90,79.97396741110828,0.4774301232805583,0.9525164625835724
2000-05-11,91,79.97176918328381,0.5251538484150566,0.924103010632048
2000-05-12,92,79.93984135969929,0.5742932685857483,0.9491058776498756
2000-05-15,93,79.94277439215955,0.6217726479924024,0.9406777020561208
2000-05-16,94,73.00062308955994,0.9999703290685744,0.9730258643617806
2000-05-17,95,85.97374356388805,0.42982173505295,0.7350096556593391
2000-05-18,96,93.77993011124094,0.1057176137504312,0.6107654926505508
2000-05-19,97,85.98323464840107,0.5246078738856635,0.6107852170727046
2000-05-22,98,85.9750479260847,0.5726167654245382,0.6574870658498848
2000-05-23,99,79.67997986084391,0.9200009590074326,0.869771888379995
2000-05-24,100,79.89819884845275,0.9572286262641548,0.90894963992211
2000-05-25,101,89.0119689899472,0.5708586195263236,0.6335714973130193
2000-05-26,102,94.60047777133396,0.352358201365049,0.6340347576962989
2000-05-30,103,99.1713907486349,0.1823147262554806,0.7404054767226547
2000-05-31,104,98.23276950639617,0.2746300235049444,0.689521746810666
2000-06-01,105,98.29163971758368,0.3194457277341105,0.7376255030497465
2000-06-02,106,94.89936250802133,0.5286017853323178,0.6392913053189402
2000-06-05,107,94.46523493682184,0.5968935744370557,0.5916303928526981
2000-06-06,108,99.4867063509003,0.405394935671414,0.6392770696714594
2000-06-07,109,99.5000427718871,0.452378915624424,0.6635133357180755
2000-06-08,110,99.7782733101718,0.4867488899918191,0.6419143486107723
2000-06-09,111,99.47728128022884,0.5487008914176738,0.6078446588305539
2000-06-12,112,99.49152044840552,0.5956418834092607,0.940940466450752
2000-06-13,113,99.4528710017344,0.6451013808697907,0.9478882573273418
2000-06-14,114,99.1914123454435,0.7051708406931668,0.9144653175163008
2000-06-15,115,106.4957999833668,0.4049619055539621,0.860758540899232
2000-06-16,116,106.50959416289326,0.4519240874812731,0.8283207298190406
2000-06-19,117,106.98913040290384,0.4767080760521981,0.8670041356215503
2000-06-20,118,106.70797028353472,0.5377157007840603,0.8950040530797166
2000-06-21,119,107.06995120930652,0.5680975614615947,0.901477916729252
2000-06-22,120,107.06784669555144,0.6158168240213601,0.8796208542116293
2000-06-23,121,107.09385284569628,0.6621974835382726,0.860984544323082
2000-06-26,122,106.85870934255313,0.7210138408308042,0.8738674382529668
2000-06-27,123,107.09936262427382,0.7571732083679132,0.812904579179677
2000-06-28,124,103.0,1.0,0.8927505351485683
2000-06-29,125,113.98507877020472,0.5245200585616805,0.6170427554764351
