date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,3.2568211248521552,0.8925323273879926,0.6650831543833844
2000-02-03,23,13.35562211512314,0.459256089756041,0.5063424126557684
2000-02-04,24,13.346308928581616,0.5073186224484945,0.5103656588874701
2000-02-07,25,10.09807466636422,0.7096154920778943,0.5485795443547283
2000-02-08,26,19.000342051897427,0.3333170451477416,0.5828170642180321
2000-02-09,27,19.003960578710576,0.380763781966163,0.5886297851477987
2000-02-10,28,16.992222849749467,0.5241798642976444,0.5787865550440421
2000-02-11,29,16.986694371782587,0.5720621727722578,0.5978604204297332
2000-02-14,30,16.99335702174528,0.619363951345463,0.5924393090647964
2000-02-15,31,16.991766666347587,0.6670587301739245,0.6372879639848493
2000-02-16,32,16.97520273409863,0.7154665364714938,0.6816504339412177
2000-02-17,33,16.97776396439581,0.7629636207430567,0.6937619495623099
2000-02-18,34,29.94839477433523,0.1929335821745128,0.9180842519587268
2000-02-22,35,29.52260510766084,0.2608283282066266,0.8697267449602031
2000-02-23,36,29.742820526614217,0.2979609273040849,0.8041620371949378
2000-02-24,37,36.083404074096215,0.0436474250430373,0.8942184396737042
2000-02-25,38,36.013060696430465,0.094616157312835,0.9094136635833948
2000-02-28,39,36.02150121612178,0.1418332754227725,0.9629868725142866
2000-02-29,40,36.00039638169423,0.1904573151574176,0.9719885998867368
2000-03-01,41,36.018187545442764,0.2372291645027255,0.9051727634102128
2000-03-02,42,36.01880297127155,0.2848189061299263,0.9465581550552982
2000-03-03,43,36.01837447234406,0.3324583584598068,0.9416831337978596
2000-03-06,44,36.023168928790085,0.3798490986290436,0.8318103453726461
2000-03-07,45,35.093879651900096,0.4717200165761859,0.9557322562924452
2000-03-08,46,34.1320300926872,0.5651414241577523,0.9904647263257368
2000-03-09,47,36.03356254850662,0.5222113072139704,0.9857747141892688
2000-03-10,48,43.09350067969285,0.2336428247765308,0.7585772810322957
2000-03-13,49,43.09405803228231,0.2812353317960803,0.8006829408493779
2000-03-14,50,43.08283246363988,0.3293889303028631,0.7635643443242595
2000-03-15,51,42.97321462279844,0.3822278751048363,0.8330516864396238
2000-03-16,52,42.63277216066341,0.4460584685398377,0.7770718178288568
2000-03-17,53,42.50428037940472,0.4997961724092991,0.750304894920315
