date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,9.645252638055355,0.5883213029497449,0.8449843753996322
2000-02-03,23,9.431744538973128,0.6461074029060415,0.8923585758845138
2000-02-04,24,7.9624648906019475,0.7636921480665739,0.8983733761062535
2000-02-07,25,7.655989715030502,0.8259052516652142,0.9355778833438442
2000-02-08,26,7.664192500564951,0.873133690449288,0.9671572895939832
2000-02-09,27,7.133539810226877,0.94602191379872,0.9765812350373828
2000-02-10,28,7.0001729426720765,0.999991764634663,0.8042404161370079
2000-02-11,29,16.533135181122113,0.5936602294703756,0.6243609039079634
2000-02-14,30,23.901119445080287,0.2904228835676053,0.7134326151498137
2000-02-15,31,23.015672760694,0.3802060590145713,0.6119119461628914
2000-02-16,32,23.05395972565972,0.4260019178257278,0.5731975303796818
2000-02-17,33,24.23916128513858,0.4171827959457819,0.6950938614677103
2000-02-18,34,33.05400259202493,0.0450474956178605,0.7170364645574648
2000-02-22,35,25.145147862677124,0.4692786732058512,0.6429777331895478
2000-02-23,36,29.60465667379697,0.3045401583906204,0.681023470736663
2000-02-24,37,29.34414571738392,0.3645644896483847,0.6998159595725485
2000-02-25,38,29.850292704167984,0.3880812998015245,0.7532234393945634
2000-02-28,39,27.316071521651352,0.5563775465880308,0.6949215243643807
2000-02-29,40,25.30366778158981,0.6998253437338187,0.6875829560581443
2000-03-01,41,29.005653574221363,0.5711593536085066,0.7285554153956758
2000-03-02,42,29.02887138651832,0.6176727911181753,0.6704049424173636
2000-03-03,43,29.013981678253224,0.6660008724641322,0.6475888913549785
2000-03-06,44,29.03935516837676,0.7124116586487256,0.7404705734639189
2000-03-07,45,29.819668499060526,0.7228729286161654,0.7285213857884645
2000-03-08,46,29.804872570722928,0.7711965442512891,0.6540016318951586
2000-03-09,47,43.063677360801535,0.1874439351999269,0.813506513382628
2000-03-10,48,43.13836112894047,0.2315066129075968,0.7520623811830649
2000-03-13,49,38.68983886235026,0.4909600541737973,0.7864319945409644
2000-03-14,50,43.68228916427197,0.3008433731299065,0.7820376132824844
2000-03-15,51,38.99311006424635,0.5717566636073166,0.8239005157122364
2000-03-16,52,38.99735069118612,0.6191737766101847,0.7262346608810905
2000-03-17,53,38.97570970070778,0.6678233475853437,0.7502253023619438
2000-03-20,54,38.96261152297638,0.7160661179535056,0.7727371417574677
2000-03-21,55,38.84477543858191,0.7692964076865756,0.8471907581143858
2000-03-22,56,38.99064226362197,0.8099694160180013,0.738240985027667
2000-03-23,57,38.27771194058,0.8915375266390477,0.7969476191931849
2000-03-24,58,38.93115643833167,0.9080401696032538,0.7724756736697294
2000-03-27,59,44.38907282082939,0.6957584371033624,0.7335748439940165
2000-03-28,60,47.01660000934183,0.6182571424122939,0.602190147824724
