date,t,cp_location,cp_location_norm,cp_score
2001-07-17,21,,,
2001-07-18,22,15.00040062497008,0.3333142559538057,0.650891750652528
2001-07-19,23,15.003430472134747,0.3807890251364406,0.6260576244674882
2001-07-20,24,15.0074009475844,0.428219002495981,0.598962418887353
2001-07-23,25,13.991062897198873,0.5242351001333871,0.5874914085785059
2001-07-24,26,13.99838171086908,0.5715056328157581,0.5880169789153746
2001-07-25,27,9.347736122428593,0.840583994170067,0.9943236269174144
2001-07-26,28,16.994083542713035,0.5240912598708078,0.5927463702288747
2001-07-27,29,16.99558783772547,0.5716386743940253,0.5938115789800489
2001-07-30,30,24.053380397579645,0.2831723620200169,0.6713011118616208
2001-07-31,31,23.27228833656782,0.3679862696872467,0.6679437411255509
2001-08-01,32,24.431498666906585,0.3604048253854007,0.6421928624618904
2001-08-02,33,24.19125566858913,0.4194640157814701,0.643954572181825
2001-08-03,34,24.045625368941856,0.4740178395741973,0.6436946492639712
2001-08-06,35,20.96214509574573,0.6684692811549654,0.5948014515091853
2001-08-07,36,20.95758228297828,0.7163056055724629,0.6445495360053345
2001-08-08,37,16.00010503073416,0.9999949985364684,0.781814776437792
2001-08-09,38,32.848766408380904,0.2452968376961474,0.8333124482738596
2001-08-10,39,29.972430645212263,0.4298842549898922,0.8263579068368934
2001-08-13,40,29.69506390081682,0.4907112428182467,0.8861531888674002
2001-08-14,41,29.945602716200604,0.5263998706571141,0.8921162089074751
2001-08-15,42,33.772250238938256,0.3917976076696068,0.7579639948193168
2001-08-16,43,32.986232279126014,0.4768460819463803,0.715531125753416
2001-08-17,44,32.02749485712896,0.5701192925176687,0.755001484731289
2001-08-20,45,31.46341592600333,0.6445992416188892,0.7773093788770327
2001-08-21,46,29.565413303521243,0.7825993664989884,0.8506390432244458
2001-08-22,47,29.19048754172446,0.8480720218226449,0.9186659316062538
2001-08-23,48,27.912988696252324,0.9565243477975084,0.9825995880219692
2001-08-24,49,40.884439882844745,0.3864552436740597,0.6580715948243745
2001-08-27,50,40.96867047438465,0.430063310743588,0.6656728857564851
2001-08-28,51,34.715221412347205,0.7754656470310854,0.7200405954294713
2001-08-29,52,38.90244900439972,0.6236929045523942,0.6503219444699865
2001-08-30,53,42.68110088374793,0.4913761483929557,0.8978993707510506
2001-08-31,54,42.06319215832288,0.568419421032244,0.9109900526968948
2001-09-04,55,46.53739569171904,0.4029811575371885,0.7562578934136776
2001-09-05,56,45.90472235858303,0.4807275067341414,0.8014962882276961
2001-09-06,57,45.84435250205709,0.5312213094258528,0.7991114440263991
2001-09-07,58,42.90254272570694,0.7189265368710982,0.8896997014980733
2001-09-10,59,42.91178289208626,0.766105576567321,0.9224079758247352
2001-09-17,60,59.03557952370194,0.0459247845856218,0.9995602476647288
2001-09-18,61,59.52583354868319,0.0701984024436577,0.999011013625314
2001-09-19,62,59.01896552347548,0.1419540226916438,0.996929520961896
2001-09-20,63,59.01948168634301,0.1895484911265231,0.9942845167259032
2001-09-21,64,54.174944014786576,0.4678598088196868,0.9980929446433782
2001-09-24,65,53.69582515911536,0.5382940400421258,0.9934055437728344
2001-09-25,66,59.35135542099406,0.3166021228098066,0.9959888838291724
2001-09-26,67,59.058442812613,0.3781693898755717,0.9988285909746694
2001-09-27,68,59.016022825195584,0.4278084368954483,0.9965003242757792
2001-09-28,69,59.02439815981528,0.4750286590564154,0.9898160349520582
2001-10-01,70,59.02673017816276,0.5225366581827258,0.9746535550847262
2001-10-02,71,65.3497482972472,0.2690596048929903,0.723385565914781
2001-10-03,72,65.31268247875622,0.3184436914877993,0.824228688488115
2001-10-04,73,65.04845591869605,0.378644956252569,0.8613729759147519
2001-10-05,74,65.05042845221972,0.4261700737038228,0.8006540352505
2001-10-08,75,65.00567732895284,0.4759201271927218,0.7425665872687507
2001-10-09,76,65.0079891207247,0.5234290894892999,0.69844291377601
2001-10-10,77,65.07694337652342,0.5677646011179325,0.7340971382343395
2001-10-11,78,71.62949744753146,0.3033572644032636,0.6784986916020153
2001-10-12,79,70.03050968596337,0.4271185863826968,0.6581489040221404
2001-10-15,80,69.76748172892187,0.4872627748132445,0.6782858941786107
2001-10-16,81,69.38652732997207,0.5530225080965682,0.708718923009604
2001-10-17,82,69.85132603887482,0.5785082838631039,0.6386801523387968
2001-10-18,83,69.64205583398137,0.6360925793342203,0.657088511405753
2001-10-19,84,75.96096899741353,0.3828110001231652,0.6485348349427595
2001-10-22,85,75.67796005063492,0.4439066642554798,0.6943583034601596
2001-10-23,86,75.50137773118198,0.4999343937532393,0.7667973469321462
2001-10-24,87,75.36576246511231,0.554011311185128,0.8292842872626668
