,date,t,cp_location,cp_location_norm,cp_score
0,2000-02-01,21,,,
1,2000-02-02,22,9.997279912814069,0.5715580993898063,0.8332126518660102
2,2000-02-03,23,9.752524021865288,0.6308321894349863,0.772536681581908
3,2000-02-04,24,9.976711091300835,0.6677756623190079,0.7562942900646917
4,2000-02-07,25,9.990453512850175,0.7147403089118964,0.8060949819901635
5,2000-02-08,26,16.82400752774081,0.4369520224885328,0.6666594773745319
6,2000-02-09,27,16.845414061827732,0.4835517113415365,0.6775010306709437
7,2000-02-10,28,16.54330897499984,0.5455567154761981,0.7483917723137659
8,2000-02-11,29,9.576611223190524,0.9249232750861656,0.8592871307809219
9,2000-02-14,30,22.01253111325754,0.3803556612734504,0.6879801708428452
10,2000-02-15,31,19.996236463783383,0.523988739819839,0.6313563868661769
11,2000-02-16,32,19.99709705140337,0.5715668070760299,0.6120581253709736
12,2000-02-17,33,19.996617247864734,0.6192087024826317,0.6431343209375107
13,2000-02-18,34,19.98105143509645,0.6675689792811215,0.6571298120076358
14,2000-02-22,35,25.975220122771223,0.4297514227251797,0.6387113675162694
15,2000-02-23,36,25.94657739579241,0.478734409724171,0.6782164621920348
16,2000-02-24,37,25.98074883883045,0.5247262457699785,0.6911209584452687
17,2000-02-25,38,25.99216636080578,0.5718016018663915,0.676295148083794
18,2000-02-28,39,25.98490793488459,0.6197662888150196,0.704403132436051
19,2000-02-29,40,25.993079914745252,0.6669961945359402,0.7466850100057366
20,2000-03-01,41,40.99999924007189,3.6187053015488526e-08,0.9804142915351676
21,2000-03-02,42,40.1623146079432,0.0875088281931808,0.9867726254250448
22,2000-03-03,43,40.38099689346532,0.1247144336445084,0.9756693771945888
23,2000-03-06,44,40.47839859756908,0.1676953048776627,0.9569029092050196
24,2000-03-07,45,40.0062004818424,0.2377999770551238,0.9493161300233522
25,2000-03-08,46,40.01079850946044,0.2852000709780741,0.9314103485617276
26,2000-03-09,47,40.02079720486928,0.3323429902443199,0.931953215168141
27,2000-03-10,48,40.006761836784136,0.3806303887245649,0.8841449170784929
28,2000-03-13,49,40.007210346938834,0.4282280787171983,0.8585822887433388
29,2000-03-14,50,40.0077423121189,0.4758217946610047,0.8391237539675959
30,2000-03-15,51,40.07146531529223,0.5204064135575128,0.8332703809854592
31,2000-03-16,52,43.778964305223866,0.3914778902274349,0.7395262241102911
32,2000-03-17,53,43.21701387421292,0.4658564821803373,0.7747203581087183
33,2000-03-20,54,43.111367100056775,0.518506328568725,0.807508815316994
34,2000-03-21,55,43.0214102605435,0.5704090352122144,0.6315309484590514
35,2000-03-22,56,42.95278738287084,0.6212958389109124,0.6223336270987723
36,2000-03-23,57,42.93757296514797,0.6696393826120014,0.678077320711788
37,2000-03-24,58,42.83143347472532,0.7223126916797465,0.7477243969176439
38,2000-03-27,59,42.86908897579532,0.7681386202002228,0.8281361722730669
39,2000-03-28,60,42.92134206081007,0.813269425675711,0.8560859406280239
40,2000-03-29,61,42.08908232825011,0.9005198891309473,0.9201048011078024
41,2000-03-30,62,41.65177114229056,0.968963278938545,0.9450386025832078
42,2000-03-31,63,54.00725202000443,0.4282260942855033,0.749245460731178
43,2000-04-03,64,48.87443780144362,0.7202648665979229,0.7905771408198249
44,2000-04-04,65,54.01397705007822,0.5231439499962753,0.9164771355501437
45,2000-04-05,66,61.018372190129455,0.2372203718985974,0.6661648363703807
46,2000-04-06,67,61.01832261474344,0.2848417802503123,0.6386650715008251
47,2000-04-07,68,61.01438387931846,0.332648386699121,0.626062201398793
48,2000-04-10,69,59.297736329466304,0.4620125557396998,0.6784673280243938
49,2000-04-11,70,59.1884127176806,0.5148374896342572,0.809322106485403
50,2000-04-12,71,59.31599582177284,0.5563811513441506,0.7874520406284551
51,2000-04-13,72,61.00859123616105,0.5234004173256641,0.64426313995715
52,2000-04-14,73,56.96568294607047,0.7635389073299775,0.6232772110780993
53,2000-04-17,74,73.99872193154097,6.086040281093661e-05,0.7136158201494471
54,2000-04-18,75,69.99162605293834,0.2384939974791265,0.5925635322025153
55,2000-04-19,76,66.34570141951217,0.4597285038327539,0.6075955502446191
56,2000-04-20,77,67.04038083341275,0.4742675793612974,0.5991809626814635
57,2000-04-24,78,61.08826176869087,0.8053208681575776,0.991627025439172
58,2000-04-25,79,67.01136263028903,0.5708874937957605,0.6108035460429803
59,2000-04-26,80,67.0329346652078,0.6174793016567712,0.5853985227728434
60,2000-04-27,81,67.01908558135216,0.6657578294594211,0.5473793436566714
61,2000-04-28,82,65.65385048882945,0.7783880719605024,0.5906026512973657
62,2000-05-01,83,74.68155932646128,0.3961162225494627,0.7152466054258477
63,2000-05-02,84,74.69603219173084,0.4430460861080554,0.6763331582629795
64,2000-05-03,85,74.75440571139939,0.4878854423143149,0.6673552045189213
65,2000-05-04,86,81.99349428607633,0.1907859863773177,0.8048636634016133
66,2000-05-05,87,81.33313993436634,0.2698504793158884,0.7868915133473499
67,2000-05-08,88,74.66309089796856,0.6350909096205448,0.8202085830277323
68,2000-05-09,89,74.6857268994749,0.6816320524059571,0.8527265808344844
69,2000-05-10,90,81.98282529195978,0.3817702241923912,0.8950715789501963
70,2000-05-11,91,81.7057101588776,0.4425852305296384,0.8355256148070601
71,2000-05-12,92,81.78441031690681,0.486456651575866,0.7784005812116933
72,2000-05-15,93,82.13795420632268,0.5172402758893965,0.6791019888611685
73,2000-05-16,94,83.6733547094826,0.4917450138341621,0.6920575415538275
74,2000-05-17,95,74.00000037702938,0.99999998204622,0.866185853570254
75,2000-05-18,96,86.27611308674862,0.4630422339643513,0.6327456027023012
76,2000-05-19,97,86.14624419992424,0.5168455142893219,0.6759936991630349
77,2000-05-22,98,89.04206054591003,0.4265685454328555,0.5823347592315951
78,2000-05-23,99,81.94778801875421,0.8120100943450377,0.692230492576609
79,2000-05-24,100,81.69081810912407,0.8718658043274254,0.7381381112166474
80,2000-05-25,101,89.00725840185791,0.5710829332448614,0.6216835885983083
81,2000-05-26,102,89.05024780284052,0.616654866531404,0.6037835076633845
82,2000-05-30,103,94.69560528856776,0.3954473672110596,0.5983873902187558
83,2000-05-31,104,100.99188693981154,0.1432434790565935,0.7254340071118376
84,2000-06-01,105,104.0964156676104,0.0430278253518863,0.7115734289419672
85,2000-06-02,106,94.9985673102136,0.5238777471326863,0.5217723725323402
86,2000-06-05,107,94.66444387491916,0.5874074345276584,0.5455090736387669
87,2000-06-06,108,101.14915503092152,0.3262307128132609,0.689587265182968
88,2000-06-07,109,101.1423448378216,0.3741740553418287,0.6948214582006507
89,2000-06-08,110,100.77253785390543,0.4394029593378358,0.7287756317898832
90,2000-06-09,111,100.47465143938786,0.501207074314864,0.7841300689086266
91,2000-06-12,112,99.32951247628544,0.6033565487483121,0.6783596794502739
92,2000-06-13,113,95.95790980106004,0.8115281047114273,0.6591360512315223
93,2000-06-14,114,101.02492137469868,0.6178608869191106,0.6920815793899815
94,2000-06-15,115,100.9890650099052,0.6671873804807052,0.6938010670089403
95,2000-06-16,116,106.99305265247168,0.4289022546442059,0.6266364050649285
96,2000-06-19,117,110.66246530444208,0.301787366455139,0.5973288375546801
97,2000-06-20,118,107.28732709680077,0.5101272811047254,0.6401407034814718
98,2000-06-21,119,,,
99,2000-06-22,120,116.76668118480288,0.1539675626284344,0.8099825547568273
