date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,5.873831581209717,0.7679127818471563,0.8527811283862138
2000-02-03,23,6.235300943719224,0.798319002680037,0.895056202387903
2000-02-04,24,15.543162756590917,0.4027065354004325,0.9362705808674292
2000-02-07,25,18.955666210839272,0.2878254185314632,0.6787284421662012
2000-02-08,26,19.23179860835179,0.3222953043642004,0.7768105277707396
2000-02-09,27,22.67449101253575,0.2059766184506785,0.9738129290104324
2000-02-10,28,26.31818406132835,0.0800864732700786,0.9914687788367946
2000-02-11,29,26.00903016796879,0.1424271348586291,0.986586608060128
2000-02-14,30,21.749083834259707,0.3929007697971568,0.9481183168676032
2000-02-15,31,21.244192909202184,0.4645622424189436,0.9102322728516928
2000-02-16,32,21.04092812417644,0.5218605655154077,0.889913677753111
2000-02-17,33,20.919207992168147,0.5752758098967549,0.8743631502678099
2000-02-18,34,21.05961927636335,0.6162086058874595,0.782761970678477
2000-02-22,35,21.87539587920765,0.6249811486091594,0.9754932986097176
2000-02-23,36,21.854853380227947,0.6735784104653358,0.9648429156058788
2000-02-24,37,21.297190259959457,0.7477528447638354,0.9782836256252492
2000-02-25,38,33.95436211644662,0.1926494230263515,0.7586490417812444
2000-02-28,39,33.990330968718354,0.2385556681562688,0.8327180797712233
2000-02-29,40,33.97531475438412,0.286889773600756,0.8626434229226282
2000-03-01,41,33.9868358575728,0.3339601972584381,0.917845828972056
2000-03-02,42,33.995335261017864,0.3811745113801017,0.960706400671327
2000-03-03,43,33.95641477193213,0.4306469156222794,0.973151782726444
2000-03-06,44,33.29505163786136,0.5097594458161255,0.9200206626762484
2000-03-07,45,29.271761022332484,0.7489637608413103,0.9181283864146416
2000-03-08,46,29.20978621054715,0.7995339899739452,0.8771978454150853
2000-03-09,47,46.99999996000406,1.904568524055537e-09,0.924980532831464
2000-03-10,48,43.87326204810903,0.1965113310424273,0.8492160506873089
2000-03-13,49,43.65799039553441,0.2543814097364565,0.9503106821164994
2000-03-14,50,43.53124580400623,0.3080359140949413,0.9585994572841696
2000-03-15,51,43.57481451256068,0.3535802613066344,0.9537418171772036
2000-03-16,52,44.17813458137509,0.3724697818392814,0.9971568866913372
2000-03-17,53,44.7552834898803,0.3926055481009382,0.9950052559287782
2000-03-20,54,44.57260777208543,0.4489234394245035,0.996523866815114
2000-03-21,55,44.0454445119826,0.5216454994294002,0.9985937947925304
2000-03-22,56,44.20421643223136,0.5617039794175541,0.9963860260526402
2000-03-23,57,44.1222962581015,0.6132239877094524,0.99168288207538
