date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,6.996996021241443,0.7144287608932646,0.999727908963427
2000-02-03,23,6.9100356150890025,0.7661887802338571,0.99989427573458
2000-02-04,24,6.789208530494865,0.8195614985478636,0.999966909471435
2000-02-07,25,6.283129529876812,0.8912795461963424,0.9999602099948
2000-02-08,26,5.0000064492742045,0.9999996928917048,0.9999952781344872
2000-02-09,27,15.085682223255867,0.5673484655592445,0.7846826660064619
2000-02-10,28,15.930513292854718,0.5747374622450134,0.6767480115652633
2000-02-11,29,23.14110009528767,0.27899523355773,0.981333921822206
2000-02-14,30,22.88471036056432,0.3388233161636038,0.9110640182340544
2000-02-15,31,22.85812932725405,0.3877081272736166,0.943864955035961
2000-02-16,32,22.94595297310442,0.4311450965188372,0.9322169402225412
2000-02-17,33,22.82128368707501,0.4847007768059519,0.9668145442747598
2000-02-18,34,22.21926683002838,0.5609872938081724,0.9825862676941672
2000-02-22,35,22.82816223116585,0.5796113223254354,0.9923380511137994
2000-02-23,36,22.07448597360564,0.6631197155425888,0.9873051787665632
2000-02-24,37,23.347705724805486,0.6501092511997387,0.9483293598124032
2000-02-25,38,23.116205792197213,0.708752105133466,0.9704062570195516
2000-02-28,39,22.64590317347694,0.7787665155487172,0.9799725930387064
2000-02-29,40,22.00985674995909,0.8566734880971859,0.952187293857613
2000-03-01,41,20.00000013643231,0.9999999935032232,0.8635597692354193
2000-03-02,42,21.00000003630708,0.9999999982710917,0.9277740608336436
2000-03-03,43,33.978591321747594,0.4295908894405907,0.773278967958229
2000-03-06,44,33.97768832801049,0.4772529367614054,0.7527804803080622
2000-03-07,45,33.97692949379881,0.5249081193429139,0.7799673224257184
2000-03-08,46,33.96933981076625,0.5728885804397024,0.8039819082430625
2000-03-09,47,33.749601031652,0.6309713794451429,0.8415471343986691
2000-03-10,48,47.68430651136575,0.0150330232682977,0.983959671552582
2000-03-13,49,47.04034568691064,0.0933168720518742,0.9721277032321106
2000-03-14,50,47.02535599082223,0.1416497147227511,0.9869090882488032
2000-03-15,51,47.37064094892578,0.1728266214797246,0.9657427996090604
2000-03-16,52,47.001179753768696,0.2380390593443478,0.9962334757007576
2000-03-17,53,47.03015043579144,0.284278550676598,0.9926977901182048
2000-03-20,54,47.306484253128446,0.3187388450891216,0.9910854777139244
2000-03-21,55,47.082099200564585,0.3770428952112102,0.9916533277249376
2000-03-22,56,47.02013459781087,0.4276126381994822,0.982080800013033
2000-03-23,57,47.082932033379,0.4722413317438573,0.9607102173535976
2000-03-24,58,47.01945588882865,0.5228830529129214,0.9310190215185746
2000-03-27,59,54.473472045264494,0.2155489502255003,0.904771500332676
2000-03-28,60,54.31861084213071,0.2705423408509186,0.9307634047734128
2000-03-29,61,55.4004837170708,0.2666436325204381,0.9946267168319408
2000-03-30,62,54.1343597137849,0.374554299343576,0.9883654279004452
2000-03-31,63,53.997778231751816,0.4286772270594373,0.9959253213496018
2000-04-03,64,50.942116333249416,0.6218039841309801,0.993593845718864
2000-04-04,65,50.98522167223301,0.6673703965603328,0.9811978311713652
2000-04-05,66,50.9538343012525,0.7164840808927382,0.9768796388428476
2000-04-06,67,50.94481948254311,0.7645324055931852,0.987050583789166
2000-04-07,68,50.91719225853612,0.8134670353078038,0.9944726590993086
2000-04-10,69,50.294766880841024,0.8907253866266179,0.9974708086179684
2000-04-11,70,58.20257401447985,0.5617821897866738,0.7716371717621198
2000-04-12,71,56.0260069371869,0.7130472887053857,0.7853552304932097
2000-04-13,72,63.46465948398432,0.4064447864769371,0.9465874325952264
2000-04-14,73,63.52371600404099,0.4512516188551909,0.9741905706255872
2000-04-17,74,62.78436139555208,0.5340780287832342,0.9760373794150432
2000-04-18,75,74.99999649541125,1.6688517843834104e-07,0.998408921101031
2000-04-19,76,75.99999999995701,2.047039786356479e-12,0.9991453097748264
2000-04-20,77,72.14995084836266,0.2309547215065398,0.9969034584018864
2000-04-24,78,72.02434796084904,0.2845548590071884,0.9950620164578722
2000-04-25,79,72.08156128765778,0.3294494624924868,0.9895027275217044
2000-04-26,80,72.12597233526367,0.3749536983207777,0.977654611352861
2000-04-27,81,72.07184832403507,0.4251500798078536,0.9725408921206689
2000-04-28,82,72.57411317572407,0.4488517535369493,0.9519129764475744
2000-05-01,83,70.95998820368607,0.5733338950625683,0.9204871309476262
2000-05-02,84,70.9095517402399,0.623354679036195,0.87332430555465
2000-05-03,85,72.0224185915707,0.617980067068062,0.8297239698772048
2000-05-04,86,85.99999999164902,3.9766573103233457e-10,0.7805308190268807
2000-05-05,87,80.13517884840715,0.3268962453139452,0.6332041018166081
2000-05-08,88,77.00227804080062,0.523701045676161,0.6159044340502868
2000-05-09,89,75.90611718315985,0.6235182293733404,0.6472234510667388
2000-05-10,90,75.88707283395664,0.6720441507639696,0.7083702006597843
2000-05-11,91,75.9827090458732,0.7151090930536574,0.7418667699260691
2000-05-12,92,83.56378344670372,0.4017245977760131,0.6507487230723055
2000-05-15,93,83.37889288205524,0.4581479579973695,0.7048009985227419
2000-05-16,94,75.64888939045856,0.8738624099781637,0.917969062070356
2000-05-17,95,75.6822200531902,0.9198942831814187,0.8735933008732659
2000-05-18,96,75.00009715904032,0.9999953733790322,0.9480140138429332
2000-05-19,97,89.04158816153702,0.3789719923077609,0.9955261327677716
2000-05-22,98,92.36118989236051,0.268514767030451,0.9993656751785972
2000-05-23,99,92.3609001616214,0.3161476113513625,0.9994885525983797
2000-05-24,100,89.33212837533301,0.5079938868889041,0.999531101841818
2000-05-25,101,90.34342499137377,0.5074559527917254,0.9998311339957556
2000-05-26,102,90.06090656166634,0.5685282589682694,0.9999367459340428
2000-05-30,103,93.3293407021196,0.460507585613352,0.8847347693801118
2000-05-31,104,86.96495897030847,0.8111924299853108,0.9255082655839082
2000-06-01,105,86.80930442707215,0.8662235987108501,0.8918381936326323
2000-06-02,106,86.39453713624566,0.9335934697025876,0.928111739771537
2000-06-05,107,86.97225006609199,0.9537023778051434,0.9782840805899422
