date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,12.363162100480109,0.4588970428342805,0.7789404117503209
2000-02-03,23,12.483540364391956,0.5007837921718116,0.8246222290949508
2000-02-04,24,12.213303210419722,0.5612712756942989,0.75390882313858
2000-02-07,25,12.70134691680197,0.5856501468189538,0.815419635747886
2000-02-08,26,21.494122988314256,0.2145655719850354,0.6612247674097262
2000-02-09,27,21.11002050598364,0.2804752140007793,0.637009282288598
2000-02-10,28,21.0721500753205,0.3298976154609285,0.6182297417941699
2000-02-11,29,20.99133083064399,0.3813651985407624,0.6145860288240157
2000-02-14,30,22.05595729640681,0.3782877477901521,0.7665314776733445
2000-02-15,31,22.02585920458312,0.4273400378769942,0.716119844948997
2000-02-16,32,22.01653450531054,0.4754031187947363,0.670519381205223
2000-02-17,33,22.012716774297843,0.5232039631286741,0.6115212268624208
2000-02-18,34,29.00929280253195,0.2376527236889548,0.6531920819410515
2000-02-22,35,26.97366028483216,0.3822066531032306,0.5828083494367312
2000-02-23,36,25.909930761968944,0.4804794875252883,0.6742060145073896
2000-02-24,37,29.024556151336835,0.3797830404125316,0.7043583268268307
2000-02-25,38,29.01301702146685,0.4279515704063401,0.6667167816975319
2000-02-28,39,29.046996484851228,0.4739525483404177,0.7799382262589182
2000-02-29,40,28.18985003774939,0.5623880934405052,0.707381818394198
2000-03-01,41,36.566281367438535,0.2111294586934031,0.8264785726504136
2000-03-02,42,35.88297296779916,0.2912870015333732,0.7694659191191381
2000-03-03,43,35.43833433062622,0.3600793175892277,0.7497810721816585
2000-03-06,44,35.28402350905043,0.4150464995690272,0.7615839803448125
2000-03-07,45,38.01957382554544,0.3324012464025982,0.7983251905189772
2000-03-08,46,35.78624787995443,0.4863691485735985,0.7590936295740283
2000-03-09,47,35.71259659138983,0.537495400410008,0.7853181246052542
2000-03-10,48,35.16476271092483,0.611201775670246,0.7502657334124144
2000-03-13,49,34.80956936963431,0.6757347919221757,0.7340876823960861
2000-03-14,50,45.44750596046946,0.2167854304538354,0.9717523450147604
2000-03-15,51,45.61831261837034,0.2562708276966505,0.8396915542950958
2000-03-16,52,51.006749567531365,0.0472976396413635,0.9990300196428992
2000-03-17,53,51.120757808408776,0.0894877234091059,0.99989321769845
2000-03-20,54,51.14999366267358,0.1357145874917342,0.9998697414321488
2000-03-21,55,51.3164078373397,0.1754091506028712,0.99946446471863
2000-03-22,56,51.337726768860975,0.2220130110066202,0.9982149316997888
2000-03-23,57,51.01093497832542,0.2851935724606941,0.9955309840998344
2000-03-24,58,51.00420467687153,0.3331331106251652,0.9880082514856734
2000-03-27,59,51.02059009796064,0.3799719000971125,0.978558429563164
2000-03-28,60,51.01101942322947,0.42804669413193,0.9557463837576284
2000-03-29,61,51.1203987907549,0.470457200440243,0.9898565226429582
2000-03-30,62,51.06488621881988,0.5207197038657201,0.9790409383336134
2000-03-31,63,51.04625731103632,0.5692258423316041,0.9800004483252472
2000-04-03,64,54.77634584573097,0.4392216263937632,0.9968847880061752
