date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,13.98397258079283,0.3817155913908176,0.7478845920020427
2000-02-03,23,13.997541176734437,0.4286885153935983,0.7624519637300222
2000-02-04,24,23.207847037232327,0.0377215696556034,0.8285378830912704
2000-02-07,25,22.15802986406213,0.1353319112351368,0.8646648911307575
2000-02-08,26,13.68864383034522,0.5862550556978466,0.8091427208607281
2000-02-09,27,13.995649056699136,0.6192548068238507,0.8251609908806008
2000-02-10,28,13.990084772827604,0.6671388203415427,0.8682243137926579
2000-02-11,29,20.990664562811663,0.3813969255803968,0.8675372973566691
2000-02-14,30,11.49365178021891,0.8812546771324328,0.9348833475764612
2000-02-15,31,10.000206755968271,0.9999901544777012,0.9870391431007282
2000-02-16,32,20.98064714793234,0.5247310881936981,0.5563087748548857
2000-02-17,33,20.9930682999591,0.5717586523829,0.6056123383185241
2000-02-18,34,20.983190206791605,0.619848085390876,0.5842381181250187
2000-02-22,35,20.985607774785294,0.6673520107245098,0.5792203742803601
2000-02-23,36,20.993638871914875,0.7145886251469107,0.616649749181363
2000-02-24,37,20.99438334546289,0.7621722216446245,0.6560450661182253
2000-02-25,38,20.987625958825525,0.8101130495797368,0.6983985074754153
2000-02-28,39,28.0166161344048,0.5230182793140572,0.5232078429763688
2000-02-29,40,28.021545332342463,0.5704026032217875,0.5403804031552053
2000-03-01,41,31.00196489254448,0.4760969098788343,0.5749187364538071
2000-03-02,42,29.30853289984276,0.604355576197964,0.5056173021272735
2000-03-03,43,34.61614165160748,0.3992313499234534,0.7371390612238288
2000-03-06,44,37.70621612385279,0.2997039941022481,0.7848966618942264
2000-03-07,45,37.75193752012746,0.3451458323748827,0.7995160614116024
2000-03-08,46,37.70365962611615,0.3950638273278024,0.8665802973176797
2000-03-09,47,37.71488864730181,0.4421481596522946,0.8404830375406669
2000-03-10,48,37.79568124018154,0.4859199409437363,0.8964365683806712
2000-03-13,49,37.95274434063625,0.5260597933030356,0.8824471489206938
2000-03-14,50,37.98045293961401,0.5723593838279042,0.8011908408179564
2000-03-15,51,37.96190370258815,0.6208617284481835,0.8226944714684079
2000-03-16,52,37.98349733111269,0.6674525080422526,0.7597717816276736
2000-03-17,53,32.33832327222042,0.9838893679895038,0.7600320295416596
