date,t,cp_location,cp_location_norm,cp_score
2005-08-08,21,,,
2005-08-09,22,18.22292058404022,0.1798609245695133,0.9999662608585956
2005-08-10,23,15.120078182035,0.3752343722840476,0.9910806583588428
2005-08-11,24,11.927827568786071,0.57486535386733,0.947132373271568
2005-08-12,25,11.895155931923194,0.6240401937179432,0.9705255948547102
2005-08-15,26,11.853936919054927,0.6736220514735749,0.9585022246615628
2005-08-16,27,11.84035442585509,0.7218878844830909,0.9799956985811646
2005-08-17,28,11.976973355095303,0.7630012688049855,0.9563156043163143
2005-08-18,29,11.977365572705308,0.8106016393949853,0.9780613123049666
2005-08-19,30,11.943099727961428,0.8598523939065986,0.9900544546162212
2005-08-22,31,11.958860547055242,0.9067209263307028,0.9939521006973268
2005-08-23,32,11.970429318356375,0.9537890800782678,0.9986890955339458
2005-08-24,33,21.037902741029523,0.5696236789985941,0.5867356040303389
2005-08-25,34,19.916900609843072,0.6706237804836632,0.5772022271378936
2005-08-26,35,29.93099735158977,0.2413810784957252,0.8875920219949791
2005-08-29,36,26.95737343463169,0.4306012650175383,0.9662028525554734
2005-08-30,37,29.65067023364464,0.34996808411216,0.9685490265588366
2005-08-31,38,33.998017878462775,0.1905705772160583,0.9647665170015084
2005-09-01,39,29.64313353175932,0.4455650699162228,0.9445726016059164
2005-09-02,40,29.564066154665262,0.4969492307302256,0.9477105480031346
2005-09-06,41,29.55905343375917,0.5448069793448012,0.9727608663148876
2005-09-07,42,33.52853266411093,0.4034032064709082,0.9817031030601274
2005-09-08,43,33.42307849703377,0.45604388109363,0.9731943611716856
2005-09-09,44,29.393845215988662,0.6955311801910161,0.992738722172544
2005-09-12,45,24.00003335561028,0.999998411637606,0.9960366258289932
2005-09-13,46,33.512049906859104,0.5946642901495665,0.9770395562595428
2005-09-14,47,26.00002116783408,0.9999989920079012,0.9838408751613732
2005-09-15,48,36.11724037631511,0.5658456963659472,0.8961906904018729
2005-09-16,49,36.13471920157042,0.6126324189728372,0.9273389397578158
2005-09-19,50,35.59640853446284,0.685885307882722,0.9418684554838366
2005-09-20,51,36.52597572627248,0.689239251129882,0.944900764438618
2005-09-21,52,36.45054361742946,0.7404503039319305,0.9483257178354968
2005-09-22,53,36.94474024757928,0.7645361786867012,0.8950259418051234
2005-09-23,54,40.30277292754779,0.6522489082120099,0.690693618367585
2005-09-26,55,45.376551083409225,0.4582594722186083,0.6085606956382138
2005-09-27,56,44.80998706630295,0.5328577587474784,0.578234494213647
2005-09-28,57,44.16468673922333,0.6112053933703178,0.6176545099268597
2005-09-29,58,45.0397009345822,0.6171570983532286,0.6737763076148375
2005-09-30,59,51.01417457466343,0.3802774012065034,0.8145720691419871
2005-10-03,60,51.04602254236396,0.4263798789350496,0.9117038937808414
2005-10-04,61,60.38983997590031,0.0290552392428424,0.9992246913811564
2005-10-05,62,58.829116751013,0.1509944404279525,0.9984622265677652
2005-10-06,63,58.02699778201127,0.2368096294280346,0.9963548938701507
2005-10-07,64,58.18155921197925,0.2770686089533691,0.9949623453922084
2005-10-10,65,57.30504483902333,0.3664264362369842,0.9914182216286864
2005-10-11,66,57.073866133008906,0.4250539936662426,0.985059658760584
2005-10-12,67,56.8765785782733,0.4820676867488903,0.968555485430158
2005-10-13,68,56.855941753525485,0.5306694403083102,0.9818853173143652
2005-10-14,69,56.885251714901074,0.5768927754809012,0.9724611987687426
2005-10-17,70,57.06619787079264,0.6158953394860647,0.9787988960519494
2005-10-18,71,56.98060517702445,0.6675902296655023,0.9517269984475492
2005-10-19,72,67.03249265428796,0.2365479688434303,0.648858931044838
2005-10-20,73,64.99270343046254,0.3812998366446409,0.604750631906046
2005-10-21,74,67.02525274999729,0.3321308214287003,0.6223421479433098
2005-10-24,75,65.57736358951972,0.4486969719276323,0.644240915087147
2005-10-25,76,65.4332321309943,0.5031794223336048,0.6322113094184262
2005-10-26,77,65.10301210141078,0.5665232332661532,0.6564635006021964
2005-10-27,78,64.97980142194757,0.6200094560977347,0.6650114887716573
2005-10-28,79,65.45657951840343,0.6449247848379319,0.687376385866561
2005-10-31,80,77.99542466351959,0.0954559684038292,0.7013063855141194
2005-11-01,81,77.95549549443784,0.1449764050267694,0.639683009048382
2005-11-02,82,77.01315352747707,0.2374688796439489,0.6351435797172984
2005-11-03,83,77.00417463856903,0.285515493401475,0.7420158995089267
2005-11-04,84,77.02237646230628,0.3322677875092246,0.694039371922755
2005-11-07,85,75.00549168775848,0.4759289672495962,0.5750765834981817
2005-11-08,86,75.00290096709963,0.523671382519065,0.5688228481926195
2005-11-09,87,75.01478851742199,0.5707243563132385,0.5300642397612714
2005-11-10,88,75.00547913778144,0.6187867077246936,0.5769985348481539
2005-11-11,89,75.04850536960146,0.6643568871618354,0.650293918384949
2005-11-14,90,87.04991339966253,0.1404803143017843,0.8358589022806705
2005-11-15,91,87.96376379258555,0.1445826765435451,0.8509415844985517
2005-11-16,92,87.67855512874733,0.2057830891072698,0.8961964253258613
