date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,9.925434877391323,0.5749792915527941,0.8239441080027223
2000-02-03,23,9.91760226549582,0.6229713206906753,0.8806322661201851
2000-02-04,24,11.587789115309818,0.591057661175723,0.7773593312086708
2000-02-07,25,15.431010820988527,0.4556661513814987,0.7795545626782654
2000-02-08,26,15.274310253059308,0.5107471308066996,0.8483577733059239
2000-02-09,27,26.108155672416636,0.0424687775039698,0.8382433028755313
2000-02-10,28,17.75688834568631,0.4877672216339852,0.6808285711964499
2000-02-11,29,17.08255241856448,0.567497503877882,0.6678298279901651
2000-02-14,30,9.000124114793678,0.9999940897717297,0.8192785679978734
2000-02-15,31,24.08076834560928,0.3294872216376533,0.6891617733903348
2000-02-16,32,24.059273519207057,0.3781298324187115,0.8104055972268824
2000-02-17,33,24.053730885737856,0.426012814964864,0.8322340830509378
2000-02-18,34,24.04791937278012,0.4739086012961847,0.8113367136581574
2000-02-22,35,24.0369387755307,0.5220505344985381,0.75040501963314
2000-02-23,36,18.2497105917518,0.8452518765832476,0.7467350968421143
2000-02-24,37,18.95203314087817,0.8594269932915155,0.7701201347802823
2000-02-25,38,29.184216824439535,0.4197991988362125,0.8010915396467779
2000-02-28,39,28.78677762008429,0.486343922853129,0.8303452461229532
2000-02-29,40,28.665957753227783,0.5397162974653436,0.8714352375518031
2000-03-01,41,28.98097432464571,0.5723345559692519,0.7789394015094632
2000-03-02,42,28.76417333958748,0.630277460019644,0.7859538504464476
2000-03-03,43,38.1557323566698,0.2306794115871523,0.844095979165181
2000-03-06,44,32.983500984323456,0.5245951912226926,0.8662881852993652
2000-03-07,45,33.70852906784751,0.5376890920072616,0.7267406878381903
2000-03-08,46,45.1214544733074,0.041835501271076,0.9868923186955848
2000-03-09,47,44.02801868897447,0.1415229195726443,0.996310775953644
2000-03-10,48,44.01336212961541,0.1898398985897424,0.9930817485657414
2000-03-13,49,44.01155328197639,0.2375450818106481,0.995371658793034
2000-03-14,50,44.01522059196978,0.2849894956204867,0.995978345293926
2000-03-15,51,44.00298954101914,0.3331909742371838,0.9913731811485952
2000-03-16,52,43.99898557990085,0.3810006866713879,0.9817757291743708
2000-03-17,53,43.9997274477957,0.4285844072478239,0.974450632508111
2000-03-20,54,43.98789076914425,0.4767671062312261,0.9972197574366564
2000-03-21,55,43.94317628583602,0.5265154149601893,0.994306955998958
2000-03-22,56,43.14627661772967,0.6120820658223968,0.9888097260183668
2000-03-23,57,48.00617403793767,0.4282774267648729,0.644576944997973
2000-03-24,58,48.00164270573978,0.4761122521076293,0.6728303741293696
2000-03-27,59,47.99508448382737,0.5240435960082205,0.6756782208196721
2000-03-28,60,47.99165698767796,0.5718258577296208,0.7026907403298359
2000-03-29,61,47.99421738994484,0.6193229814311982,0.7178780382418558
2000-03-30,62,56.350523446522,0.269022693022762,0.9296332242909292
2000-03-31,63,56.06853553260407,0.3300697365426631,0.9703498854374824
2000-04-03,64,57.177304384299184,0.3248902674143246,0.9374334289992684
2000-04-04,65,56.25751093733365,0.4163090029841119,0.9678173551923792
2000-04-05,66,45.03310906553114,0.9984233778318504,0.893348846913497
2000-04-06,67,58.19593931325247,0.4192409850832159,0.8558654575117383
2000-04-07,68,56.93681369118983,0.526818395657627,0.8024121509672824
2000-04-10,69,56.96848399334228,0.5729293336503678,0.762554551862248
2000-04-11,70,56.96625717678237,0.6206544201532205,0.8295129880602699
2000-04-12,71,56.92308635774671,0.6703292210596804,0.8732602273950687
2000-04-13,72,56.9259628369579,0.7178112934781952,0.8379454549075703
2000-04-14,73,58.32888123423972,0.6986247031314421,0.6857702796429989
2000-04-17,74,57.78087707350906,0.772339186975759,0.7599779558187508
2000-04-18,75,56.97260643135296,0.8584473127927164,0.6522089561430593
2000-04-19,76,72.0053330162452,0.190222237321657,0.8985667671036214
2000-04-20,77,71.99468143471611,0.2383485031087565,0.762969880519638
2000-04-24,78,71.61285241693764,0.3041498849077313,0.7876764201948876
2000-04-25,79,71.31241405286542,0.3660755212921228,0.7493328691307108
2000-04-26,80,71.24297880311144,0.4170010093756456,0.7358026144192581
2000-04-27,81,71.20751523780379,0.4663087981998195,0.7210801980170959
2000-04-28,82,70.47931257078982,0.548604163295723,0.6897164529160476
2000-05-01,83,70.48656128582043,0.595878034008551,0.6650936120254098
2000-05-02,84,78.75829499307648,0.2496050003296916,0.8125927828208406
2000-05-03,85,74.00790720170914,0.5234329903948026,0.6196393516910994
2000-05-04,86,78.54024540102681,0.3552264094749138,0.86953510043506
2000-05-05,87,78.92200435252505,0.384666459403569,0.7620908666082021
2000-05-08,88,78.85118996877064,0.4356576205347314,0.7513763529499873
2000-05-09,89,84.11599386694061,0.2325717206218755,0.7035549610998415
2000-05-10,90,86.1885630187821,0.181496999105614,0.6799197425819914
2000-05-11,91,79.73428696058919,0.5364625256862292,0.66646702530978
2000-05-12,92,79.5263886611501,0.593981492326186,0.7059503317126761
2000-05-15,93,78.88671131294689,0.6720613660501483,0.8028615014786513
2000-05-16,94,78.8740046010329,0.7202854951889098,0.8567870506247771
2000-05-17,95,86.04511314952896,0.4264231833557638,0.7185119462025101
2000-05-18,96,85.97627669288477,0.4773201574816778,0.7195802470762188
2000-05-19,97,85.35984099160812,0.5542932861138988,0.7865568953832451
2000-05-22,98,86.03147005915156,0.5699299971832591,0.767999864415416
2000-05-23,99,97.97393286341143,0.04886033983755,0.9107235806783838
2000-05-24,100,93.34778291733193,0.3167722420318137,0.8636299548709788
2000-05-25,101,91.45014525127633,0.4547549880344607,0.7671991992706018
2000-05-26,102,93.78628962749556,0.3911290653573548,0.8523198802179963
2000-05-30,103,93.91351226377292,0.4326898922012897,0.7890337838029438
2000-05-31,104,93.40803655774845,0.504379211535789,0.8342539187586788
2000-06-01,105,92.94045605403925,0.5742639974267033,0.8758438355714998
2000-06-02,106,94.25336239086836,0.5593636956729359,0.8669316767027826
2000-06-05,107,93.64243587930476,0.6360744819378688,0.841616933594484
2000-06-06,108,93.16303193603572,0.7065222887602037,0.8890164480190564
2000-06-07,109,92.39139453082105,0.7908859747228073,0.8462119484736386
2000-06-08,110,94.97384108604632,0.7155313768549372,0.9798608876693368
2000-06-09,111,95.65388715998496,0.7307672780959542,0.90383295982943
2000-06-12,112,100.03980566041996,0.5695330637895258,0.883863974010971
2000-06-13,113,112.99991436939808,4.077647710281391e-06,0.9056875524280668
2000-06-14,114,105.0205328576266,0.4275936734463528,0.8490137862746925
2000-06-15,115,100.31878446253933,0.6991055017838416,0.8747838615187629
2000-06-16,116,100.00838109794516,0.761505662002612,0.8286271607531265
2000-06-19,117,110.31819092429376,0.3181813845574394,0.7447334484389847
2000-06-20,118,110.30117084296512,0.3666109122397555,0.6842581113483333
2000-06-21,119,110.26105451418329,0.4161402612293673,0.6556942900173187
2000-06-22,120,110.24940230675708,0.4643141758687106,0.6457462216956222
2000-06-23,121,110.27127002910204,0.5108919033760932,0.5798198941960606
2000-06-26,122,110.00248458214772,0.5713102579929652,0.5456685607152416
2000-06-27,123,120.96648294287962,0.0968341455771608,0.7868485924574937
2000-06-28,124,120.9988690217222,0.1429109989656088,0.8126343556426568
2000-06-29,125,117.65679599884372,0.3496763810074412,0.7706172262147248
2000-06-30,126,113.70225264359227,0.5856070169717965,0.6812769978549156
2000-07-03,127,113.68404706433871,0.6340929969362518,0.7490872319426413
2000-07-05,128,120.96417641921444,0.3350392181326464,0.7019211555886591
2000-07-06,129,121.61375907021272,0.3517257585612989,0.6852996448079733
2000-07-07,130,113.66211276631158,0.7779946301756391,0.7539950098145434
2000-07-10,131,114.04542014579872,0.8073609454381564,0.7296355405846102
2000-07-11,132,113.62296552920655,0.875096879561592,0.7869694436617111
2000-07-12,133,122.11019727083902,0.5185620347219513,0.7115250025480726
2000-07-13,134,128.64725975348085,0.2548923926913879,0.8730968203747352
2000-07-14,135,125.11252217905135,0.4708322771880301,0.898248958753851
2000-07-17,136,125.1237711590688,0.5179156590919621,0.8875462565075172
2000-07-18,137,130.02047367115065,0.3323583966118736,0.8285120973922694
2000-07-19,138,130.00138018445483,0.3808866578831033,0.8688538495120361
2000-07-20,139,125.01213686121214,0.66608872089466,0.9186545584086264
2000-07-21,140,125.00093509092316,0.714241186146516,0.8803724297502603
2000-07-24,141,125.04005031434068,0.7599976040790155,0.8604328091247272
2000-07-25,142,130.01697541962372,0.5706202181131562,0.954757426647484
2000-07-26,143,130.03442358608015,0.61740840066285,0.9108938610586238
2000-07-27,144,130.02288657536573,0.665576829744489,0.8680048665584901
2000-07-28,145,137.24297031573337,0.3693823659174584,0.6918428051280163
2000-07-31,146,137.0113956389843,0.4280287790959852,0.6247799667893159
2000-08-01,147,137.7919486018742,0.4384786380059906,0.6570767882449797
2000-08-02,148,137.07874035113426,0.5200599832793211,0.6680726865739585
2000-08-03,149,137.0524852332318,0.5689292746080092,0.6229472191982799
2000-08-04,150,136.60007428375056,0.638091700773783,0.5660827781487636
2000-08-07,151,135.25696272822614,0.7496684415130408,0.6589709042856704
2000-08-08,152,131.00003448230896,0.9999983579852876,0.5415898230989418
2000-08-09,153,142.72200027267763,0.4894285584439222,0.5922460917833752
2000-08-10,154,142.9685665789123,0.5253063533851291,0.6675315924092586
2000-08-11,155,142.71494596117117,0.5850025732775634,0.6626391584514707
2000-08-14,156,142.69331031580492,0.6336518897235751,0.7066714146959739
2000-08-15,157,142.69473071787712,0.6812032991487085,0.7654096627667654
2000-08-16,158,142.97403578308152,0.7155221055675467,0.7849002139918377
2000-08-17,159,147.9788467732507,0.5248168203213955,0.8129834296640966
2000-08-18,160,142.97965594994187,0.8104925738122918,0.8214971750246478
2000-08-21,161,147.9835456302562,0.6198311604639903,0.8150369455568649
2000-08-22,162,147.98454850069132,0.6674024523480325,0.8435135731074329
2000-08-23,163,147.92065962498197,0.7180638273818112,0.8441910019957106
2000-08-24,164,153.9913503195149,0.4766023657373853,0.5978646998188344
2000-08-25,165,153.69158351669176,0.5384960230146779,0.6350680646724188
2000-08-28,166,153.98355099717753,0.5722118572772604,0.6369001072886216
2000-08-29,167,153.99682674510484,0.619198726423579,0.6950817909624548
2000-08-30,168,153.98562871772552,0.6673510134416419,0.7590958896928267
2000-08-31,169,155.99901756952357,0.6190944014512584,0.5921984042325916
2000-09-01,170,162.65369561618638,0.3498240182768389,0.6759703658698349
2000-09-05,171,170.9961804060232,0.0001818854274666,0.7815990735577373
2000-09-06,172,167.7203939932403,0.2037907622266527,0.6939657565270929
2000-09-07,173,167.38704985792944,0.267283340098598,0.6627530733379903
2000-09-08,174,165.17143101224073,0.4204080470361556,0.6446583690734294
2000-09-11,175,168.02208887962198,0.3322814819227631,0.615611981608413
2000-09-12,176,167.38063918874576,0.4104457529168685,0.6210053013966247
2000-09-13,177,168.01768835232895,0.4277291260795726,0.5950666501749582
2000-09-14,178,163.71421852981914,0.6802753081038507,0.6299778356627956
2000-09-15,179,158.98082015223696,0.9532942784649068,0.6123367237300091
2000-09-18,180,163.7777496286842,0.7724881129197998,0.6068512563681416
2000-09-19,181,163.5854443163843,0.8292645563626525,0.6126827484540103
2000-09-20,182,172.1142330008609,0.470750809482814,0.783394720421243
2000-09-21,183,172.98070290479637,0.4771093854858883,0.6194478612117844
2000-09-22,184,182.9975208807334,0.0477371009174576,0.9887303515214616
2000-09-25,185,173.9103053906601,0.5280806956828518,0.6481730412156275
2000-09-26,186,173.66988941337956,0.5871481231724017,0.662110287558351
2000-09-27,187,178.42396633050387,0.4083825556902917,0.656941155267914
2000-09-28,188,178.02321196604507,0.4750851444740444,0.6632426278318183
2000-09-29,189,177.33032788848135,0.5556986719770786,0.7080354343206882
2000-10-02,190,171.9916253039617,0.8575416521922994,0.8828364997786265
2000-10-03,191,171.99488036671883,0.9050056968229128,0.8586192304273679
2000-10-04,192,171.99992261595483,0.9523846373354844,0.9416539912490776
2000-10-05,193,180.02772204280473,0.6177275217712035,0.8210207615671423
2000-10-06,194,180.06428726227026,0.6636053684633212,0.9091955223018636
2000-10-09,195,191.00225562808117,0.1903687796151836,0.8519324584199821
2000-10-10,196,191.01632465460148,0.2373178735904059,0.8393695008028864
2000-10-11,197,191.01495598085984,0.2850020961495315,0.774769342202181
2000-10-12,198,191.0154349692574,0.3325983347972667,0.7457491630837849
2000-10-13,199,191.0004939373426,0.3809288601265423,0.8024915801564888
2000-10-16,200,191.00807825465424,0.4281867497783697,0.7644051590123646
2000-10-17,201,191.0177310205959,0.4753461418763856,0.7323405143085486
2000-10-18,202,191.0159878505483,0.5230481975929381,0.700448855819882
2000-10-19,203,191.0220902460547,0.5703766549497767,0.6926424129490428
2000-10-20,204,197.29767235624428,0.319158459226463,0.5729949726492025
2000-10-23,205,198.00180284045723,0.3332474837877509,0.6239481474370887
2000-10-24,206,198.00997675764955,0.3804772972547845,0.7394137058617001
2000-10-25,207,198.05790072372892,0.4258142512510024,0.7546392132490092
2000-10-26,208,198.0100997349278,0.4757095364320099,0.7008868220049955
2000-10-27,209,204.0114442893561,0.2375502719354255,0.7191628858342354
2000-10-30,210,204.01097727148317,0.2851915585008027,0.6545510636015974
2000-10-31,211,204.0039673909119,0.3331444099565764,0.6271114717233043
2000-11-01,212,204.00350891626928,0.3807852897014627,0.5932718995390507
2000-11-02,213,203.23114531573333,0.465183556393651,0.5712660139133858
2000-11-03,214,204.00026565658868,0.4761778258767294,0.577294356967932
2000-11-06,215,204.0061358607412,0.5235173399647043,0.580305994736092
2000-11-07,216,203.99750679003355,0.5715472957126893,0.5748356096340964
2000-11-08,217,210.08282586419847,0.3293892445619776,0.9793177181042888
2000-11-09,218,209.52748319137496,0.403453181363096,0.9767442017572224
2000-11-10,219,209.45937232795663,0.4543156034306367,0.9869477996484912
2000-11-13,220,209.30559494523467,0.5092573835602536,0.9245127367549524
2000-11-14,221,209.51374769302367,0.5469643955703012,0.8898859628542783
2000-11-15,222,209.3931244585516,0.6003274067356396,0.9287912632927866
2000-11-16,223,209.2897910216907,0.6528670942052053,0.9491458199531556
2000-11-17,224,209.23288237630004,0.7031960773190458,0.9639882981161804
2000-11-20,225,208.99238450798933,0.7622674043814606,0.9801934203331694
2000-11-21,226,207.64868434241836,0.8738721741705555,0.9910005324925454
2000-11-22,227,206.96355409023656,0.954116471893496,0.9830069720226858
2000-11-24,228,209.86698763591545,0.8634767792421227,0.9004691095436232
