date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,8.51846075958571,0.6419780590673472,0.970364381526727
2000-02-03,23,18.855973181943185,0.1973346103836578,0.9034497347409852
2000-02-04,24,13.990357161185006,0.4766496589911901,0.984993964980375
2000-02-07,25,13.983156287264755,0.524611605368345,0.8820652625013656
2000-02-08,26,13.85975505609994,0.578106902090479,0.9049125944531832
2000-02-09,27,13.871801830886998,0.6251522937672858,0.9315269025859452
2000-02-10,28,13.849039258209602,0.6738552734185903,0.9672999774949416
2000-02-11,29,13.837924268717742,0.722003606251536,0.973355848571618
2000-02-14,30,13.8210035813446,0.7704284008883524,0.9739647587866098
2000-02-15,31,13.754454060498794,0.8212164733095813,0.9668046215035744
2000-02-16,32,13.03305444006759,0.9031878838063052,0.971429065410942
2000-02-17,33,13.002178968375466,0.9522771919821206,0.9981025571091364
2000-02-18,34,13.00025249222435,0.9999879765607452,0.94951077587525
2000-02-22,35,23.99921378960684,0.5238469623996742,0.9806888433920214
2000-02-23,36,23.99925481337332,0.5714640565060326,0.9646210978507092
2000-02-24,37,28.12071591600652,0.4228230516187373,0.8272748323149706
2000-02-25,38,28.09666656496921,0.4715873064300375,0.8451015782592355
2000-02-28,39,38.24796819032456,0.0358110385559735,0.9061075936823908
2000-02-29,40,38.01255268853013,0.0946403481652319,0.9403720456292372
2000-03-01,41,38.01206973998206,0.1422823933341876,0.9177150899903916
2000-03-02,42,38.03865208443227,0.1886356150270347,0.9114871048045736
2000-03-03,43,38.03577355254372,0.236391735593156,0.9837473349546058
2000-03-06,44,38.02347882855938,0.284596246259077,0.9645358617148764
2000-03-07,45,38.02777711477378,0.3320106135822008,0.958442023065561
2000-03-08,46,38.0166179364652,0.3801610506445141,0.9227485724526698
2000-03-09,47,38.317613944457726,0.4134469550258225,0.9579646560373204
2000-03-10,48,38.00939385201552,0.4757431499040228,0.9344123333731336
2000-03-13,49,38.00434238263061,0.523602743684257,0.9869157530093122
2000-03-14,50,38.00229631464168,0.5713192231123008,0.9853248318656148
2000-03-15,51,38.00209738888955,0.6189477433862118,0.9918464811673486
2000-03-16,52,38.27446949506156,0.6535966907113543,0.9869615107333378
2000-03-17,53,36.59532825020772,0.7811748452282037,0.961551957887722
2000-03-20,54,48.728857267327086,0.2510067967939483,0.9334340552151104
2000-03-21,55,48.684196840729925,0.3007525313938131,0.8973972542238143
2000-03-22,56,48.001468496808144,0.3808824525329455,0.8423666592983357
2000-03-23,57,48.00686669631374,0.4282444430326789,0.8409322928025142
2000-03-24,58,48.01508761340873,0.475472018409108,0.7693202135964423
2000-03-27,59,48.00575001079424,0.5235357137717029,0.701871599436428
2000-03-28,60,48.07456132697248,0.5678780320489296,0.6909632694558264
2000-03-29,61,48.01549501908515,0.6183097609959451,0.7074730025000688
2000-03-30,62,57.990304446331855,0.1909378835080069,0.7012115751091201
2000-03-31,63,60.87426596717221,0.1012254301346568,0.962833117931342
2000-04-03,64,60.68683615496448,0.1577697069064536,0.7124523769472819
2000-04-04,65,60.996063107791805,0.1906636615337235,0.7729029797310861
2000-04-05,66,60.69007385723545,0.2528536258459311,0.8378331617397026
2000-04-06,67,60.90349983003924,0.2903095319028934,0.9137471993063292
2000-04-07,68,60.99542794267188,0.333551050348958,0.9569145532723884
2000-04-10,69,60.63695502213624,0.3982402370411317,0.968700600142661
2000-04-11,70,59.20082356248386,0.514246497024578,0.9063378764380784
2000-04-12,71,55.38848329454382,0.7434055574026753,0.7995197817528436
2000-04-13,72,51.0000042001509,0.999999799992814,0.8925756232921069
2000-04-14,73,60.96856734348949,0.5729253645957386,0.6576504862566358
2000-04-17,74,55.180332288627945,0.8961746529224788,0.6577350322072355
2000-04-18,75,63.078198798943845,0.5677048190979122,0.8216910958087535
2000-04-19,76,66.38789382258861,0.4577193417814948,0.755023836658197
2000-04-20,77,66.62329332387603,0.4941288893392368,0.752884335312113
2000-04-24,78,66.48065497812756,0.5485402391367828,0.7057482739917516
2000-04-25,79,66.6275293720443,0.5891652679978908,0.6805521009953344
2000-04-26,80,66.06681538224294,0.6634849817979555,0.6920523002246465
2000-04-27,81,60.00081067464829,0.9999613964453196,0.8514790765281175
2000-04-28,82,76.49790809035527,0.2620043766497492,0.9800016547828144
2000-05-01,83,76.9857277848738,0.2863939150060094,0.9952419849038292
2000-05-02,84,76.49180218327703,0.3575332293677604,0.9864912018126712
2000-05-03,85,76.50528757710643,0.4045101153758843,0.9956319814698869
2000-05-04,86,76.51261569261743,0.4517802051134557,0.994047805290644
2000-05-05,87,76.35248690383135,0.5070244331508882,0.9959078777180476
2000-05-08,88,76.92782920257898,0.5272462284486201,0.9982795673784826
2000-05-09,89,76.12121481061885,0.6132754852086261,0.9954129565914394
2000-05-10,90,76.751259441267,0.6308924075587145,0.998039392280772
2000-05-11,91,76.43884985014374,0.6933881023741076,0.9767068664795098
2000-05-12,92,75.87347698273211,0.767929667488947,0.9761766171904628
2000-05-15,93,76.97393628825745,0.7631458910353596,0.8772285057161525
2000-05-16,94,76.97976498866528,0.8104873814921295,0.9263374428376988
2000-05-17,95,81.75575296776303,0.6306784301065224,0.7624742766082337
2000-05-18,96,76.93823136637755,0.9077032682677356,0.8670263355745522
2000-05-19,97,76.8810559687476,0.9580449538691618,0.9367264082943848
2000-05-22,98,85.34807436639228,0.6024726492194151,0.9379277927541444
2000-05-23,99,85.00830555481463,0.6662711640564464,0.901292361551914
2000-05-24,100,99.99991326743844,4.130121979528667e-06,0.9623969615683232
2000-05-25,101,100.90080054665722,0.0047237834925131,0.9919652011539604
2000-05-26,102,98.5164519651826,0.1658832397532096,0.9660956682344644
2000-05-30,103,100.3604944114314,0.1256907423127903,0.9997183801125192
2000-05-31,104,99.38274185803584,0.2198694353316265,0.9990591562839408
2000-06-01,105,99.1783757810432,0.277220200902704,0.9977459008122644
2000-06-02,106,99.02963283085418,0.3319222461498008,0.9935452947977548
2000-06-05,107,99.01473524555205,0.3802507025927597,0.9830797700107632
2000-06-06,108,99.0213738767676,0.427553624915828,0.9877297167979724
2000-06-07,109,99.02276776299284,0.4751062970003415,0.975600794195471
2000-06-08,110,99.01922968999446,0.5228938242859781,0.9451042820358831
2000-06-09,111,98.9957636220284,0.5716303037129338,0.9402100077573832
2000-06-12,112,99.0000446594623,0.6190454924065569,0.886895211713395
2000-06-13,113,99.0041344284322,0.6664697891222764,0.92811869650935
2000-06-14,114,108.86486667116118,0.2445301585161342,0.9944440590173864
2000-06-15,115,108.97564968544069,0.2868738245028244,0.9708917133902542
2000-06-16,116,108.96855868857384,0.3348305386393411,0.9595148008561438
2000-06-19,117,103.66597570396814,0.6349535379062788,0.9869948182771612
2000-06-20,118,108.9511711964518,0.4308966096927709,0.981844222347706
2000-06-21,119,108.87705960176756,0.4820447808682109,0.9924491931189258
2000-06-22,120,103.92497035277648,0.7654776022487395,0.9961556573412156
2000-06-23,121,103.9832339514079,0.8103221927901002,0.9972407450503912
2000-06-26,122,103.92306261851851,0.8608065419753088,0.9980482074544526
2000-06-27,123,103.9553679927714,0.9068872384394564,0.997113714109581
2000-06-28,124,103.00000128337038,0.9999999388871248,0.998731077384864
2000-06-29,125,114.02291668214664,0.5227182532311122,0.7297336012076717
2000-06-30,126,114.02470952151472,0.5702519275469187,0.6736786869916414
2000-07-03,127,119.0089717592512,0.3805251543213709,0.62388230579644
2000-07-05,128,119.29166960771138,0.4146823996327912,0.5348467535332163
2000-07-06,129,116.99807794505078,0.5715200978547247,0.5634239183467256
2000-07-07,130,112.60130703490444,0.8285091888140738,0.7783338243078246
2000-07-10,131,124.92154731548848,0.2894501278338818,0.8088867443049409
2000-07-11,132,124.97006727363888,0.3347587012552909,0.6812285437035434
2000-07-12,133,,,
2000-07-13,134,129.88762910085887,0.1958271856733869,0.765045882795712
2000-07-14,135,131.90241635378192,0.1475039831532421,0.9163141675527242
2000-07-17,136,131.02711837386337,0.2368038869588869,0.7435627924915279
2000-07-18,137,131.03568138852484,0.2840151719750078,0.7152425248776506
2000-07-19,138,131.03115283882073,0.3318498648180604,0.6910030187476766
2000-07-20,139,129.59454981672894,0.4478785801557646,0.8013863773779714
2000-07-21,140,128.95477141249546,0.5259632660716447,0.7750526473658403
2000-07-24,141,127.2109232927073,0.6566227003472711,0.7682303482284055
2000-07-25,142,131.40500519308253,0.5045235622341652,0.8426458932879969
2000-07-26,143,131.39901528651194,0.5524278434994314,0.8180019465738875
2000-07-27,144,131.02853266895067,0.6176889205261583,0.7457510863877062
2000-07-28,145,131.88162008475004,0.6246847578690458,0.8656736192350907
2000-07-31,146,135.68701076384974,0.4910947255309646,0.526542345680246
2000-08-01,147,135.6881410882685,0.53865994817769,0.5376562150118913
2000-08-02,148,135.61674890835675,0.5896786234115832,0.5557881632387188
2000-08-03,149,135.84803654743075,0.626283973931869,0.6173778480068699
2000-08-04,150,147.44058779982473,0.1218767714369178,0.9011093472846384
2000-08-07,151,141.42547820152217,0.4559296094513253,0.9424854892764304
2000-08-08,152,141.12810241529064,0.5177094087956837,0.9612459996146572
2000-08-09,153,146.9187369567591,0.2895839544400433,0.9999599492109434
2000-08-10,154,146.65148931945618,0.3499290800258964,0.9999844457953112
2000-08-11,155,146.00509767119553,0.4283286823240224,0.999762869817172
2000-08-14,156,144.87620527969824,0.52970451049056,0.9998990958735656
2000-08-15,157,146.1925328408712,0.5146412932918478,0.9972782402695028
2000-08-16,158,146.2253664846482,0.5606968340643719,0.9989771354931596
2000-08-17,159,145.84270073509165,0.6265380602337322,0.9988491134385304
2000-08-18,160,139.0,1.0,0.9915450809396508
2000-08-21,161,147.14620668382904,0.6597044436271888,0.9970825279098676
2000-08-22,162,147.9388610638456,0.6695780445787813,0.933625268116635
2000-08-23,163,156.99664522387408,0.285874036958377,0.8007074618094259
2000-08-24,164,147.97032313291362,0.7633179460517324,0.7030616508129887
2000-08-25,165,163.0374880445021,0.0934529502618042,0.8404355430684681
2000-08-28,166,156.99866827893248,0.4286348438603579,0.8557911054025454
2000-08-29,167,158.1184873203729,0.4229291752203378,0.9031080614197518
2000-08-30,168,160.09548375269569,0.3764055355859197,0.9886695578051896
2000-08-31,169,154.03066383380948,0.7128255317233579,0.9987471806232392
2000-09-01,170,162.01380722818797,0.3802948938958109,0.9857569955209824
2000-09-05,171,161.87620248950026,0.4344665481190353,0.9722429665473048
2000-09-06,172,161.76064856368035,0.4875881636342691,0.9468955613306236
2000-09-07,173,161.69045185197558,0.5385499118106866,0.9159644459295736
2000-09-08,174,164.76475895006055,0.4397733833304498,0.9151659233052892
2000-09-11,175,162.21046703779257,0.6090253791527348,0.9259208573930802
2000-09-12,176,164.8080612701928,0.5329494633241519,0.6713558000470806
2000-09-13,177,174.00752231943224,0.1424989371698933,0.8430544447067987
2000-09-14,178,173.99146737250285,0.190882506071294,0.8408039973394527
2000-09-15,179,172.03307764795898,0.3317582072400488,0.7132525061938573
2000-09-18,180,173.9953241432428,0.2859369455598661,0.8093248889072795
2000-09-19,181,172.18325465195193,0.4198450165737177,0.7879211065119408
2000-09-20,182,174.00169533552327,0.3808716506893683,0.908389463969826
2000-09-21,183,173.99949267251966,0.4285955870228731,0.9590590034084256
2000-09-22,184,173.99630956834017,0.4763662110314207,0.9566153296321284
2000-09-25,185,173.99143932193297,0.5242171751460489,0.918053689005372
2000-09-26,186,178.96550301419495,0.3349760469430975,0.9346710346730562
2000-09-27,187,178.82077046293577,0.3894871208125824,0.8995914069126995
2000-09-28,188,178.8374111317338,0.4363137556317237,0.8694263766629247
2000-09-29,189,179.10197003449676,0.4713347602620591,0.8590367281845278
2000-10-02,190,178.87131041927782,0.5299375990820087,0.8532753188719973
2000-10-03,191,178.6888071126002,0.5862472803523721,0.8059322186350006
2000-10-04,192,173.34228414338273,0.8884626598389177,0.9942905653113386
2000-10-05,193,178.18361956720537,0.7055419253711729,0.7071468213753678
2000-10-06,194,184.99046283711127,0.4290255791851751,0.7822628235213599
2000-10-09,195,184.99908204292512,0.4762341884321369,0.8104079468710574
2000-10-10,196,184.9863041815036,0.5244617056426851,0.799886215903459
