date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,4.382891070715993,0.8389099490135242,0.9495442842297498
2000-02-03,23,4.658585459924998,0.8734006923845238,0.9148674322575296
2000-02-04,24,5.972191189889377,0.858467086195744,0.9504350873336282
2000-02-07,25,17.01995268572926,0.3800022530605115,0.6430567158180679
2000-02-08,26,17.01304288307373,0.4279503389012509,0.8790281869281686
2000-02-09,27,17.020203761173597,0.4752283923250668,0.8527414075236545
2000-02-10,28,17.00862578504077,0.5233987721409157,0.8043988802674042
2000-02-11,29,17.022756455252654,0.5703449307022546,0.7408660522470938
2000-02-14,30,17.014463272040643,0.6183588918075884,0.776411865249945
2000-02-15,31,25.692951994496426,0.2527165716906464,0.81054556316469
2000-02-16,32,25.243403633974584,0.3217426840964484,0.7643604901127445
2000-02-17,33,25.219230715520823,0.3705128230704368,0.7710228228949719
2000-02-18,34,25.231993528807283,0.4175241176758436,0.804933458757598
2000-02-22,35,24.98398077262791,0.4769532965415281,0.7396240308286844
2000-02-23,36,24.762016600472577,0.535142066644163,0.7161532283056475
2000-02-24,37,24.253119893973285,0.6069942907631769,0.7258298772321148
2000-02-25,38,23.253367971834777,0.7022205727697726,0.7629135769723736
2000-02-28,39,23.18663178181675,0.7530175341992024,0.7445946922310478
2000-02-29,40,20.93351787742977,0.907927720122392,0.8588340432526533
2000-03-01,41,20.93482683573544,0.9554844363935504,0.7917480112114681
2000-03-02,42,32.03400481637823,0.4745711992200843,0.5741233964271738
2000-03-03,43,35.880062016215035,0.3390446658945221,0.5995617780428509
2000-03-06,44,36.03845072300581,0.3791213941425805,0.6345882544230316
2000-03-07,45,44.45416405358797,0.0259921879243825,0.997370635941172
2000-03-08,46,45.999999987300725,6.047273581359712e-10,0.9463085902629732
2000-03-09,47,43.99213926783365,0.1432314634364928,0.9249700336873268
2000-03-10,48,43.98486577335093,0.1911968679356698,0.9261983840238066
2000-03-13,49,43.927494398275066,0.2415478857964254,0.9042014951678274
2000-03-14,50,43.906397429350086,0.2901715509833292,0.8416170336772489
2000-03-15,51,43.00168990384898,0.3808719093405245,0.8032155937119174
2000-03-16,52,43.01215844481811,0.4279924550086613,0.7972338119405976
2000-03-17,53,43.87171715448614,0.4346801355006599,0.8538863087327722
2000-03-20,54,43.89570320710458,0.481156990137877,0.8146926186957565
2000-03-21,55,43.02673359242843,0.5701555432176939,0.797083886190356
2000-03-22,56,48.98713878586523,0.3339457721016559,0.6547727184774468
2000-03-23,57,48.98964438214583,0.3814455056121031,0.7259788340424673
2000-03-24,58,48.9938710294275,0.428863284312976,0.7579890133313626
2000-03-27,59,57.731310956826846,0.0604137639606263,0.7546591673639478
2000-03-28,60,56.75541738540208,0.1545039340284725,0.7427299973489435
2000-03-29,61,48.995071081451655,0.5716632818356354,0.8288722541809276
2000-03-30,62,48.988299071243866,0.6196048061312445,0.8563193197622266
2000-03-31,63,48.97756152012727,0.6677351657082253,0.9127697231604972
2000-04-03,64,48.53762440971855,0.736303599537212,0.934772452895875
2000-04-04,65,45.34742230785359,0.9358370329593528,0.9576394067952716
2000-04-05,66,45.00000012156463,0.999999994211208,0.9796532117511898
2000-04-06,67,56.99583808133853,0.4763886627934032,0.5789482241765838
2000-04-07,68,56.99380881306429,0.5241043422350338,0.5775875334331131
2000-04-10,69,56.9871366519865,0.5720411118101665,0.5816577069791988
2000-04-11,70,56.99485464150533,0.6192926361187939,0.5801725020193155
2000-04-12,71,56.99138467851272,0.6670769200708226,0.5976369985109959
2000-04-13,72,56.990415501056006,0.7147421189973331,0.6191913112117682
2000-04-14,73,56.98252454719449,0.7627369263240721,0.6526438962398804
2000-04-17,74,62.99863438668376,0.523874553015059,0.5790489267704892
2000-04-18,75,63.00006665989222,0.5714253971479896,0.5724156782884979
2000-04-19,76,63.40942000729002,0.599551428224285,0.5088764816356726
2000-04-20,77,70.86240090078749,0.2922666237720242,0.657682741801684
2000-04-24,78,70.59279968143431,0.3527238246936041,0.7846055913279626
2000-04-25,79,70.48253110470343,0.4055937569188844,0.6903343901951626
2000-04-26,80,70.38842046892356,0.4576942633845925,0.7105034255613638
2000-04-27,81,69.04121843365817,0.5694657888734204,0.7249896132683193
2000-04-28,82,68.96238592430298,0.620838765509382,0.6086557358505045
2000-05-01,83,68.96834496695968,0.6681740491923963,0.6501974602132503
2000-05-02,84,68.94219200800656,0.7170384758092115,0.6733414134481672
2000-05-03,85,82.95545083139154,0.0973594842194502,0.910252646124562
2000-05-04,86,74.99079104443068,0.524248045503301,0.6699480497395383
2000-05-05,87,78.53701326116548,0.4029993685159293,0.620310681923093
2000-05-08,88,78.07642405230433,0.4725512356045556,0.7042064285525096
2000-05-09,89,78.38520915564983,0.5054662306833413,0.8024503187092368
2000-05-10,90,74.98999360004338,0.714762209521744,0.618872662278346
2000-05-11,91,78.23798431308634,0.6077150327101741,0.7753051463853995
2000-05-12,92,78.18961019833225,0.6576376096032264,0.7652304469860713
2000-05-15,93,82.99258758201101,0.4765434484756661,0.7481178477089199
2000-05-16,94,82.99613990981753,0.5239933376277367,0.7843926813939962
2000-05-17,95,82.99466382813864,0.5716826748505409,0.7359197454839648
2000-05-18,96,87.68169908039661,0.3961095676001613,0.607741995963164
2000-05-19,97,86.97921878069523,0.4771800580621317,0.6091042276375633
2000-05-22,98,87.41956678254483,0.5038301532121507,0.621214362914448
2000-05-23,99,82.99766376401696,0.7620160112372875,0.690264066687583
2000-05-24,100,82.99928575014184,0.8095578214218173,0.7416830194550151
2000-05-25,101,95.96298383710584,0.2398579125187696,0.7075894021755791
2000-05-26,102,95.99313443630648,0.2860412173187385,0.7385694482796457
2000-05-30,103,95.97511983156092,0.3345181032590039,0.7665078439675796
2000-05-31,104,95.67974611246706,0.3962025660729972,0.6461271317658858
2000-06-01,105,95.98658830055126,0.4292100809261304,0.7441852536151656
2000-06-02,106,105.93462784398312,0.0031129598103275,0.9503974138577852
2000-06-05,107,105.01209666249444,0.0946620636907414,0.9005296442115195
2000-06-06,108,105.02448231846654,0.14169131816826,0.9751020548652944
2000-06-07,109,105.01312802539422,0.1898510464097988,0.9538335397298864
2000-06-08,110,105.01500151147636,0.2373808804058871,0.9166792079315212
2000-06-09,111,105.01853770073936,0.2848315380600305,0.8838836057159408
2000-06-12,112,105.06252216686372,0.330356087292204,0.9241744819721304
2000-06-13,113,105.01004951273424,0.3804738327269409,0.9125308761033458
2000-06-14,114,105.01300498959318,0.4279521433527055,0.8991217831584029
2000-06-15,115,105.01538168761796,0.4754580148753345,0.9046411061568772
2000-06-16,116,105.06327175790256,0.5207965829570205,0.8773198893991991
2000-06-19,117,105.33190426565032,0.5556236063976043,0.9272527118994004
2000-06-20,118,112.9708028893867,0.2394855766958712,0.6775355340120433
2000-06-21,119,111.85774444490362,0.340107407385542,0.7163045179251903
2000-06-22,120,108.95671168023864,0.5258708723695885,0.7147517627918727
2000-06-23,121,108.9758953614136,0.5725764113612575,0.795271218696571
2000-06-26,122,108.98078438183528,0.6199626484840337,0.8715121514429536
2000-06-27,123,108.9764208356023,0.6677894840189382,0.8681792183969749
2000-06-28,124,108.95940078839168,0.7162190100765862,0.9186554262253532
2000-06-29,125,114.06437529667892,0.5207440334914795,0.937370683123658
2000-06-30,126,108.98178458002528,0.8103912104749869,0.9100069298126844
2000-07-03,127,108.98320239787311,0.8579427429584231,0.9462669085899086
2000-07-05,128,125.00693766907456,0.1425267776631162,0.7977457056454275
2000-07-06,129,121.7756406221427,0.3440171132312998,0.7728099224246863
2000-07-07,130,125.0164021837356,0.2373141817268758,0.8429928262863706
2000-07-10,131,125.0101608733242,0.2852304346036097,0.7947277827265619
2000-07-11,132,125.02224605793614,0.332273997241136,0.890047291110721
2000-07-12,133,125.31823782475072,0.3657981988213941,0.8908946613299218
2000-07-13,134,125.00451814310335,0.4283562788998396,0.8902451837539389
2000-07-14,135,125.26517609641655,0.4635630430277832,0.8218803145482128
2000-07-17,136,125.00718616527348,0.5234673254631682,0.8712750935646715
2000-07-18,137,125.00228507017658,0.5713197585630199,0.7991874077118112
2000-07-19,138,125.31408797211036,0.6040910489471252,0.939931487508603
2000-07-20,139,129.61444944019928,0.4469309790381295,0.5096644548708644
2000-07-21,140,129.65758546794896,0.4924959300976684,0.5289591455250922
2000-07-24,141,129.6376584610369,0.5410638828077671,0.5546151494610421
2000-07-25,142,129.66581663984644,0.5873420647692171,0.5437546825236843
2000-07-26,143,133.9761245521582,0.4297083546591328,0.827929766948329
2000-07-27,144,143.99999999994475,2.6310382444145423e-12,0.9646258009768076
2000-07-28,145,143.01349688242215,0.094595386551325,0.913766890596331
2000-07-31,146,140.07854287875583,0.2819741486306749,0.8114281861947799
2000-08-01,147,141.03380388974932,0.2841045766786037,0.7203532647088797
2000-08-02,148,141.01304607504798,0.3327120916643818,0.8044705342962221
2000-08-03,149,141.2240634403379,0.3702826933172435,0.7982832733216934
2000-08-04,150,141.03532911626792,0.4268890897015278,0.8510379261279526
2000-08-07,151,141.01605686046048,0.4754258637875961,0.8381364055211373
2000-08-08,152,141.02470970883843,0.5226328710076938,0.7718576546948266
2000-08-09,153,141.01013753427608,0.5709458317011389,0.7029118736517804
2000-08-10,154,141.00781967713732,0.6186752534696515,0.8407772145110592
2000-08-11,155,151.0011768030841,0.1904201522340908,0.9977868118667668
2000-08-14,156,149.51503542333427,0.3088078369840825,0.9787003755062352
