date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,13.259282917664148,0.4162246229683739,0.7499267763439083
2000-02-03,23,14.042009002620189,0.4265709998752292,0.6760734008224492
2000-02-04,24,14.017612593061909,0.4753517812827663,0.7786127345349092
2000-02-07,25,14.014381255419424,0.5231247021228845,0.7305429666715817
2000-02-08,26,14.016195284594012,0.5706573674002852,0.697961741427015
2000-02-09,27,14.328229346746278,0.6034176501549391,0.7397445879323423
2000-02-10,28,14.358494028433334,0.6495955224555555,0.7507210891699354
2000-02-11,29,14.363373729490718,0.6969822033575849,0.8541212025216273
2000-02-14,30,14.338841459412617,0.7457694543136849,0.9268840313902876
2000-02-15,31,14.308986439274944,0.794810169558336,0.8555554587975578
2000-02-16,32,22.866703826369587,0.434918865410972,0.6664951372553563
2000-02-17,33,22.88819208347919,0.4815146626914671,0.6980142746803941
2000-02-18,34,22.16540695515053,0.5635520497547366,0.6764546972409309
2000-02-22,35,22.09289639266092,0.614623981301861,0.7392264553920933
2000-02-23,36,35.12218335771706,0.0418007924896636,0.9183108338323676
2000-02-24,37,35.03123176319687,0.0937508684191966,0.8693709839474586
2000-02-25,38,33.44085579098345,0.2171021051912643,0.8156314262822376
2000-02-28,39,33.28694595484334,0.2720501926265076,0.8035264951405479
2000-02-29,40,33.03538605199803,0.3316482832381889,0.7337784041693108
2000-03-01,41,33.0213285556374,0.3799367354458383,0.694268583537454
2000-03-02,42,33.01870585649677,0.4276806735001536,0.6579217766688978
2000-03-03,43,33.04558761073058,0.4740196375842582,0.7399092025859351
2000-03-06,44,33.01123908027804,0.5232743295105696,0.7576082025709348
2000-03-07,45,33.01914643555695,0.5705168364020501,0.7207313872884982
2000-03-08,46,33.00662211774742,0.6187322801072658,0.6604823579379073
2000-03-09,47,39.38611872776463,0.3625657748683508,0.8322175738605
2000-03-10,48,39.19977663345453,0.4190582555497841,0.8647372480377735
2000-03-13,49,38.8876439318018,0.4815407651522954,0.9173461748688208
2000-03-14,50,38.52241488046116,0.5465516723589926,0.8897083656800413
2000-03-15,51,38.52124848490932,0.5942262626233656,0.902590880640034
2000-03-16,52,38.475794950391794,0.6440097642670575,0.9311775133954302
2000-03-17,53,38.53774632353908,0.688678746498139,0.9486394896219604
2000-03-20,54,38.24456832309188,0.7502586512813393,0.9751618918802998
2000-03-21,55,36.9581104003569,0.8591375999830048,0.9825554582738502
2000-03-22,56,37.34746123815727,0.8882161315163207,0.9745285956261172
2000-03-23,57,36.74257665151927,0.9646392070705112,0.9811668113835976
2000-03-24,58,48.78581397063181,0.4387707633032472,0.6850778286429873
2000-03-27,59,48.79148556210701,0.4861197351377613,0.6435346998505629
2000-03-28,60,49.0767198925244,0.5201561955940764,0.7145931758249584
2000-03-29,61,54.39494674616607,0.3145263454206633,0.8066709162071579
2000-03-30,62,54.46508466470849,0.3588054921567384,0.863760166481794
2000-03-31,63,54.53754874434209,0.4029738693170434,0.7239097861315427
2000-04-03,64,54.48563896843643,0.4530648110268365,0.7434440207116346
2000-04-04,65,54.53599610240672,0.4982858998853943,0.7190260264296016
2000-04-05,66,54.4456527747254,0.5502070107273621,0.653008418997626
2000-04-06,67,62.48584613913269,0.2149597076603481,0.5812345612182374
2000-04-07,68,58.00299868883819,0.4760476814838957,0.576895520776608
2000-04-10,69,57.97489237778771,0.5250051248672518,0.7280709315023279
2000-04-11,70,57.97077159427813,0.5728204002724698,0.7045912623878968
2000-04-12,71,58.56812466778074,0.5919940634390125,0.761522928939463
2000-04-13,72,68.99883698654912,0.1429125244500418,0.8326688987103625
2000-04-14,73,68.99943250419446,0.1905032140859781,0.857181101614132
2000-04-17,74,73.99999718513519,1.340411816250881e-07,0.9954263269926464
