date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,1.0406704549236676,0.9980633116703016,0.900939844774138
2000-02-03,23,20.06493665867347,0.139764921015549,0.6524598201315587
2000-02-04,24,20.0008110372418,0.1904375696551524,0.5734306739156074
2000-02-07,25,15.005975319254484,0.4759059371783579,0.5974451104092627
2000-02-08,26,15.013589355952304,0.5231624116213188,0.6012349995699104
2000-02-09,27,15.009739730862174,0.5709647747208488,0.5920251315215334
2000-02-10,28,15.28652593161844,0.6054035270657886,0.6054005591024602
2000-02-11,29,15.28915818434536,0.6528972293168875,0.6078760030547532
2000-02-14,30,19.92132346485573,0.4799369778640128,0.5791658269212052
2000-02-15,31,19.900528347581183,0.5285462691628007,0.569790891209095
2000-02-16,32,27.02699582803196,0.2368097224746685,0.654918347100687
2000-02-17,33,27.01604014849849,0.2849504691191195,0.7891530158217341
2000-02-18,34,27.00066894598509,0.3333014787626147,0.7678529254974045
2000-02-22,35,27.016062457715485,0.3801875020135483,0.6975941291919043
2000-02-23,36,27.013231184463084,0.4279413721684245,0.6839392332400682
2000-02-24,37,27.025815215736746,0.4749611802030123,0.6892848297778782
2000-02-25,38,27.015865374401784,0.5230540297903913,0.7257966494165651
2000-02-28,39,27.008603831284027,0.5710188651769511,0.7121198948656133
2000-02-29,40,27.00117000866839,0.6189919043491243,0.6707804529226654
2000-03-01,41,32.47499204568277,0.405952759729392,0.507956618020506
2000-03-02,42,41.999997371398905,1.2517148071483897e-07,0.930914961093428
2000-03-03,43,42.00109220012014,0.0475670380895171,0.9999987284666714
2000-03-06,44,42.04966736444068,0.0928729826456819,0.9999836439750636
2000-03-07,45,42.00017176243867,0.1428489636933967,0.9999793485143832
2000-03-08,46,41.99999583801096,0.1904763886661447,0.9999053158838516
2000-03-09,47,42.0017070583885,0.2380139496005474,0.9996443416497968
2000-03-10,48,42.00013641796211,0.2857077896208518,0.9993964207136472
2000-03-13,49,41.99953801538452,0.3333553326007373,0.9981476074782066
2000-03-14,50,41.99603025710223,0.3811414163284654,0.9988351401644302
2000-03-15,51,41.99642751248176,0.4287415470246781,0.9987006038883338
2000-03-16,52,41.991296407567006,0.4766049329729997,0.9984112338506456
2000-03-17,53,41.97603997931895,0.5249504771752882,0.9966367401110716
2000-03-20,54,45.32125546262815,0.4132735493986594,0.7754114546094195
2000-03-21,55,45.12996546790181,0.470001644385628,0.7877983665232239
2000-03-22,56,43.41249204563762,0.5994051406839228,0.9515627489860146
2000-03-23,57,43.82524323203284,0.6273693699031981,0.9686031786436692
2000-03-24,58,43.52011465760814,0.6895183496377076,0.9873672446263804
2000-03-27,59,43.73615393400754,0.7268498126663077,0.9962447276231782
2000-03-28,60,43.46723385970473,0.7872745781092987,0.9960224424485772
2000-03-29,61,55.19847920999705,0.2762628947620451,0.9831322967376412
2000-03-30,62,55.32278423819998,0.3179626553238105,0.9971338686412112
2000-03-31,63,43.61885158628779,0.922911829224391,0.9989250037009204
2000-04-03,64,43.00000229224341,0.999999890845552,0.999043455584764
2000-04-04,65,58.03932527614498,0.3314607011359534,0.9447529494036326
2000-04-05,66,58.24226256188737,0.3694160684815536,0.9766388150717816
2000-04-06,67,58.3683556362395,0.4110306839885952,0.9781445458739167
2000-04-07,68,59.51322300439546,0.4041322378859303,0.8209030060258788
2000-04-10,69,57.89498890298174,0.5288100522389649,0.7783340929740129
2000-04-11,70,57.9147648435387,0.5754873884029191,0.8332027629268872
2000-04-12,71,58.23743552038626,0.6077411656958922,0.905074791386538
2000-04-13,72,57.970625852247295,0.6680654356072717,0.8491855529518653
2000-04-14,73,57.97734837201092,0.7153643632375751,0.7466060080376696
