date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,12.970392225229716,0.4299813226081087,0.669618114153868
2000-02-03,23,12.993603533697902,0.4764950698239094,0.6716046397871196
2000-02-04,24,12.990388592247594,0.5242672098929717,0.6651707390075043
2000-02-07,25,12.985440970762376,0.572121858535125,0.7231521293847446
2000-02-08,26,12.991299628271005,0.6194619224632855,0.714874492072973
2000-02-09,27,18.540833649126327,0.4028174452796987,0.6707574405137366
2000-02-10,28,12.982534114737378,0.715117423107744,0.7171493529433715
2000-02-11,29,25.262432429788216,0.177979408105323,0.6566688651053632
2000-02-14,30,17.166048020676417,0.6111405704439802,0.6918157336709563
2000-02-15,31,12.988703034914018,0.8576808078612372,0.7945666898392458
2000-02-16,32,12.986287396750416,0.9054148858690276,0.7770410179366385
2000-02-17,33,25.00094592952016,0.3809073366895164,0.5796879849601921
2000-02-18,34,25.362144760184737,0.411326439991203,0.6138374383247429
2000-02-22,35,20.317164086942423,0.6991826625265513,0.852443213041863
2000-02-23,36,20.340092811025123,0.7457098661416608,0.7917651721532641
2000-02-24,37,20.326133104957822,0.7939936616686749,0.7602913454977316
2000-02-25,38,29.649352107008028,0.3976498996662844,0.7500556399902489
2000-02-28,39,34.96066279949037,0.1923493905004585,0.7582222138272454
2000-02-29,40,34.98939443225703,0.2386002651306176,0.7925756768734581
2000-03-01,41,34.72266769213165,0.298920586088969,0.7974809599551653
2000-03-02,42,34.69032946715656,0.348079549183021,0.7544786898189962
2000-03-03,43,29.706180518536385,0.6330390229268388,0.7503311472187727
2000-03-06,44,29.95308597219078,0.6689006679909152,0.7069477952595495
2000-03-07,45,37.98875912943251,0.3338686128841662,0.7043117860047106
2000-03-08,46,38.11743676350902,0.3753601541186181,0.7074905801756526
2000-03-09,47,38.31060933534789,0.4137805078405766,0.7368738885490775
2000-03-10,48,37.43278409402246,0.5032007574275019,0.7197623176379464
2000-03-13,49,40.41453701869141,0.4088315705385041,0.7056034249127521
2000-03-14,50,41.04871571372887,0.4262516326795777,0.75586731214918
2000-03-15,51,41.21471082267105,0.4659661513013785,0.8089162318393991
2000-03-16,52,41.10804465438328,0.518664540267463,0.7321254530773309
2000-03-17,53,41.26301209292902,0.5589041860509992,0.6872888963238188
2000-03-20,54,41.19843000198787,0.6095985713339108,0.625537155967101
2000-03-21,55,54.99958991822231,1.9527703699734068e-05,0.6345824283602366
2000-03-22,56,52.00570842629264,0.1902043606527313,0.6094634359518116
2000-03-23,57,56.99997704659447,1.0930193111237583e-06,0.7897546374141861
2000-03-24,58,54.07504389055672,0.1869026718782517,0.6687053001750207
2000-03-27,59,53.72241129016017,0.2513137480876111,0.8524737486024895
2000-03-28,60,52.79219222201702,0.3432289418087133,0.8136237919563303
2000-03-29,61,54.0339632258806,0.3317160368628287,0.7126228801702454
2000-03-30,62,54.02127606709099,0.3799392349004292,0.7208108708981817
2000-03-31,63,54.05318963510537,0.4260385888045062,0.6526070377998915
2000-04-03,64,63.99999607068073,1.8711044142654443e-07,0.9493206936887124
2000-04-04,65,64.99996799939834,1.5238381744590397e-06,0.8881691298779291
2000-04-05,66,53.02818369618382,0.6177055382769611,0.990822461143822
2000-04-06,67,52.83481018800752,0.6745328481901179,0.9752215744645306
2000-04-07,68,63.30881200107234,0.2233899047108409,0.8252166532515885
2000-04-10,69,63.31093182702578,0.2709080082368674,0.7585417581525231
2000-04-11,70,63.29412773256824,0.3193272508300837,0.6634512986610186
2000-04-12,71,63.28873400226571,0.3672031427492517,0.6175293657320613
2000-04-13,72,63.28328815899306,0.4150815162384257,0.5765025678673222
2000-04-14,73,59.99664621085992,0.6192073232923847,0.5779510547748817
2000-04-17,74,57.99962291999218,0.7619227180956106,0.6070537083253087
2000-04-18,75,64.99543285278575,0.4764079593911545,0.7950648730888753
2000-04-19,76,64.97841302412374,0.5248374750417267,0.8597377803697351
2000-04-20,77,64.99498259902964,0.5716674952843028,0.8838944907156623
2000-04-24,78,77.99977920586613,1.051400637460834e-05,0.8826842287266201
2000-04-25,79,77.46414056805341,0.0731361634260281,0.8215646822298228
2000-04-26,80,74.04809861629528,0.2834238754145106,0.7273102089312878
2000-04-27,81,74.05046646548648,0.3309301683101676,0.6983755481520001
2000-04-28,82,74.04025324128776,0.3790355599386782,0.629361166667801
2000-05-01,83,74.02727508820212,0.4272726148475182,0.6351017845072926
2000-05-02,84,73.99100882383223,0.4766186274365604,0.5890595195664656
2000-05-03,85,73.96676922766082,0.5253919415399609,0.5643051235586696
2000-05-04,86,67.73583389054346,0.8697221956884066,0.9317279538307314
2000-05-05,87,67.94023541168316,0.9076078375388972,0.8371356440076051
2000-05-08,88,72.00459630225538,0.7616858903687914,0.7843034035849521
2000-05-09,89,84.61946355483032,0.2085969735795086,0.9711271460273834
2000-05-10,90,84.57517979421553,0.2583247717040224,0.9852622970630176
2000-05-11,91,84.05183284580775,0.3308651025805832,0.9721048792022936
2000-05-12,92,84.0607621644719,0.3780589445489573,0.9849987486300728
2000-05-15,93,84.14878337480842,0.4214865059615039,0.9940392175848785
2000-05-16,94,84.1378823312114,0.4696246508946952,0.998075924592994
2000-05-17,95,84.15338151086544,0.5165056423397407,0.9984699161768368
2000-05-18,96,84.13147283119208,0.5651679604194245,0.9992193218906424
2000-05-19,97,84.16702249707188,0.6110941668061007,0.9993097030396304
2000-05-22,98,77.00000942683077,0.9999995511032964,0.9998216170083618
2000-05-23,99,78.0000110984458,0.9999994715025812,0.9999642303771108
2000-05-24,100,84.97139646761785,0.7156477872562929,0.8859839192927221
2000-05-25,101,84.97866633215412,0.7629206508498039,0.7200825249867757
2000-05-26,102,84.95576932184119,0.8116300322932768,0.7863440742550858
2000-05-30,103,99.01806428272924,0.1896159865367034,0.7946145921395874
2000-05-31,104,84.42860837820866,0.9319710296091112,0.8650965027856451
2000-06-01,105,99.05545364332504,0.2830736360321403,0.8895364804876041
2000-06-02,106,99.06712822892092,0.3301367510037656,0.93462797111589
2000-06-05,107,99.30125475020807,0.3666069166567584,0.8940991831661323
2000-06-06,108,99.02901020748196,0.4271899901199073,0.980593990980114
2000-06-07,109,99.13133027532416,0.4699366535559917,0.9749249035922498
2000-06-08,110,99.0124535485867,0.5232164976863474,0.9550676802825596
2000-06-09,111,99.32690352878178,0.555861736724677,0.8781258124337665
2000-06-12,112,106.99823362847977,0.238179351024773,0.5781720573677908
2000-06-13,113,108.70467906900144,0.2045390919523122,0.6015974398418068
2000-06-14,114,106.99372027400922,0.3336323679043228,0.5798910473280253
2000-06-15,115,101.9998467511506,0.6190549166118762,0.6519881526180477
2000-06-16,116,99.08838478120144,0.805315010418979,0.9997098905567846
2000-06-19,117,101.98486518778344,0.7150064196293606,0.7774360363342431
2000-06-20,118,101.67366970420504,0.77744429979976,0.8291090958272583
2000-06-21,119,101.97902993428788,0.8105223840815295,0.775082720497358
2000-06-22,120,101.98011201844824,0.8580899038834165,0.8219553752175758
2000-06-23,121,101.9984633310622,0.904835079473228,0.8366292278049223
2000-06-26,122,101.99845351990324,0.952454594290322,0.9069203940853504
2000-06-27,123,118.01217191848936,0.2375156229290775,0.8650427189679213
2000-06-28,124,118.00488075794588,0.2854818686692443,0.8073586933657925
2000-06-29,125,118.04012821566596,0.3314224659206686,0.8268234309777166
2000-06-30,126,118.01662168602492,0.3801608720940514,0.8673471688762808
2000-07-03,127,118.01096638109796,0.4280492199477156,0.7675438226352906
2000-07-05,128,118.0146699065538,0.4754919092117242,0.7371107916159211
2000-07-06,129,118.01717622276416,0.5229916084398024,0.6937656400204786
2000-07-07,130,121.9556459795866,0.3830644771625432,0.6518617355790581
2000-07-10,131,121.98659373373133,0.4292098222032702,0.6105998424329708
2000-07-11,132,121.987727014257,0.4767749040829998,0.6309137186365856
