date,t,cp_location,cp_location_norm,cp_score
2000-02-01,21,,,
2000-02-02,22,11.877835827285631,0.4820078177483032,0.951129401644788
2000-02-03,23,11.986994738057456,0.524428821997264,0.9136693177566668
2000-02-04,24,11.995832133237604,0.5716270412743998,0.8812454281142805
2000-02-07,25,11.99119147538023,0.6194670726009415,0.9012004602082664
2000-02-08,26,11.718220326096526,0.6800847463763559,0.7326490422102099
2000-02-09,27,11.993511868829422,0.7145946729128847,0.7659702829475491
2000-02-10,28,11.98286120871908,0.762720894822901,0.6831815331329129
2000-02-11,29,11.98128425658128,0.8104150354008914,0.7623653450978272
2000-02-14,30,25.63275730920656,0.2079639376568304,0.6175472762099031
2000-02-15,31,25.48724211480297,0.2625122802474774,0.6505765480134225
2000-02-16,32,11.000032300538631,0.9999984618791128,0.8604762169597556
2000-02-17,33,23.56656538592616,0.4492111720987542,0.8542601374937081
2000-02-18,34,23.72659308067491,0.4892098533011947,0.8560005455208651
2000-02-22,35,23.624801313499077,0.5416761279286155,0.801495410294825
2000-02-23,36,24.34011328205244,0.5552327008546456,0.8224760650672291
2000-02-24,37,24.5207534058858,0.594249837814962,0.8282651568657129
2000-02-25,38,29.54777434811142,0.402486935804218,0.8607349295566457
2000-02-28,39,24.684714449126496,0.6816802643273098,0.7342296323935378
2000-02-29,40,29.917993763233103,0.4800955350841378,0.9855892300931736
2000-03-01,41,32.7895374351434,0.3909744078503142,0.8273971966177519
2000-03-02,42,32.70884956304075,0.4424357350932976,0.7276758459730917
2000-03-03,43,32.63051025965058,0.4937852257309248,0.7036508101918517
2000-03-06,44,31.99862625287232,0.571493987958461,0.6969791762982507
2000-03-07,45,29.49438526444757,0.7383626064548776,0.6909290278994624
2000-03-08,46,32.415095058358965,0.6469002353162397,0.6526375114185277
2000-03-09,47,32.35734961532215,0.6972690659370405,0.6395619772026218
2000-03-10,48,38.10558123266888,0.4711627984443389,0.6096076961569198
2000-03-13,49,38.08360125978528,0.5198285114387964,0.696755797738473
2000-03-14,50,40.30818195623358,0.461515144941258,0.8784415768984652
2000-03-15,51,40.19898072012767,0.5143342514224918,0.943077058002308
2000-03-16,52,38.023501339044,0.6655475552836192,0.8946573746083478
2000-03-17,53,40.48404905333008,0.595997664127139,0.6207203354216975
2000-03-20,54,45.414187126561735,0.4088482320684888,0.922321979492304
2000-03-21,55,40.09675120059582,0.709678514257342,0.9309645317417872
2000-03-22,56,48.07510465843717,0.3773759686458491,0.8237195207516194
2000-03-23,57,47.96193333258548,0.430384127019739,0.8546057613128617
2000-03-24,58,45.97067775225884,0.5728248689400554,0.8828681642460857
2000-03-27,59,45.912611432670175,0.6232089793966583,0.8025597808434619
2000-03-28,60,48.62696800687124,0.5415729520537506,0.7700177797148176
2000-03-29,61,45.92614949881418,0.7178024048183722,0.6333772747084482
