identifier,time,returns,position,captured_returns
PCG,2003-04-15,-0.0070305620992342,-0.033675388,0.00023675690304659388
PCG,2003-04-16,0.0020098727161312,-0.95526606,-0.0019199631875147513
PCG,2003-04-17,0.0031954780043212,0.04286301,0.00013696781000038802
PCG,2003-04-22,-0.0057680020426043,0.287049,-0.001655699192341764
PCG,2003-04-23,0.017070910412268,-0.9206084,-0.01571562354334835
PCG,2003-04-24,-0.0110167955191717,0.14188816,-0.0015631528071189452
PCG,2003-04-25,0.0069794752377784,-0.9475886,-0.006613671326828122
PCG,2003-04-29,0.0036697818805934,-0.95150256,-0.003491806859784907
PCG,2003-04-30,-0.006536720553055,0.16189483,-0.0010582612501512346
PCG,2003-05-01,0.0072558023027244,-0.9410126,-0.006827801541806892
PCG,2003-05-02,0.0051855591992116,0.40416372,0.0020958148870218077
PCG,2003-05-06,-0.0062775130478306,0.28024918,-0.0017592678741099215
PCG,2003-05-07,-0.0023277922963116,-0.9591287,0.002232652347459124
PCG,2003-05-08,0.0059335774950712,-0.9320476,-0.0055303766964159935
PCG,2003-05-09,-0.0050409084792551,0.06341418,-0.000319665071560765
PCG,2003-05-13,0.0057994721614238,0.09385318,0.000544298922595449
PCG,2003-05-14,0.0136384408539365,-0.21291262,-0.0029037961628419367
PCG,2003-05-15,0.0069827918222055,-0.28146923,-0.001965441008701704
PCG,2003-05-16,-0.0105832277998103,-0.27515778,0.0029120574608641845
PCG,2003-05-20,0.0025354280002526,-0.2502109,-0.0006343917498082146
PCG,2003-05-21,0.0054125776895005,-0.36310688,-0.00196534417925275
PCG,2003-05-22,0.0145741850424501,-0.20914218,-0.003048076806682194
PCG,2003-05-23,-0.0090500765969638,-0.17614502,0.001594125897354433
PCG,2003-05-28,-0.017040627039421,0.0255949,-0.0004361531353129617
PCG,2003-05-29,0.0122114579801655,-0.94625735,-0.011555181902493722
PCG,2003-05-30,-0.0034222395218549,0.07310931,-0.00025019755776055255
PCG,2003-06-03,0.0124154189190561,-0.03853111,-0.00047837986822572295
