Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,40.6875,40.6875,39.875,40.21875,19.80791664123535,5481800
1999-12-31,40.28125,40.5,40.09375,40.28125,19.83870506286621,2758600
2000-01-03,39.75,40.375,38.9375,39.15625,19.284639358520508,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,18.915260314941406,14510800
2000-01-05,39.0,40.875,38.90625,40.5,19.94644355773925,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.97762489318848,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,20.91605758666992,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,20.62364196777344,8545400
2000-01-11,41.875,42.625,41.8125,42.0,20.685190200805664,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,20.56207656860352,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,21.039186477661133,12056000
2000-01-14,42.75,42.75,41.5,41.875,20.62364196777344,11268800
2000-01-18,41.375,42.75,41.1875,42.375,20.869903564453125,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,21.069965362548828,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,20.608238220214844,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,20.93145179748535,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,20.74675941467285,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,20.70059394836425,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,20.56207656860352,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,19.94644355773925,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,19.42315101623535,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,20.40816307067871,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,20.4851188659668,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,20.63903045654297,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,20.285036087036133,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,19.915660858154297,11436200
2000-02-07,39.75,40.625,39.75,40.375,19.884883880615234,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,19.43855094909668,9372000
2000-02-09,38.375,38.65625,38.0,38.125,18.88199043273925,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,18.78912925720215,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,18.29386138916016,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,18.92842674255371,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,19.64036750793457,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,19.81060791015625,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,19.28439712524414,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,18.572465896606445,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,18.6807861328125,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,18.47959327697754,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,18.03075408935547,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,17.597394943237305,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,18.20099830627441,11875200
