Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,61.627559661865234,62.57933807373047,61.38961791992188,62.10345077514648,27.31465721130371,2202722
1999-12-31,62.28190612792969,62.28190612792969,61.09218597412109,61.09218597412109,26.869871139526367,1181054
2000-01-03,61.15167236328125,61.74653244018555,60.55681228637695,61.33013153076172,26.97452545166016,3568588
2000-01-04,57.93942642211914,58.11788177490234,56.09535598754883,56.69021987915039,24.93379020690918,10592082
2000-01-05,57.10662078857422,57.34456253051758,55.678955078125,56.09535598754883,24.774045944213867,7222700
2000-01-06,56.15484237670898,57.166107177734375,55.441009521484375,56.8686752319336,25.115583419799805,7321988
2000-01-07,58.53428649902344,66.14849853515625,58.29634094238281,65.19672393798828,28.793590545654297,10913586
2000-01-10,65.3156967163086,65.3156967163086,63.5311164855957,64.48289489746094,28.478347778320312,7113431
2000-01-11,64.48289489746094,64.72083282470703,63.29317092895508,63.59060287475586,28.08426284790039,5687572
2000-01-12,63.59060287475586,64.36392211914062,63.352657318115234,63.41214370727539,28.00545310974121,3727974
2000-01-13,64.00700378417969,64.06649017333984,61.924991607666016,62.22241973876953,27.48001289367676,4402082
2000-01-14,64.1259765625,64.1259765625,62.57933807373047,63.94751739501953,28.24188804626465,4535936
2000-01-18,62.46036529541016,63.41214370727539,61.86550521850586,62.162933349609375,27.45375061035156,3782399
2000-01-19,62.162933349609375,62.876766204833984,60.61629867553711,60.97321319580078,26.928312301635746,4188481
2000-01-20,61.15167236328125,61.33013153076172,58.47480010986328,58.89120101928711,26.008813858032227,4610534
2000-01-21,58.05839538574219,58.89120101928711,56.63073348999024,58.236854553222656,25.71982192993164,5863769
2000-01-24,59.961952209472656,60.0809211730957,55.203067779541016,55.85741424560547,24.668960571289062,5113278
2000-01-25,56.51176071166992,57.82045364379883,56.33330154418945,56.98764801025391,25.168136596679688,6337724
2000-01-26,56.98764801025391,58.7722282409668,56.63073348999024,58.53428649902344,25.8511905670166,6858749
2000-01-27,59.486061096191406,59.78349304199219,58.83171463012695,59.24811935424805,26.16644859313965,7669339
2000-01-28,60.31886672973633,62.57933807373047,59.84297943115234,61.15167236328125,27.007139205932617,7592640
2000-01-31,61.15167236328125,63.76905822753906,59.18863296508789,63.05522537231445,27.84782791137696,5492778
2000-02-01,61.15167236328125,62.10345077514648,60.199893951416016,61.50859069824219,27.16476249694824,4424146
2000-02-02,61.86550521850586,62.04396438598633,61.03269958496094,61.68704605102539,27.24357414245605,3455746
2000-02-03,62.10345077514648,62.40087890625,60.73527145385742,62.22241973876953,27.48001289367676,3094317
2000-02-04,62.22241973876953,62.40087890625,60.43783950805664,61.56807327270508,27.191038131713867,3108922
2000-02-07,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,27.007139205932617,3378522
2000-02-08,61.33013153076172,61.38961791992188,59.3076057434082,60.67578506469727,26.796958923339844,4707090
2000-02-09,60.199893951416016,60.43783950805664,59.01017379760742,59.486061096191406,26.27153778076172,3549151
2000-02-10,59.60503387451172,59.60503387451172,57.46353530883789,58.415313720703125,25.79865074157715,4034453
2000-02-11,57.46353530883789,57.82045364379883,56.8686752319336,57.10662078857422,25.220672607421875,3590337
2000-02-14,57.22559356689453,58.89120101928711,57.22559356689453,58.1773681640625,25.69355773925781,3320526
