Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200000762939453,20.07999992370605,19.170000076293945,19.76000022888184,13.07810115814209,7111800
2006-10-03,19.88999938964844,20.040000915527344,19.6299991607666,20.0,13.23694896697998,11416000
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,13.09134578704834,10722800
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.63999938964844,12.998682975769045,8782400
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,12.952356338500977,6282100
2006-10-09,19.899999618530277,19.959999084472656,19.51000022888184,19.729999542236328,13.058244705200195,3518000
2006-10-10,19.57999992370605,19.81999969482422,19.5,19.709999084472656,13.04501247406006,6132200
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,12.780272483825684,9504800
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,12.59495449066162,8323700
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,12.489057540893556,10659500
2006-10-16,19.059999465942383,19.21999931335449,18.71999931335449,18.739999771118164,12.40302276611328,9966300
2006-10-17,18.5,18.68000030517578,18.36000061035156,18.57999992370605,12.297124862670898,4902400
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,12.575100898742676,6600200
2006-10-19,19.399999618530277,19.75,19.200000762939453,19.5,12.906027793884276,8959200
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,12.992061614990234,5712600
2006-10-23,19.65999984741211,19.8799991607666,19.13999938964844,19.57999992370605,12.95897388458252,6780900
2006-10-24,20.0,21.0,19.899999618530277,19.950000762939453,13.203858375549316,14763500
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,14.461373329162598,11829500
2006-10-26,21.71999931335449,23.040000915527344,21.649999618530277,22.34000015258789,14.785674095153809,13490500
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,14.52755355834961,4564700
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.11000061035156,14.633452415466309,5795000
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,14.593730926513672,4165200
2006-11-01,22.149999618530277,22.57999992370605,21.940000534057617,21.96999931335449,14.540788650512695,8517800
2006-11-02,21.68000030517578,22.07999992370605,21.440000534057617,21.82999992370605,14.448123931884766,7359000
2006-11-03,22.07999992370605,22.290000915527344,21.34000015258789,21.540000915527344,14.256196022033691,4821000
2006-11-06,22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,14.712867736816406,5462100
2006-11-07,22.1299991607666,22.940000534057617,22.1299991607666,22.5,14.89156723022461,5057500
2006-11-08,22.399999618530277,22.8799991607666,22.21999931335449,22.6200008392334,14.970990180969238,4660200
2006-11-09,22.600000381469727,23.549999237060547,22.5,23.280000686645508,15.40781021118164,8630700
2006-11-10,23.280000686645508,23.5,22.76000022888184,22.82999992370605,15.10997200012207,4421300
2006-11-13,23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,15.381341934204102,5379500
2006-11-14,23.479999542236328,23.549999237060547,22.899999618530277,23.420000076293945,15.500465393066406,4358300
2006-11-15,23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,15.45413303375244,4149900
2006-11-16,23.5,23.799999237060547,23.100000381469727,23.1200008392334,15.301913261413574,4629000
