Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,16.572917938232422,17.041667938232422,16.0625,16.083332061767578,12.25786018371582,480000
1999-12-31,16.166667938232422,16.166667938232422,15.708333015441896,15.958333015441896,12.16259479522705,785700
2000-01-03,16.145832061767578,16.333332061767578,15.0625,15.583333015441896,11.876790046691896,2333700
2000-01-04,15.208333015441896,15.708333015441896,14.0,14.416666984558104,10.987616539001465,1063500
2000-01-05,14.25,14.333333015441896,13.625,14.041666984558104,10.701812744140623,828900
2000-01-06,13.916666984558104,15.041666984558104,13.791666984558104,14.583333015441896,11.114642143249512,1103100
2000-01-07,14.625,14.625,13.875,14.125,10.76532745361328,738600
2000-01-10,15.229166984558104,16.416667938232422,14.958333015441896,15.9375,12.14671516418457,2340300
2000-01-11,16.166667938232422,16.25,14.333333015441896,14.479166984558104,11.035248756408691,2114100
2000-01-12,14.625,15.625,14.291666984558104,15.0625,11.479835510253906,1530000
2000-01-13,15.3125,15.979166984558104,15.270833015441896,15.916666984558104,12.130833625793455,723600
2000-01-14,16.1875,16.541667938232422,16.0,16.270832061767578,12.400762557983398,985800
2000-01-18,16.041667938232422,16.458332061767578,15.645833015441896,16.166667938232422,12.321372032165527,1712700
2000-01-19,16.333332061767578,17.333332061767578,16.291667938232422,17.145832061767578,13.067641258239746,1823100
2000-01-20,17.34375,17.458332061767578,16.458332061767578,16.625,12.670692443847656,841200
2000-01-21,16.791667938232422,16.916667938232422,16.270832061767578,16.541667938232422,12.607179641723633,815400
2000-01-24,16.666667938232422,16.8125,16.0625,16.166667938232422,12.321372032165527,607500
2000-01-25,15.916666984558104,16.0,14.875,15.229166984558104,11.606861114501951,748800
2000-01-26,15.1875,15.666666984558104,14.958333015441896,15.520833015441896,11.829154014587402,525000
2000-01-27,15.625,16.578125,15.4375,15.520833015441896,11.829154014587402,489000
2000-01-28,15.4375,15.4375,14.291666984558104,14.333333015441896,10.924105644226074,538500
2000-01-31,14.510416984558104,14.520833015441896,13.583333015441896,14.375,10.95586109161377,901800
2000-02-01,14.354166984558104,14.854166984558104,13.958333015441896,14.75,11.241663932800291,470400
2000-02-02,15.208333015441896,16.0,14.958333015441896,15.625,11.90854549407959,592200
2000-02-03,16.114582061767578,16.166667938232422,15.25,16.104167938232422,12.273738861083984,537600
2000-02-04,16.135417938232422,16.458332061767578,15.895833015441896,16.166667938232422,12.321372032165527,561600
2000-02-07,16.479167938232422,16.5,15.666666984558104,15.875,12.099077224731444,570900
2000-02-08,16.125,16.125,15.708333015441896,15.9375,12.14671516418457,324300
2000-02-09,16.0,16.020832061767578,15.125,15.125,11.52746868133545,300600
2000-02-10,15.166666984558104,15.541666984558104,15.0,15.541666984558104,11.845030784606934,316500
2000-02-11,15.541666984558104,15.666666984558104,15.354166984558104,15.5,11.813275337219238,427800
2000-02-14,15.458333015441896,15.541666984558104,14.6875,14.8125,11.289299011230469,360300
2000-02-15,14.822916984558104,15.572916984558104,14.651041984558104,15.25,11.622740745544434,260400
2000-02-16,15.125,15.125,14.333333015441896,14.416666984558104,10.987616539001465,394800
2000-02-17,14.625,14.729166984558104,13.770833015441896,14.354166984558104,10.939982414245604,504000
2000-02-18,14.354166984558104,14.375,13.166666984558104,13.166666984558104,10.03493309020996,390900
2000-02-22,13.28125,13.666666984558104,13.125,13.333333015441896,10.161957740783691,1121100
2000-02-23,13.458333015441896,14.291666984558104,13.25,14.104166984558104,10.749444961547852,564000
2000-02-24,14.270833015441896,14.270833015441896,12.958333015441896,13.208333015441896,10.066688537597656,366600
2000-02-25,13.208333015441896,14.125,13.166666984558104,13.916666984558104,10.606547355651855,602700
2000-02-28,14.083333015441896,14.270833015441896,13.625,13.791666984558104,10.511274337768556,1067100
2000-02-29,14.020833015441896,14.020833015441896,13.0625,13.333333015441896,10.161957740783691,819000
2000-03-01,13.322916984558104,13.770833015441896,12.416666984558104,13.541666984558104,10.3207368850708,1668600
2000-03-02,13.645833015441896,13.833333015441896,12.666666984558104,12.791666984558104,9.749126434326172,827100
2000-03-03,12.916666984558104,13.291666984558104,12.5,13.104166984558104,9.987298011779783,1003200
2000-03-06,13.270833015441896,13.333333015441896,12.916666984558104,13.041666984558104,9.93966579437256,695100
2000-03-07,13.21875,13.25,12.75,12.8125,9.765005111694336,472500
2000-03-08,12.833333015441896,13.166666984558104,12.770833015441896,13.083333015441896,9.971420288085938,387900
2000-03-09,13.083333015441896,13.270833015441896,12.6875,13.270833015441896,10.114320755004885,1018500
2000-03-10,13.1875,13.4375,12.6875,12.708333015441896,9.685613632202148,1361100
2000-03-13,12.770833015441896,12.770833015441896,11.833333015441896,12.083333015441896,9.20927619934082,2302200
2000-03-14,12.270833015441896,12.4375,11.520833015441896,12.166666984558104,9.272786140441896,1299600
2000-03-15,12.583333015441896,12.916666984558104,12.333333015441896,12.6875,9.669740676879885,1045200
2000-03-16,12.916666984558104,13.5625,12.75,13.5625,10.336614608764648,879600
2000-03-17,13.291666984558104,13.427083015441896,13.0,13.104166984558104,9.987298011779783,249300
2000-03-20,13.291666984558104,13.5625,12.875,12.895833015441896,9.828520774841309,705600
2000-03-21,13.0,13.166666984558104,12.520833015441896,12.770833015441896,9.733248710632324,865200
2000-03-22,12.75,12.770833015441896,12.270833015441896,12.5,9.526838302612305,1946100
2000-03-23,12.3125,12.729166984558104,12.125,12.645833015441896,9.637983322143556,1341900
2000-03-24,12.75,12.8125,12.291666984558104,12.604166984558104,9.60622787475586,1740600
2000-03-27,12.541666984558104,12.9375,12.041666984558104,12.729166984558104,9.701493263244627,1173600
2000-03-28,12.75,12.75,12.125,12.1875,9.288663864135742,797700
2000-03-29,12.166666984558104,12.395833015441896,12.0,12.291666984558104,9.36805248260498,779100
2000-03-30,12.25,12.791666984558104,12.208333015441896,12.458333015441896,9.49507999420166,635100
2000-03-31,12.541666984558104,13.75,12.541666984558104,13.75,10.479521751403809,699900
2000-04-03,13.375,14.25,13.333333015441896,13.916666984558104,10.606547355651855,861600
2000-04-04,13.833333015441896,14.416666984558104,12.75,13.645833015441896,10.400132179260254,966000
2000-04-05,13.25,13.8125,12.958333015441896,12.979166984558104,9.892030715942385,703200
2000-04-06,13.145833015441896,13.270833015441896,12.708333015441896,13.072916984558104,9.963480949401855,423600
2000-04-07,13.125,13.229166984558104,12.875,13.104166984558104,9.987298011779783,152400
2000-04-10,12.854166984558104,13.104166984558104,12.583333015441896,12.583333015441896,9.590349197387695,295200
2000-04-11,12.635416984558104,12.666666984558104,12.0,12.041666984558104,9.177518844604492,915900
2000-04-12,12.083333015441896,13.4375,12.020833015441896,13.1875,10.050810813903809,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,9.383938789367676,348000
2000-04-14,12.166666984558104,12.375,11.666666984558104,11.6875,8.907590866088867,1183800
2000-04-17,11.75,12.145833015441896,11.166666984558104,12.145833015441896,9.256908416748049,1301700
2000-04-18,12.0,12.083333015441896,11.583333015441896,11.9375,9.098127365112305,1161300
2000-04-19,12.041666984558104,12.166666984558104,11.8125,12.041666984558104,9.177518844604492,882600
2000-04-20,11.958333015441896,12.166666984558104,11.541666984558104,12.104166984558104,9.225152969360352,456900
2000-04-24,11.9375,12.666666984558104,11.583333015441896,12.583333015441896,9.590349197387695,754200
2000-04-25,12.625,13.5625,12.3125,13.5,10.288983345031738,759600
2000-04-26,13.354166984558104,13.5625,13.020833015441896,13.104166984558104,9.987298011779783,392100
2000-04-27,12.854166984558104,13.4375,12.666666984558104,13.291666984558104,10.130203247070312,631200
2000-04-28,13.229166984558104,13.25,12.583333015441896,13.0,9.90790843963623,284100
2000-05-01,13.0625,13.0625,12.666666984558104,12.791666984558104,9.749126434326172,204300
2000-05-02,12.625,12.6875,11.875,11.916666984558104,9.082246780395508,712500
2000-05-03,11.833333015441896,11.833333015441896,10.75,10.979166984558104,8.367737770080566,1968000
2000-05-04,11.104166984558104,12.041666984558104,10.708333015441896,11.75,8.95522403717041,808200
2000-05-05,11.6875,11.916666984558104,11.458333015441896,11.458333015441896,8.732931137084961,1178400
2000-05-08,11.416666984558104,11.541666984558104,11.229166984558104,11.25,8.574148178100586,1358700
2000-05-09,11.34375,11.375,10.833333015441896,11.020833015441896,8.399494171142578,1941300
2000-05-10,10.770833015441896,10.895833015441896,10.4375,10.5,8.002543449401855,2166300
2000-05-11,10.75,10.833333015441896,10.4375,10.833333015441896,8.256587982177734,1006200
2000-05-12,11.041666984558104,11.0625,10.708333015441896,10.708333015441896,8.161322593688965,353400
2000-05-15,11.03125,11.041666984558104,10.604166984558104,10.875,8.288348197937012,839100
2000-05-16,11.0,11.041666984558104,10.854166984558104,10.958333015441896,8.351859092712402,302700
2000-05-17,10.875,10.875,10.208333015441896,10.333333015441896,7.875518798828125,643200
2000-05-18,10.333333015441896,10.666666984558104,10.166666984558104,10.208333015441896,7.780247211456299,532800
2000-05-19,10.166666984558104,10.1875,9.875,9.916666984558104,7.557957649230957,247200
2000-05-22,10.020833015441896,10.041666984558104,9.3125,9.979166984558104,7.6055908203125,876000
2000-05-23,9.958333015441896,10.375,9.895833015441896,10.041666984558104,7.653222560882568,491700
2000-05-24,10.041666984558104,10.541666984558104,9.916666984558104,10.458333015441896,7.970785140991211,369600
2000-05-25,10.541666984558104,11.020833015441896,10.479166984558104,10.5,8.002543449401855,517500
2000-05-26,10.5,10.645833015441896,10.416666984558104,10.416666984558104,7.939028739929199,105900
2000-05-30,11.0625,11.541666984558104,11.0625,11.375,8.669424057006836,689700
2000-05-31,11.322916984558104,12.8125,11.125,12.520833015441896,9.542710304260254,1110900
2000-06-01,12.541666984558104,12.604166984558104,12.114583015441896,12.291666984558104,9.36805248260498,431400
2000-06-02,12.458333015441896,13.083333015441896,12.416666984558104,12.729166984558104,9.701493263244627,288600
2000-06-05,12.729166984558104,13.0,12.333333015441896,12.333333015441896,9.39981174468994,269100
2000-06-06,11.541666984558104,12.0,11.541666984558104,11.6875,8.907590866088867,293700
2000-06-07,11.75,11.895833015441896,11.604166984558104,11.729166984558104,8.93934440612793,601500
2000-06-08,11.8125,11.833333015441896,11.5,11.5,8.764690399169922,262800
2000-06-09,11.770833015441896,12.0625,11.666666984558104,12.041666984558104,9.177518844604492,168900
2000-06-12,11.916666984558104,12.0625,11.854166984558104,11.9375,9.098127365112305,124800
2000-06-13,11.875,11.875,11.583333015441896,11.770833015441896,8.971102714538574,314400
2000-06-14,11.75,11.979166984558104,11.666666984558104,11.791666984558104,8.986980438232422,642300
2000-06-15,11.916666984558104,12.229166984558104,11.6875,12.1875,9.288663864135742,781500
2000-06-16,11.604166984558104,12.333333015441896,11.59375,11.875,9.050497055053713,330900
2000-06-19,11.875,12.333333015441896,11.729166984558104,12.229166984558104,9.320419311523438,215700
2000-06-20,12.208333015441896,12.229166984558104,11.583333015441896,11.625,8.859953880310059,591300
2000-06-21,11.604166984558104,12.083333015441896,11.541666984558104,11.916666984558104,9.082246780395508,543900
2000-06-22,12.0,12.479166984558104,11.75,12.0625,9.19339370727539,343800
2000-06-23,12.041666984558104,12.104166984558104,11.729166984558104,11.729166984558104,8.93934440612793,149400
2000-06-26,11.833333015441896,12.0625,11.666666984558104,12.0,9.145761489868164,185100
