Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,31.9375,32.125,31.75,32.0,24.38363075256348,343500
1999-12-31,31.75,33.0,31.6875,33.0,25.145612716674805,195300
2000-01-03,32.75,32.9375,31.5,31.8125,24.24076271057129,494100
2000-01-04,30.8125,31.5625,30.125,30.625,23.335899353027344,1202500
2000-01-05,30.875,31.1875,30.0,30.9375,23.574020385742188,1464500
2000-01-06,31.1875,31.625,30.4375,31.125,23.71688842773437,675000
2000-01-07,32.9375,32.9375,31.5625,31.9375,24.33600234985352,904600
2000-01-10,31.875,32.25,31.375,31.6875,24.145505905151367,704700
2000-01-11,31.6875,32.0,31.0625,31.1875,23.764514923095703,501200
2000-01-12,31.0625,31.375,30.0625,30.1875,23.00252914428711,461400
2000-01-13,31.375,32.3125,30.75,31.5,24.002641677856445,691900
2000-01-14,31.5625,32.25,30.6875,30.875,23.52638816833496,737400
2000-01-18,30.625,30.625,28.5,28.8125,21.95478820800781,958000
2000-01-19,29.8125,29.9375,28.75,28.9375,22.05004119873047,1007100
2000-01-20,29.0,29.0,27.5,28.0,21.335674285888672,522700
2000-01-21,27.875,27.875,27.0,27.125,20.6689395904541,657500
2000-01-24,27.5,28.0625,25.9375,26.1875,19.954572677612305,792500
2000-01-25,26.375,26.8125,25.75,26.5,20.192699432373047,811100
2000-01-26,26.25,26.3125,25.25,25.5625,19.47832489013672,907400
2000-01-27,25.8125,26.6875,25.8125,26.3125,20.049819946289062,520700
2000-01-28,26.6875,27.125,25.5,25.5625,19.47832489013672,465800
2000-01-31,25.5,25.5625,24.5625,24.875,18.95446014404297,354000
2000-02-01,25.0,25.5625,24.8125,24.875,18.95446014404297,777200
2000-02-02,25.0,25.1875,24.8125,24.8125,18.906837463378903,624100
2000-02-03,24.8125,24.9375,24.1875,24.4375,18.621091842651367,586800
2000-02-04,24.3125,24.9375,24.125,24.3125,18.525848388671875,420000
2000-02-07,24.125,24.1875,22.9375,23.875,18.192476272583008,853500
2000-02-08,24.125,24.4375,23.625,23.8125,18.14485740661621,578800
2000-02-09,24.25,24.5,23.75,23.75,18.097225189208984,1013500
2000-02-10,23.875,23.875,22.625,23.0625,17.5733585357666,812900
2000-02-11,23.5625,23.5625,22.875,22.9375,17.478107452392578,1786900
2000-02-14,23.125,23.875,22.875,23.5,18.104049682617188,858300
2000-02-15,23.375,25.25,23.375,24.6875,19.01887893676757,1066300
2000-02-16,25.125,25.5,24.625,25.125,19.355926513671875,746900
2000-02-17,24.875,25.1875,24.25,24.25,18.68182945251465,838500
2000-02-18,23.5,24.0,23.1875,23.375,18.007747650146484,646300
2000-02-22,23.375,23.875,22.8125,23.6875,18.248491287231445,876800
2000-02-23,23.75,24.0,23.0625,23.0625,17.766996383666992,404000
2000-02-24,23.5625,23.5625,22.25,22.5,17.333663940429688,637500
2000-02-25,22.625,22.6875,21.3125,21.625,16.659568786621094,1133900
2000-02-28,21.75,22.375,21.4375,22.0,16.948471069335938,892500
2000-02-29,22.0,22.25,21.3125,21.875,16.85216522216797,689800
2000-03-01,21.625,21.8125,21.4375,21.4375,16.515125274658203,750100
2000-03-02,21.5,21.875,21.4375,21.4375,16.515125274658203,621000
2000-03-03,22.0,23.5625,21.625,22.1875,17.092926025390625,627700
2000-03-06,22.1875,22.25,21.125,21.3125,16.41883087158203,485700
2000-03-07,21.25,21.4375,20.6875,20.6875,15.93733024597168,768100
2000-03-08,20.75,21.4375,20.625,20.9375,16.12993812561035,630900
