Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.36504173278809,457044300
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.419023513793945,107842000
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.280223846435547,36650600
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.640174865722656,31170200
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.817533493041992,26138000
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,26.064298629760746,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,26.064298629760746,27776900
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.372753143310547,57476900
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.82000732421875,34633200
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.74289894104004,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.64265251159668,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.588672637939453,11676500
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.74289894104004,20823000
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.565542221069336,12603900
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,26.01803398132324,18402200
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,26.0720157623291,11741700
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,26.064298629760746,11029300
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,26.13370132446289,15165600
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.91778564453125,10182700
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.91778564453125,9885700
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,26.21852684020996,35681600
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,26.0334529876709,12476400
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,26.10285186767578,9012400
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.92796516418457,20935100
