Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,55.13972854614258,55.4207649230957,54.91489410400391,55.308349609375,19.88926124572754,1575185
1999-12-31,55.36455535888672,55.9266357421875,55.25214385986328,55.36455535888672,19.90947723388672,993192
2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,19.38394546508789,4663843
2000-01-04,53.67832565307617,54.35281753540039,51.48622894287109,52.16072082519531,18.75735664367676,5005878
2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,19.38394546508789,6368681
2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,53.28487396240234,19.28548812866211,4705763
2000-01-07,52.94762802124024,53.116249084472656,51.992095947265625,52.89141845703125,19.143085479736328,5043907
2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,19.04136657714844,4488044
2000-01-11,51.93589019775391,52.49796676635742,51.48622894287109,52.11856460571289,18.863359451293945,3694558
2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,18.22764015197754,4288227
2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,18.08523368835449,3783847
2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,18.3293514251709,3180616
2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,19.122737884521484,4861881
2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,18.75656509399414,2962563
2000-01-20,52.21692657470703,53.28487396240234,51.992095947265625,51.992095947265625,18.81758117675781,2711262
2000-01-21,53.84695053100586,55.13972854614258,53.06004333496094,54.01557159423828,19.549943923950195,5706628
2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,54.07178115844727,19.57029151916504,3908497
2000-01-25,54.01557159423828,54.18419647216797,52.32934188842773,52.610382080078125,19.04136657714844,4420437
2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,51.93589019775391,18.797252655029297,4054162
2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,18.95998954772949,3125129
2000-01-28,52.10451126098633,52.94762802124024,51.317604064941406,51.8234748840332,18.75656509399414,3357527
2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,55.70180130004883,20.160255432128903,5373154
2000-02-01,54.63385772705078,55.1959342956543,53.28487396240234,53.56591033935547,19.38720703125,4674184
2000-02-02,54.01557159423828,54.07178115844727,53.17245864868164,53.34107971191406,19.305831909179688,2948441
2000-02-03,53.73453521728516,54.07178115844727,52.16072082519531,52.55417251586914,19.02102470397949,2590060
2000-02-04,52.83521270751953,53.67832565307617,52.44175720214844,52.66658782958984,19.06171607971192,3402004
2000-02-07,52.66658782958984,53.90315628051758,52.10451126098633,53.73453521728516,19.44822883605957,3314049
2000-02-08,53.79074096679688,54.409027099609375,52.77900314331055,53.06004333496094,19.2041072845459,3069310
