Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,28.6875,28.875,28.3125,28.8125,19.15749931335449,714300
1999-12-31,28.625,29.3125,28.5,29.25,19.44839859008789,585000
2000-01-03,28.5,28.6875,27.75,28.5625,18.99127960205078,2095900
2000-01-04,27.8125,28.375,27.125,27.5,18.28481674194336,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,18.492595672607425,2167800
2000-01-06,27.6875,27.875,26.875,27.0,17.952367782592773,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,18.40948867797852,3629900
2000-01-10,27.5625,28.875,27.25,28.5,18.949726104736328,3296100
2000-01-11,28.875,30.0,28.625,29.625,19.697734832763672,3499800
2000-01-12,30.0,30.375,29.6875,30.25,20.11330223083496,2062800
2000-01-13,30.0,30.625,29.625,30.1875,20.071741104125977,2092100
2000-01-14,29.625,29.875,29.25,29.4375,19.57307243347168,2048700
2000-01-18,29.0,29.5,28.6875,29.25,19.44839859008789,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,20.071741104125977,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,20.071741104125977,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,19.9055233001709,2091200
2000-01-24,30.125,30.25,28.75,29.0,19.282175064086918,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,18.90815544128418,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,19.44839859008789,1614400
2000-01-27,29.5,29.625,28.1875,29.125,19.36528778076172,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,19.15749931335449,1694200
2000-01-31,28.75,28.75,27.625,27.9375,18.575706481933597,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,19.15749931335449,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,19.240610122680664,1361200
2000-02-03,28.25,29.125,28.25,28.875,19.19905662536621,1603300
2000-02-04,29.125,29.5,29.0,29.1875,19.40683937072754,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,19.240610122680664,1358300
2000-02-08,29.25,30.125,28.8125,30.125,20.03019142150879,2262300
2000-02-09,30.0,30.25,29.625,29.9375,19.9055233001709,1424300
2000-02-10,29.9375,30.625,29.875,30.625,20.36263084411621,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,19.697734832763672,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,19.822406768798828,966100
2000-02-15,29.625,29.75,28.25,28.5,18.949726104736328,1606600
2000-02-16,28.1875,28.3125,27.125,27.5,18.30665779113769,1423500
2000-02-17,27.25,27.625,26.375,27.375,18.22344398498535,1777700
2000-02-18,27.0,27.0,25.9375,26.1875,17.432933807373047,2071400
2000-02-22,25.5,26.5,25.0,26.25,17.47454071044922,1944300
2000-02-23,25.625,26.9375,25.25,26.75,17.807388305664062,2285400
2000-02-24,26.75,26.9375,25.75,26.0625,17.349712371826172,2963300
2000-02-25,26.0625,26.3125,25.5,26.125,17.391326904296875,3820600
2000-02-28,26.1875,26.625,25.125,26.4375,17.5993595123291,2129900
2000-02-29,26.5625,26.5625,25.75,25.8125,17.18328857421875,2776400
2000-03-01,25.875,25.875,25.1875,25.625,17.058475494384766,2720100
2000-03-02,25.125,25.25,24.5,24.6875,16.434383392333984,3261000
2000-03-03,24.5625,24.9375,24.1875,24.515625,16.319969177246094,3165100
2000-03-06,24.5,24.5,23.75,24.25,16.143142700195312,2400600
2000-03-07,24.125,24.125,22.0625,22.75,15.144600868225098,3522300
2000-03-08,22.75,25.0,22.6875,24.875,16.559200286865234,2763600
2000-03-09,24.875,25.875,24.8125,25.625,17.058475494384766,2244200
2000-03-10,25.375,25.375,24.4375,24.5,16.30956268310547,1667100
2000-03-13,23.375,25.125,23.3125,25.0625,16.684019088745117,2111800
2000-03-14,25.0625,25.3125,24.5625,25.0,16.64240837097168,2657900
2000-03-15,24.875,26.25,24.8125,26.0,17.30811309814453,2433100
2000-03-16,26.625,27.75,26.5,27.5,18.30665779113769,3862900
2000-03-17,27.75,28.4375,27.625,27.9375,18.597902297973636,3082500
