Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,53.4375,53.5,52.53125,53.09375,38.05366516113281,17842400
1999-12-31,53.34375,53.59375,52.96875,53.5625,38.389644622802734,10726400
2000-01-03,54.96875,55.125,51.78125,54.03125,38.72560119628906,53076000
2000-01-04,52.75,53.5,50.875,51.0,36.55302810668945,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,36.44103240966797,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,35.836307525634766,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,37.94168472290039,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,39.35272979736328,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,38.1656608581543,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,37.20256805419922,40757800
2000-01-13,53.0,53.25,51.875,53.09375,38.05366516113281,34494400
2000-01-14,54.125,54.625,52.5,53.78125,38.54642105102539,43623000
2000-01-18,53.75,56.25,53.625,56.0,40.13665008544922,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,40.2486572265625,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,40.27104949951172,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,41.30133438110352,44974600
2000-01-24,57.875,57.875,54.25,54.53125,39.0839729309082,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,40.181453704833984,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,38.41202163696289,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,38.21045684814453,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,37.2249641418457,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,39.2407455444336,66914600
2000-02-01,54.890625,59.0625,54.78125,58.90625,42.21963882446289,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,40.80859375,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,42.21963882446289,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,43.40673065185547,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,44.86258316040039,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,45.086544036865234,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,46.1616439819336,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,48.71498107910156,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,46.92316055297852,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,46.766361236572266,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,45.87046432495117,61367200
2000-02-16,63.9375,64.75,63.375,63.5859375,45.573692321777344,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,46.766361236572266,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,45.086544036865234,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,44.41462326049805,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,49.67806625366211,105707800
2000-02-24,68.625,68.875,66.25,68.625,49.1853141784668,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,47.57268905639648,46451200
2000-02-28,65.3828125,66.59375,63.8125,65.28125,46.78877639770508,52048400
2000-02-29,66.1796875,66.96875,64.6328125,66.09375,47.37110137939453,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,47.19192886352539,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,47.57268905639648,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,49.25251007080078,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,48.78216171264648,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,47.32631301879883,42309600
2000-03-08,66.625,67.5,65.0,66.1875,47.43830490112305,48042400
2000-03-09,66.9375,69.9921875,66.0625,69.65625,49.924442291259766,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,48.871768951416016,48013600
2000-03-13,67.5,70.015625,67.0,68.09375,48.8045539855957,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,47.214317321777344,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,46.09443664550781,62863600
2000-03-16,64.875,66.6875,62.15625,65.8359375,47.186336517333984,75486200
2000-03-17,65.5,67.96875,65.5,67.5,48.378997802734375,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,48.0654411315918,39242200
2000-03-21,67.25,70.6875,66.46875,70.4296875,50.478790283203125,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,51.73866653442383,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,55.770240783691406,76967200
2000-03-24,80.125,81.3125,78.25,79.375,56.890132904052734,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,57.38288879394531,47360000
2000-03-28,79.5625,80.5,77.5,77.875,55.81502532958984,42658000
