Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,20.3125,20.5625,20.25,20.3125,10.905680656433104,2657600
1999-12-31,20.28125,20.3125,20.0625,20.21875,10.855345726013184,2356800
2000-01-03,20.15625,20.1875,19.0,19.5625,10.503005027770996,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.982887268066406,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.88222312927246,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,10.318449020385742,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,10.503005027770996,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,10.16744613647461,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.999667167663574,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,10.284892082214355,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.855345726013184,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,11.19090461730957,11497400
2000-01-18,19.875,20.125,19.25,19.4375,10.435895919799805,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.86544704437256,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.764778137207031,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.831889152526855,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.630552291870115,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,10.100334167480469,10701000
2000-01-26,18.71875,19.25,18.5,19.0,10.201004981994627,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,10.46945095062256,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,10.402338981628418,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.737897872924805,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.855345726013184,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.526721000671388,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,10.492979049682615,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,10.40863037109375,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,10.307416915893556,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,10.509852409362791,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,10.223067283630373,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.91941261291504,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,10.223067283630373,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,10.206198692321776,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,10.172454833984377,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.716975212097168,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,9.430188179016112,9629000
2000-02-18,17.375,17.375,16.375,16.75,9.042184829711914,20619200
2000-02-22,16.875,17.5,16.375,17.5,9.44705581665039,10546000
2000-02-23,17.125,17.34375,16.375,17.0,9.177138328552246,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.873486518859863,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.82287883758545,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,9.210881233215332,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.924093246459961,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,9.362709999084473,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,9.160273551940918,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,9.362709999084473,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,9.2952299118042,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.924093246459961,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,8.36739444732666,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.856612205505371,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.687920570373535,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.806008338928223,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.603570938110352,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.716975212097168,15288600
2000-03-16,17.9375,19.375,17.75,19.25,10.391764640808104,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,10.391764640808104,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,10.239931106567385,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.678547859191896,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.796635627746582,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,11.184645652770996,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,11.066551208496094,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,11.041247367858888,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.982202529907228,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.644816398620604,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.577335357666016,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.99907398223877,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.791950225830078,15408800
2000-04-04,21.84375,22.75,21.0,21.625,11.673864364624023,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,11.45455837249756,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.931597709655762,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.72916030883789,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.661681175231934,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.89785385131836,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,11.336471557617188,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,11.268990516662598,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.796635627746582,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.627938270568848,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,11.015945434570312,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.99907398223877,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,11.285859107971191,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,11.53890609741211,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,11.623251914978027,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,11.623251914978027,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,11.353341102600098,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,11.083425521850586,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,11.100298881530762,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,11.167771339416504,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,11.00699234008789,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.78651523590088,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.820433616638184,5063400
2000-05-08,19.8125,20.875,19.75,20.625,11.193553924560549,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,11.261391639709473,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,11.278353691101074,7265400
2000-05-11,21.1875,21.75,21.125,21.25,11.532747268676758,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,11.854989051818848,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,12.177226066589355,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,11.838027000427246,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,11.65147304534912,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,11.71930694580078,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,11.70234203338623,4993000
2000-05-22,21.75,22.125,21.375,21.9375,11.905871391296388,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,11.888908386230469,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,12.075465202331545,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,11.905871391296388,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,12.041549682617188,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,12.177226066589355,6055000
2000-05-31,22.5,22.75,22.25,22.625,12.278986930847168,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,12.465548515319824,13134000
2000-06-02,23.5,23.875,23.375,23.875,12.95738410949707,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,12.245068550109863,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,12.194189071655272,5388200
2000-06-07,22.34375,23.0,22.25,22.75,12.346823692321776,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,12.160269737243652,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,11.71930694580078,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,11.931309700012209,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,11.871950149536133,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,12.092425346374512,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,11.41403102874756,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,10.39643383026123,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,10.922191619873049,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,10.616913795471191,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,10.39643383026123,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,10.803478240966797,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,10.701717376708984,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,10.905231475830078,4371400
2000-06-27,20.5,20.9375,20.375,20.5,11.12571144104004,7662600
2000-06-28,20.5,21.1875,20.375,20.546875,11.15115737915039,6948600
2000-06-29,20.5,20.625,20.25,20.375,11.057873725891112,7680000
2000-06-30,20.25,20.4375,19.3671875,19.375,10.515156745910645,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,11.040907859802246,3664000
2000-07-05,20.625,21.125,20.5,20.71875,11.244430541992188,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,11.532747268676758,5954600
2000-07-07,21.46875,22.0,21.34375,21.34375,11.58363437652588,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,11.566665649414062,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,11.65147304534912,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,11.70234203338623,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,11.617544174194336,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,11.854989051818848,5323200
2000-07-17,21.9375,22.0,21.5,21.6875,11.770185470581056,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,11.41403102874756,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,11.44795036315918,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,11.753232955932615,6919800
2000-07-21,21.65625,21.75,21.0,21.1875,11.498830795288086,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,11.346189498901367,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,11.346189498901367,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,11.108757019042969,6996000
2000-07-27,20.65625,21.125,20.5625,21.0,11.39707088470459,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,11.363149642944336,4904200
