Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,10.329099655151367,10.329099655151367,10.179403305053713,10.179403305053713,5.26434850692749,958185
1999-12-31,10.149462699890137,10.388978958129885,10.089584350585938,10.359039306640623,5.357248306274414,561133
2000-01-03,10.269221305847168,10.388978958129885,9.939887046813965,9.969826698303224,5.155964374542236,1161303
2000-01-04,9.790189743041992,10.05964469909668,9.730311393737791,9.76025104522705,5.047580242156982,1576308
2000-01-05,9.76025104522705,9.909948348999023,9.670432090759276,9.820130348205566,5.078548908233643,1172159
2000-01-06,9.730311393737791,10.269221305847168,9.700371742248535,10.089584350585938,5.217897415161133,3336738
2000-01-07,10.329099655151367,10.778190612792969,10.209342002868652,10.388978958129885,5.372732639312744,3325674
2000-01-10,10.388978958129885,10.388978958129885,9.969826698303224,10.05964469909668,5.202414989471436,2256849
2000-01-11,10.05964469909668,10.50873565673828,10.029705047607422,10.448857307434082,5.4036946296691895,2191718
2000-01-12,10.50873565673828,10.538676261901855,10.359039306640623,10.388978958129885,5.372732639312744,2112391
2000-01-13,10.388978958129885,10.778190612792969,10.359039306640623,10.71831226348877,5.543049335479736,2998555
2000-01-14,10.71831226348877,10.748251914978027,10.329099655151367,10.538676261901855,5.4501495361328125,1925138
2000-01-18,10.29916000366211,10.598553657531738,10.179403305053713,10.538676261901855,5.4501495361328125,2645133
2000-01-19,10.538676261901855,10.778190612792969,10.448857307434082,10.688372611999512,5.527564525604248,3027990
2000-01-20,10.838069915771484,10.838069915771484,10.47879695892334,10.598553657531738,5.481114864349365,1647076
2000-01-21,10.598553657531738,10.658432960510254,10.29916000366211,10.388978958129885,5.372732639312744,3216495
2000-01-24,10.538676261901855,10.538676261901855,9.88000774383545,9.99976634979248,5.171446323394775,2719241
2000-01-25,10.418917655944824,10.418917655944824,9.460857391357422,9.490796089172363,4.908231735229492,4284485
2000-01-26,9.58061408996582,9.850069046020508,9.520734786987305,9.730311393737791,5.032097816467285,2695652
2000-01-27,9.850069046020508,9.850069046020508,9.55067539215088,9.640493392944336,4.985647201538086,2270418
2000-01-28,9.460857391357422,9.76025104522705,9.460857391357422,9.58061408996582,4.954679489135742,2209670
2000-01-31,9.670432090759276,9.670432090759276,9.221341133117676,9.520734786987305,4.923715591430664,2261650
2000-02-01,9.490796089172363,9.58061408996582,9.281220436096191,9.490796089172363,4.908231735229492,1600732
2000-02-02,9.490796089172363,9.640493392944336,9.34109878540039,9.400978088378906,4.861781120300293,2528230
2000-02-03,9.34109878540039,9.460857391357422,9.251280784606934,9.34109878540039,4.830812454223633,1728073
2000-02-04,9.430916786193848,9.490796089172363,9.311159133911133,9.34109878540039,4.830812454223633,1906350
2000-02-07,9.251280784606934,9.371038436889648,9.221341133117676,9.311159133911133,4.815330505371094,1672127
2000-02-08,9.251280784606934,9.371038436889648,9.16146183013916,9.251280784606934,4.784363269805908,1481533
2000-02-09,9.34109878540039,9.34109878540039,9.041705131530762,9.101582527160645,4.70694637298584,4365691
2000-02-10,9.101582527160645,9.34109878540039,9.071643829345703,9.071643829345703,4.691462993621826,2309873
2000-02-11,9.101582527160645,9.191402435302734,8.802188873291016,8.862068176269531,4.583078861236572,4588641
2000-02-14,8.862068176269531,8.892007827758789,8.023763656616211,8.263279914855957,4.273411273956299,9843837
2000-02-15,8.2333402633667,8.622552871704102,8.113582611083984,8.592613220214844,4.443729400634766,12174376
2000-02-16,8.592613220214844,8.7423095703125,8.442915916442871,8.682432174682617,4.490180969238281,3632544
2000-02-17,8.652491569519043,8.7423095703125,8.383036613464355,8.442915916442871,4.366312980651856,1589251
2000-02-18,8.442915916442871,8.472855567932129,8.173460960388184,8.263279914855957,4.273411273956299,2491281
2000-02-22,8.263279914855957,8.383036613464355,8.203400611877441,8.263279914855957,4.273411273956299,1939959
2000-02-23,8.263279914855957,8.263279914855957,7.96388578414917,8.053704261779785,4.165029525756836,2346822
2000-02-24,8.083642959594727,8.083642959594727,7.844128131866455,7.874066829681396,4.0721282958984375,2173138
2000-02-25,7.874066829681396,7.874066829681396,7.544734001159668,7.544734001159668,3.90181016921997,3410846
2000-02-28,7.664491176605225,7.724370002746582,7.544734001159668,7.604612827301025,3.932777643203736,4853342
2000-02-29,7.604612827301025,7.814188003540039,7.574673175811768,7.694430828094482,3.979225873947144,3798295
2000-03-01,7.724370002746582,7.874066829681396,7.634552001953125,7.694430828094482,3.979225873947144,5559769
2000-03-02,7.694430828094482,8.173460960388184,7.634552001953125,8.083642959594727,4.1805100440979,6713975
2000-03-03,8.083642959594727,8.293218612670898,7.96388578414917,8.2333402633667,4.257926940917969,2683335
2000-03-06,8.263279914855957,8.323159217834473,8.143522262573242,8.263279914855957,4.273411273956299,2134727
