Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,29.46875,29.71875,29.21875,29.21875,15.782289505004885,3969200
1999-12-31,29.21875,29.4375,29.03125,29.125,15.731650352478027,2829800
2000-01-03,29.0,29.0,27.625,28.1875,15.225263595581056,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,15.242140769958496,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,15.37718105316162,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,15.39405632019043,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,16.406835556030273,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.883560180664062,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,16.423707962036133,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,16.60938262939453,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,16.356191635131836,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,16.49122428894043,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,17.554624557495117,18350800
2000-01-19,32.5,32.625,32.03125,32.625,17.62213897705078,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,17.790945053100586,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,18.06101417541504,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,17.520877838134766,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.790945053100586,9718600
2000-01-26,32.75,32.75,31.375,31.53125,17.03135871887207,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,16.06923484802246,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,15.37718105316162,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,15.512211799621582,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.69788932800293,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,15.225263595581056,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.921427726745604,9464400
2000-02-04,27.625,28.875,27.53125,28.125,15.191509246826172,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,15.360302925109863,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,15.44470500946045,8261200
2000-02-09,28.59375,28.875,28.375,28.5,15.39405632019043,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,15.30965805053711,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,15.005828857421877,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,14.617599487304688,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,15.039596557617188,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,14.465686798095703,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,14.128098487854004,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.874897956848145,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.976184844970703,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.841151237487791,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,13.452919960021973,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,13.14908504486084,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,13.317886352539062,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,13.132208824157717,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,13.773632049560549,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,13.402287483215332,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.537325859069824,9010600
2000-03-06,24.75,24.75,24.15625,24.5,13.233490943908691,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,12.72711181640625,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.828381538391112,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,12.625823974609377,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,12.288244247436523,14059200
