Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,10.6875,10.791666984558104,10.5625,10.729166984558104,6.254233360290527,485100
1999-12-31,10.8125,10.8125,10.666666984558104,10.6875,6.229942798614502,459300
2000-01-03,10.666666984558104,10.8125,10.375,10.5625,6.1570820808410645,1188000
2000-01-04,10.541666984558104,10.583333015441896,10.1875,10.375,6.047780513763428,1565700
2000-01-05,10.354166984558104,10.5625,10.145833015441896,10.541666984558104,6.14493465423584,2461800
2000-01-06,10.520833015441896,11.458333015441896,10.520833015441896,11.1875,6.521402359008789,3629700
2000-01-07,11.520833015441896,11.520833015441896,11.0,11.270833015441896,6.569981098175049,1439700
2000-01-10,11.354166984558104,11.416666984558104,11.208333015441896,11.333333015441896,6.6064133644104,748800
2000-01-11,11.1875,11.3125,11.083333015441896,11.145833015441896,6.497114181518555,826200
2000-01-12,11.020833015441896,11.270833015441896,11.020833015441896,11.1875,6.521402359008789,864600
2000-01-13,11.3125,11.395833015441896,11.125,11.1875,6.521402359008789,2897700
2000-01-14,11.1875,11.229166984558104,10.9375,11.125,6.484970569610596,5083800
2000-01-18,11.0625,11.229166984558104,10.958333015441896,11.104166984558104,6.4728312492370605,1296600
2000-01-19,11.083333015441896,11.1875,11.020833015441896,11.104166984558104,6.4728312492370605,1097400
2000-01-20,11.083333015441896,11.479166984558104,11.041666984558104,11.416666984558104,6.654989242553711,2076900
2000-01-21,11.875,12.0625,11.666666984558104,11.791666984558104,6.8735857009887695,2886000
2000-01-24,11.8125,12.104166984558104,11.8125,11.9375,6.958593845367432,1769100
2000-01-25,12.020833015441896,13.0625,11.979166984558104,12.833333015441896,7.480790138244629,4832100
2000-01-26,12.25,12.833333015441896,12.041666984558104,12.666666984558104,7.383638858795166,2701500
2000-01-27,12.625,12.625,12.1875,12.291666984558104,7.165043830871582,1982100
2000-01-28,12.25,12.25,11.854166984558104,11.916666984558104,6.946451187133789,1404900
2000-01-31,11.916666984558104,11.958333015441896,11.75,11.895833015441896,6.934306621551514,1673700
2000-02-01,11.895833015441896,11.895833015441896,11.604166984558104,11.666666984558104,6.800721168518066,1577700
2000-02-02,11.666666984558104,12.0625,11.416666984558104,11.854166984558104,6.910016536712647,7222500
2000-02-03,11.9375,12.020833015441896,11.708333015441896,11.791666984558104,6.8735857009887695,800700
2000-02-04,11.770833015441896,12.1875,11.770833015441896,12.104166984558104,7.055745124816895,2298600
2000-02-07,12.0,12.145833015441896,11.854166984558104,11.854166984558104,6.910016536712647,1297500
2000-02-08,11.916666984558104,11.9375,11.666666984558104,11.708333015441896,6.825005054473877,1023900
2000-02-09,11.708333015441896,11.708333015441896,11.166666984558104,11.1875,6.521402359008789,1068300
