Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,20.14822578430176,20.401344299316406,19.89510726928711,20.198850631713867,9.83896827697754,632115
1999-12-31,20.198850631713867,20.502592086791992,19.793859481811523,20.35072135925293,9.912945747375488,400010
2000-01-03,20.451967239379883,20.451967239379883,19.03450584411621,19.03450584411621,9.271806716918944,1288182
2000-01-04,19.085128784179688,19.085128784179688,18.17390251159668,18.47764587402344,9.00055980682373,1564238
2000-01-05,18.427021026611328,19.28762435913086,18.17390251159668,18.37639617919922,8.951238632202148,634584
2000-01-06,18.123279571533203,18.680139541625977,17.97140884399414,18.427021026611328,8.975896835327148,957062
2000-01-07,18.47764587402344,18.78138732910156,18.22452545166016,18.6295166015625,9.074539184570312,733723
2000-01-10,18.933258056640625,19.03450584411621,17.71828842163086,17.819536209106445,8.679986953735352,1070151
2000-01-11,18.022031784057617,18.22452545166016,18.022031784057617,18.123279571533203,8.8279447555542,862615
2000-01-12,18.275150299072266,18.52826881408692,18.123279571533203,18.427021026611328,8.975896835327148,493963
2000-01-13,18.47764587402344,19.338247299194336,18.427021026611328,19.135751724243164,9.321125030517578,757674
2000-01-14,19.18637657165528,19.69261360168457,19.135751724243164,19.540742874145508,9.518402099609377,871257
2000-01-18,19.4901180267334,19.591365814208984,19.4901180267334,19.4901180267334,9.493738174438477,878048
2000-01-19,19.540742874145508,19.84448432922364,19.540742874145508,19.69261360168457,9.592378616333008,711377
2000-01-20,19.338247299194336,19.591365814208984,18.325773239135746,18.680139541625977,9.099198341369627,627547
2000-01-21,19.03450584411621,19.28762435913086,18.57889175415039,18.680139541625977,9.099198341369627,965457
2000-01-24,18.57889175415039,18.78138732910156,18.123279571533203,18.40170860290528,8.963573455810547,692240
2000-01-25,18.47764587402344,18.83201026916504,18.072654724121094,18.52826881408692,9.025214195251465,596929
2000-01-26,18.6295166015625,19.135751724243164,18.427021026611328,19.135751724243164,9.321125030517578,597917
2000-01-27,19.085128784179688,19.28762435913086,18.933258056640625,19.18637657165528,9.34578800201416,751254
2000-01-28,19.18637657165528,19.18637657165528,18.22452545166016,18.427021026611328,8.975896835327148,905332
2000-01-31,18.730762481689453,19.69261360168457,18.52826881408692,19.64198875427246,9.56771469116211,832614
2000-02-01,19.43949508666992,19.743236541748047,19.338247299194336,19.64198875427246,9.56771469116211,569521
2000-02-02,19.38887023925781,19.540742874145508,19.23699951171875,19.338247299194336,9.419759750366213,711747
2000-02-03,19.28762435913086,19.64198875427246,19.18637657165528,19.38887023925781,9.44442367553711,561866
2000-02-04,19.36355972290039,19.4901180267334,19.03450584411621,19.03450584411621,9.271806716918944,560632
2000-02-07,19.03450584411621,19.085128784179688,18.83201026916504,18.88263320922852,9.197833061218262,422233
2000-02-08,19.03450584411621,19.28762435913086,18.933258056640625,19.110441207885746,9.308796882629396,458530
2000-02-09,19.135751724243164,19.4901180267334,19.03450584411621,19.38887023925781,9.44442367553711,1194969
2000-02-10,19.23699951171875,19.4901180267334,18.9838809967041,19.28762435913086,9.395102500915527,1329047
2000-02-11,19.18637657165528,19.4901180267334,19.03450584411621,19.135751724243164,9.321125030517578,656560
2000-02-14,19.135751724243164,19.23699951171875,18.730762481689453,18.83201026916504,9.173169136047363,854590
2000-02-15,18.83201026916504,19.085128784179688,18.57889175415039,18.9838809967041,9.247150421142578,645449
2000-02-16,18.933258056640625,19.135751724243164,18.83201026916504,18.9838809967041,9.247150421142578,539891
2000-02-17,19.03450584411621,19.085128784179688,18.22452545166016,18.52826881408692,9.025214195251465,557669
2000-02-18,18.275150299072266,18.325773239135746,17.566417694091797,17.617042541503906,8.5813570022583,985705
2000-02-22,17.71828842163086,17.819536209106445,17.566417694091797,17.667665481567383,8.6060152053833,654708
2000-02-23,17.71828842163086,17.71828842163086,17.212051391601562,17.212051391601562,8.384082794189453,829898
2000-02-24,17.212051391601562,17.31329917907715,16.503320693969727,16.85768699645996,8.211469650268555,1043237
2000-02-25,16.85768699645996,17.11080551147461,16.402074813842773,16.45269775390625,8.014195442199707,1078423
2000-02-28,16.45269775390625,17.212051391601562,16.402074813842773,17.212051391601562,8.384082794189453,988174
2000-02-29,17.212051391601562,17.212051391601562,16.1995792388916,16.402074813842773,7.989535808563232,1066201
2000-03-01,16.503320693969727,16.503320693969727,15.89583683013916,16.098331451416016,7.841582775115967,621991
2000-03-02,16.1995792388916,16.1995792388916,15.541470527648926,15.592095375061035,7.594995975494385,989408
2000-03-03,15.845212936401367,15.89583683013916,15.490846633911133,15.642718315124512,7.619654178619385,1517200
2000-03-06,15.592095375061035,15.794589042663574,15.389599800109863,15.693342208862305,7.644308567047119,1669426
2000-03-07,15.845212936401367,15.845212936401367,15.389599800109863,15.490846633911133,7.5456743240356445,836071
2000-03-08,15.490846633911133,15.541470527648926,14.832738876342772,14.93398666381836,7.274425983428955,1262502
2000-03-09,14.93398666381836,15.693342208862305,14.832738876342772,15.592095375061035,7.594995975494385,932493
2000-03-10,15.592095375061035,15.794589042663574,15.33897590637207,15.440223693847656,7.521015644073486,502976
2000-03-13,15.592095375061035,15.89583683013916,15.288352966308594,15.693342208862305,7.644308567047119,896196
2000-03-14,15.642718315124512,15.845212936401367,15.592095375061035,15.693342208862305,7.644308567047119,508285
2000-03-15,15.693342208862305,17.009557723999023,15.541470527648926,16.65519142150879,8.22748851776123,1197809
2000-03-16,16.80706214904785,19.18637657165528,16.80706214904785,18.9838809967041,9.37783432006836,1364110
2000-03-17,18.680139541625977,19.43949508666992,18.22452545166016,18.325773239135746,9.052732467651367,1459174
2000-03-20,18.22452545166016,18.325773239135746,17.212051391601562,17.667665481567383,8.727639198303223,556187
2000-03-21,17.617042541503906,18.427021026611328,17.566417694091797,18.40170860290528,9.090249061584473,705204
2000-03-22,18.37639617919922,18.6295166015625,17.819536209106445,18.427021026611328,9.10274600982666,575447
2000-03-23,18.57889175415039,18.730762481689453,17.414546966552734,18.680139541625977,9.227790832519531,451864
2000-03-24,18.52826881408692,18.680139541625977,18.427021026611328,18.427021026611328,9.10274600982666,403344
