Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,1.725693941116333,1.7604169845581057,1.7152780294418335,1.7395830154418943,1.1462182998657229,7570800
1999-12-31,1.7395830154418943,1.75,1.6979169845581057,1.743056058883667,1.1485066413879397,6552000
2000-01-03,1.743056058883667,1.774306058883667,1.680556058883667,1.71875,1.1324914693832395,9118800
2000-01-04,1.670138955116272,1.7083330154418943,1.642361044883728,1.6666669845581057,1.0981738567352295,7608600
2000-01-05,1.6770830154418943,1.7152780294418335,1.6527780294418335,1.701388955116272,1.1210521459579468,10197000
2000-01-06,1.701388955116272,1.857638955116272,1.6770830154418943,1.7777780294418335,1.1713851690292358,15913800
2000-01-07,1.7777780294418335,1.78125,1.756943941116333,1.7777780294418335,1.1713851690292358,10209600
2000-01-10,1.7708330154418943,1.78125,1.763888955116272,1.7777780294418335,1.1713851690292358,8555400
2000-01-11,1.7777780294418335,1.8159719705581665,1.7777780294418335,1.7777780294418335,1.1713851690292358,10036800
2000-01-12,1.7777780294418335,1.8020830154418943,1.774306058883667,1.7847219705581665,1.1759607791900637,9588600
2000-01-13,1.7777780294418335,1.836806058883667,1.7708330154418943,1.8090280294418333,1.1919761896133425,9345600
2000-01-14,1.7847219705581665,1.8125,1.7777780294418335,1.7916669845581057,1.1805363893508911,8445600
2000-01-18,1.7777780294418335,1.795138955116272,1.763888955116272,1.763888955116272,1.1622334718704224,7462800
2000-01-19,1.763888955116272,1.7777780294418335,1.743056058883667,1.763888955116272,1.1622334718704224,33048000
2000-01-20,1.7465280294418335,1.756943941116333,1.6666669845581057,1.6840280294418335,1.1096128225326538,15519600
2000-01-21,1.756943941116333,1.756943941116333,1.6979169845581057,1.704861044883728,1.123340129852295,9102600
2000-01-24,1.7395830154418943,1.7395830154418943,1.673611044883728,1.6979169845581057,1.1187642812728882,8478000
2000-01-25,1.6979169845581057,1.7395830154418943,1.663193941116333,1.670138955116272,1.1004616022109983,16524000
2000-01-26,1.701388955116272,1.7083330154418943,1.6458330154418943,1.663193941116333,1.0958853960037231,42577200
2000-01-27,1.663193941116333,1.701388955116272,1.65625,1.6875,1.111900806427002,14425200
2000-01-28,1.6666669845581057,1.6666669845581057,1.586806058883667,1.618056058883667,1.0661433935165403,15312600
2000-01-31,1.631943941116333,1.649306058883667,1.6145830154418943,1.625,1.0707193613052368,9910800
2000-02-01,1.625,1.6284719705581665,1.600693941116333,1.607638955116272,1.0592800378799438,4741200
2000-02-02,1.607638955116272,1.607638955116272,1.555556058883667,1.569443941116333,1.0341129302978516,7824600
2000-02-03,1.576388955116272,1.586806058883667,1.5416669845581057,1.548611044883728,1.0203860998153689,7045200
2000-02-04,1.5625,1.576388955116272,1.53125,1.538193941116333,1.0135217905044556,24026400
2000-02-07,1.538193941116333,1.548611044883728,1.451388955116272,1.451388955116272,0.956326425075531,11943000
2000-02-08,1.4166669845581057,1.444443941116333,1.375,1.375,0.9059929847717284,33120000
2000-02-09,1.413193941116333,1.4340280294418335,1.375,1.388888955116272,0.9151447415351868,27873000
2000-02-10,1.319443941116333,1.34375,1.2708330154418943,1.2777780294418335,0.84193354845047,31834800
2000-02-11,1.2777780294418335,1.28125,1.173611044883728,1.201388955116272,0.7916001081466675,18855000
2000-02-14,1.194443941116333,1.2395830154418943,1.1666669845581057,1.2152780294418335,0.8007515668869019,53078400
2000-02-15,1.236111044883728,1.256943941116333,1.2152780294418335,1.2222219705581665,0.8053268194198608,15705000
2000-02-16,1.2291669845581057,1.2534719705581665,1.2083330154418943,1.21875,0.8030394911766052,20266200
2000-02-17,1.2222219705581665,1.263888955116272,1.1909719705581665,1.25,0.8236303329467773,19756800
2000-02-18,1.243056058883667,1.243056058883667,1.1979169845581057,1.211806058883667,0.7984640002250671,12787200
2000-02-22,1.1979169845581057,1.263888955116272,1.1979169845581057,1.2465280294418335,0.8213421106338501,13186800
2000-02-23,1.2222219705581665,1.2222219705581665,1.180556058883667,1.1875,0.7930519580841064,15921000
2000-02-24,1.1840280294418335,1.204861044883728,1.125,1.204861044883728,0.8046464920043945,22660200
2000-02-25,1.194443941116333,1.204861044883728,1.170138955116272,1.180556058883667,0.788415253162384,20467800
2000-02-28,1.180556058883667,1.232638955116272,1.170138955116272,1.2083330154418943,0.8069652318954468,13921200
2000-02-29,1.2083330154418943,1.2534719705581665,1.2083330154418943,1.232638955116272,0.8231977224349976,32063400
2000-03-01,1.232638955116272,1.2708330154418943,1.211806058883667,1.25,0.8347921371459961,16624800
2000-03-02,1.25,1.256943941116333,1.2083330154418943,1.2222219705581665,0.8162405490875244,12043800
2000-03-03,1.236111044883728,1.3020830154418943,1.2291669845581057,1.2708330154418943,0.848704993724823,11183400
2000-03-06,1.2465280294418335,1.2465280294418335,1.2222219705581665,1.2395830154418943,0.8278349041938782,8440200
2000-03-07,1.2291669845581057,1.2291669845581057,1.1770830154418943,1.180556058883667,0.788415253162384,10531800
2000-03-08,1.1875,1.274306058883667,1.1875,1.263888955116272,0.8440675735473633,37710000
2000-03-09,1.25,1.25,1.2083330154418943,1.2291669845581057,0.8208792805671692,6357600
2000-03-10,1.2222219705581665,1.2534719705581665,1.21875,1.236111044883728,0.825516402721405,5409000
2000-03-13,1.2395830154418943,1.2395830154418943,1.1979169845581057,1.2152780294418335,0.811603307723999,6282000
2000-03-14,1.201388955116272,1.211806058883667,1.1909719705581665,1.1979169845581057,0.8000092506408691,11034000
2000-03-15,1.1979169845581057,1.298611044883728,1.194443941116333,1.298611044883728,0.8672562837600708,9300600
2000-03-16,1.2916669845581057,1.3645830154418943,1.28125,1.357638955116272,0.906676948070526,17083800
2000-03-17,1.388888955116272,1.413193941116333,1.3645830154418943,1.40625,0.9391409158706664,19215000
2000-03-20,1.4166669845581057,1.423611044883728,1.368056058883667,1.381943941116333,0.9229088425636292,7894800
