Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,42.15625,42.6875,41.375,41.84375,24.983295440673828,14885400
1999-12-31,41.90625,41.9375,40.96875,41.15625,24.572816848754883,11572000
2000-01-03,41.6328125,43.6875,41.625,43.5,25.97218894958496,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,24.75940322875977,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.96463203430176,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,23.50930595397949,55171200
2000-01-07,38.75,41.0,38.6875,41.0,24.47951889038086,41096400
2000-01-10,42.875,43.625,42.0625,42.875,25.599021911621094,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,26.77448844909668,105481800
2000-01-12,45.4375,47.375,44.625,45.625,27.24094009399414,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,27.184961318969727,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,30.76734733581543,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,30.487468719482425,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,29.87173080444336,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,28.54702377319336,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,29.23735618591309,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,29.49856948852539,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,30.31953430175781,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,28.808223724365234,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,29.2933292388916,61482000
2000-01-28,48.625,49.375,46.53125,47.0,28.0618953704834,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,29.535898208618164,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,30.28221702575684,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,29.87173080444336,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,31.112504959106445,56126000
2000-02-04,52.1875,54.125,52.125,52.375,31.28047180175781,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,32.23234176635742,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,32.49363327026367,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,31.24315452575684,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,32.13901138305664,43539200
2000-02-11,53.625,54.375,52.625,52.9375,31.616432189941406,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,32.81092071533203,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,33.44547271728516,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,32.00837707519531,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,32.84823989868164,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,31.467130661010746,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,31.87772750854492,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,32.56827163696289,40842000
2000-02-24,56.21875,58.25,55.125,57.125,34.11738204956055,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,33.81875991821289,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,33.557456970214844,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,33.74410629272461,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,34.602638244628906,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,34.565303802490234,36469800
2000-03-03,58.5,59.875,57.8125,59.625,35.61046600341797,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,35.050567626953125,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,34.565303802490234,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,34.32267761230469,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,35.34918975830078,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,35.89044570922852,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,36.468994140625,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,35.19987487792969,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,35.89044570922852,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,37.346221923828125,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,38.78331756591797,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,40.313751220703125,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,41.34025573730469,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,43.01998519897461,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,42.59073257446289,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,41.52688217163086,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,42.60940170288086,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,40.51904678344727,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,39.38056945800781,61325400
