Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,20.3125,20.5,20.3125,20.4375,12.007281303405762,480000
1999-12-31,20.375,20.625,20.375,20.5,12.043994903564451,236100
2000-01-03,20.375,20.375,19.6875,19.8125,11.64008617401123,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.154157638549805,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.961992263793944,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.072149276733398,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.072149276733398,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.815110206604004,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.631505966186523,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.92526912689209,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.92526912689209,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.815110206604004,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.85182762145996,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.145584106445312,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.92526912689209,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.182302474975586,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.145584106445312,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.704952239990234,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.92526912689209,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.668232917785645,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.4111909866333,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.88854694366455,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.035425186157228,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.961992263793944,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.365900993347168,825800
2000-02-04,22.875,22.875,21.875,22.25,13.072149276733398,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.072149276733398,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.961992263793944,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.961992263793944,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.558074951171877,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.74167251586914,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.85182762145996,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.815110206604004,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.815110206604004,609100
2000-02-17,21.875,23.125,21.625,23.125,13.586220741271973,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.219022750854492,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.182302474975586,849300
2000-02-23,22.25,22.25,21.75,21.875,12.85182762145996,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.227596282958984,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.786962509155272,833800
2000-02-28,20.25,20.875,19.875,20.75,12.190876007080078,851200
2000-02-29,20.6875,20.75,20.125,20.625,12.117435455322266,807500
2000-03-01,20.5625,20.625,19.75,19.9375,11.713523864746094,1260900
2000-03-02,20.25,21.125,20.25,21.0,12.33775520324707,954900
2000-03-03,21.0,21.875,20.875,21.75,12.77839183807373,1940700
2000-03-06,21.75,21.75,21.0,21.0625,12.374475479125977,1393600
2000-03-07,21.0625,21.4375,20.25,20.25,11.897120475769045,2040500
2000-03-08,20.25,21.125,20.1875,20.3125,11.93384075164795,1510100
2000-03-09,20.5,20.9375,20.3125,20.625,12.117435455322266,1821200
2000-03-10,20.625,21.25,20.5,21.25,12.484636306762695,4013600
