Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,51.70833206176758,52.45833206176758,51.16666793823242,52.04166793823242,26.78082847595215,1916100
1999-12-31,52.0,52.25,51.79166793823242,51.79166793823242,26.65219497680664,1160400
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,25.00116729736328,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,24.45259475708008,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,24.301666259765625,8714550
2000-01-06,46.75,48.625,46.5,47.625,24.64667701721192,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,25.099498748779297,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,24.668237686157227,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,24.086030960083008,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,24.23697090148925,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,24.6035385131836,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,25.48761558532715,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,24.495737075805664,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,25.57387924194336,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,25.55233192443848,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,25.164194107055664,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,25.185762405395508,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,25.746397018432617,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,27.061737060546875,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,27.8380126953125,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,26.45797538757324,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,27.8380126953125,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,28.89461708068848,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,28.42021369934082,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,28.70053100585937,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,28.204587936401367,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,28.35554313659668,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,29.347431182861328,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,28.59272575378418,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,28.67897605895996,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,28.506467819213867,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,27.27737236022949,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,27.967395782470703,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,27.42831802368164,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,27.04017448425293,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,25.789514541625977,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,26.65204811096192,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,26.69517135620117,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,26.220775604248047,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,26.177654266357425,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,26.88924026489257,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,27.47143745422364,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,28.29083633422852,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,27.79487991333008,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,27.98894691467285,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,28.78679275512696,5691450
