Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,25.0,25.4375,24.875,25.34375,14.150224685668944,6736200
1999-12-31,25.28125,25.46875,25.0,25.09375,14.01064395904541,5287600
2000-01-03,25.125,25.125,24.0,24.21875,13.522109031677246,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.71949863433838,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.859085083007812,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.958296775817873,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.591894149780272,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,13.12080192565918,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.841642379760742,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.981218338012695,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,13.277835845947266,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,14.097877502441406,20438600
2000-01-18,25.0,25.0,23.90625,24.0,13.399969100952148,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,13.399969100952148,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,13.14261245727539,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.754396438598633,12839400
2000-01-24,22.875,23.125,22.25,22.28125,12.440338134765623,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.597365379333496,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,13.15570068359375,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,13.434871673583984,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.771843910217283,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.522109031677246,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.6791353225708,8965200
2000-02-02,23.75,24.25,23.6875,23.875,13.330175399780272,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.963774681091309,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.806743621826172,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.649707794189451,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,13.15570068359375,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.859085083007812,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.527565956115724,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.614813804626465,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,12.353097915649414,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.736946105957031,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.614813804626465,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.457786560058594,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,12.21351432800293,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,12.49267578125,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.771843910217283,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,12.510122299194336,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,12.318198204040527,10603800
