Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,21.53409194946289,21.761363983154297,21.19318199157715,21.47727394104004,9.854415893554688,379170
1999-12-31,21.59090805053711,21.81818199157715,21.420455932617188,21.70454406738281,9.958691596984863,275110
2000-01-03,21.53409194946289,21.81818199157715,19.545455932617188,20.39772605895996,9.359086036682127,1184040
2000-01-04,20.22727394104004,20.45454406738281,19.60227394104004,19.77272605895996,9.072318077087402,1327810
2000-01-05,19.65909194946289,19.77272605895996,19.261363983154297,19.261363983154297,8.837691307067871,838200
2000-01-06,19.545455932617188,20.22727394104004,19.375,19.94318199157715,9.150529861450195,401940
2000-01-07,20.113636016845703,20.22727394104004,19.94318199157715,20.113636016845703,9.22873592376709,449570
2000-01-10,20.22727394104004,20.22727394104004,19.20454406738281,19.261363983154297,8.837691307067871,489060
2000-01-11,19.261363983154297,19.43181800842285,18.80681800842285,19.375,8.8898286819458,405350
2000-01-12,19.14772605895996,19.886363983154297,19.14772605895996,19.375,8.8898286819458,455400
2000-01-13,20.0,20.21306800842285,19.31818199157715,19.60227394104004,8.994110107421875,1044120
2000-01-14,19.77272605895996,20.113636016845703,19.60227394104004,19.94318199157715,9.150529861450195,800250
2000-01-18,19.94318199157715,20.0,19.03409194946289,19.261363983154297,8.837691307067871,892100
2000-01-19,19.14772605895996,19.71590805053711,19.14772605895996,19.31818199157715,8.86375904083252,1050940
2000-01-20,19.375,19.43181800842285,18.920455932617188,18.97727394104004,8.707340240478516,886270
2000-01-21,19.03409194946289,19.31818199157715,18.52272605895996,18.636363983154297,8.550919532775879,818290
2000-01-24,18.636363983154297,19.03409194946289,18.18181800842285,18.323863983154297,8.40753173828125,453750
2000-01-25,18.295455932617188,18.80681800842285,18.06818199157715,18.636363983154297,8.550919532775879,878240
2000-01-26,18.636363983154297,18.863636016845703,18.636363983154297,18.863636016845703,8.655198097229004,1316480
2000-01-27,18.920455932617188,19.375,18.46590805053711,18.69318199157715,8.576986312866211,720940
2000-01-28,18.69318199157715,19.09090805053711,17.84090805053711,17.89772605895996,8.212008476257324,733480
2000-01-31,18.06818199157715,20.0,17.954544067382812,19.60227394104004,8.994110107421875,1338920
2000-02-01,19.261363983154297,19.375,18.80681800842285,19.31818199157715,8.86375904083252,475860
2000-02-02,19.375,19.65909194946289,18.863636016845703,19.20454406738281,8.811616897583008,1185910
2000-02-03,19.20454406738281,20.0,18.97727394104004,19.94318199157715,9.150529861450195,1627120
2000-02-04,19.91477394104004,20.0,18.863636016845703,19.31818199157715,8.86375904083252,946000
2000-02-07,19.03409194946289,19.03409194946289,18.40909194946289,18.97727394104004,8.707340240478516,536250
2000-02-08,18.97727394104004,19.14772605895996,18.40909194946289,18.57954406738281,8.524849891662598,574640
2000-02-09,18.80681800842285,19.09090805053711,18.75,18.863636016845703,8.655198097229004,1131130
2000-02-10,18.97727394104004,19.545455932617188,18.863636016845703,19.488636016845703,8.941970825195312,1503810
2000-02-11,19.261363983154297,19.488636016845703,19.20454406738281,19.43181800842285,8.915900230407715,2200330
2000-02-14,19.375,19.545455932617188,19.09090805053711,19.19034194946289,8.805100440979004,1235850
2000-02-15,19.261363983154297,20.0,19.14772605895996,19.60227394104004,8.994110107421875,470250
2000-02-16,19.65909194946289,19.65909194946289,19.03409194946289,19.488636016845703,8.941970825195312,374000
2000-02-17,19.65909194946289,19.77272605895996,19.20454406738281,19.20454406738281,8.811616897583008,852280
2000-02-18,18.863636016845703,19.176136016845703,18.75,18.75,8.60306167602539,1771880
2000-02-22,18.636363983154297,19.545455932617188,18.636363983154297,19.00568199157715,8.72037124633789,791120
2000-02-23,18.97727394104004,19.31818199157715,18.636363983154297,18.920455932617188,8.681268692016602,808940
2000-02-24,18.920455932617188,19.14772605895996,18.52272605895996,19.09090805053711,8.759480476379395,1901900
2000-02-25,18.97727394104004,19.261363983154297,18.75,18.863636016845703,8.655198097229004,2401300
2000-02-28,18.920455932617188,19.77272605895996,18.80681800842285,19.31818199157715,8.86375904083252,614460
2000-02-29,19.31818199157715,19.31818199157715,18.18181800842285,18.97727394104004,8.707340240478516,664510
2000-03-01,18.920455932617188,18.97727394104004,18.125,18.35227394104004,8.420570373535156,474760
2000-03-02,18.80681800842285,18.80681800842285,17.954544067382812,18.06818199157715,8.290220260620117,502260
2000-03-03,18.125,18.238636016845703,17.5,17.982955932617188,8.251118659973145,506110
2000-03-06,17.954544067382812,18.011363983154297,17.44318199157715,17.78409194946289,8.159873008728027,520960
2000-03-07,17.75568199157715,17.89772605895996,16.53409194946289,16.81818199157715,7.716683864593506,562980
2000-03-08,16.93181800842285,16.93181800842285,16.136363983154297,16.19318199157715,7.429914951324463,625130
2000-03-09,16.420455932617188,17.15909194946289,16.136363983154297,16.93181800842285,7.768823623657227,601920
2000-03-10,16.875,16.988636016845703,16.47727394104004,16.875,7.742752552032471,413160
2000-03-13,16.5625,16.93181800842285,16.136363983154297,16.875,7.742752552032471,515350
2000-03-14,16.78977394104004,16.81818199157715,16.25,16.420455932617188,7.616257190704346,519640
2000-03-15,16.59090805053711,18.06818199157715,16.30681800842285,17.84090805053711,8.275103569030762,1106710
2000-03-16,18.06818199157715,20.0,17.84090805053711,19.701705932617188,9.138190269470217,1272480
2000-03-17,19.77272605895996,20.113636016845703,19.09090805053711,19.43181800842285,9.01301097869873,1043570
2000-03-20,19.46022605895996,19.488636016845703,18.125,18.46590805053711,8.564990997314453,525030
2000-03-21,18.35227394104004,19.488636016845703,18.295455932617188,19.20454406738281,8.907590866088867,540760
2000-03-22,19.09090805053711,19.31818199157715,18.636363983154297,19.09090805053711,8.85488510131836,492800
2000-03-23,18.97727394104004,19.77272605895996,18.636363983154297,19.71590805053711,9.144776344299316,500280
2000-03-24,19.20454406738281,20.22727394104004,19.14772605895996,19.20454406738281,8.907590866088867,552640
2000-03-27,19.176136016845703,19.43181800842285,18.636363983154297,18.75,8.696761131286621,1000450
2000-03-28,18.75,19.31818199157715,18.52272605895996,19.261363983154297,8.933951377868652,447590
2000-03-29,19.886363983154297,20.113636016845703,19.545455932617188,19.886363983154297,9.223834991455078,901340
2000-03-30,19.43181800842285,19.545455932617188,19.20454406738281,19.20454406738281,8.907590866088867,495660
2000-03-31,19.31818199157715,20.68181800842285,19.20454406738281,20.34090805053711,9.434669494628906,678920
2000-04-03,20.45454406738281,21.02272605895996,20.28409194946289,20.795455932617188,9.64550495147705,582120
2000-04-04,20.88068199157715,21.30681800842285,20.113636016845703,20.625,9.566444396972656,896500
2000-04-05,20.0,20.90909194946289,19.82954406738281,20.170455932617188,9.35560417175293,399410
2000-04-06,19.94318199157715,20.667613983154297,19.77272605895996,20.0,9.276545524597168,206250
2000-04-07,20.05681800842285,20.113636016845703,19.20454406738281,19.261363983154297,8.933951377868652,224840
2000-04-10,19.375,19.82954406738281,18.80681800842285,19.60227394104004,9.092070579528809,433620
2000-04-11,19.43181800842285,19.77272605895996,18.97727394104004,19.65909194946289,9.118423461914062,252450
2000-04-12,19.77272605895996,20.90909194946289,19.65909194946289,20.795455932617188,9.64550495147705,660770
2000-04-13,20.68181800842285,20.85227394104004,19.545455932617188,19.545455932617188,9.065715789794922,571120
2000-04-14,19.545455932617188,20.0,17.855113983154297,18.52272605895996,8.591343879699707,806630
2000-04-17,18.238636016845703,18.80681800842285,17.670455932617188,17.84090805053711,8.275103569030762,1204280
2000-04-18,17.89772605895996,18.69318199157715,17.78409194946289,18.46590805053711,8.564990997314453,817190
2000-04-19,18.125,18.863636016845703,16.81818199157715,17.27272605895996,8.011561393737793,1001000
2000-04-20,17.386363983154297,17.826705932617188,17.27272605895996,17.44318199157715,8.09062385559082,918500
2000-04-24,17.44318199157715,18.18181800842285,17.329544067382812,17.55681800842285,8.143332481384277,994180
2000-04-25,18.295455932617188,18.295455932617188,17.72727394104004,18.125,8.406874656677246,550550
2000-04-26,18.06818199157715,18.18181800842285,17.5,17.55681800842285,8.143332481384277,554400
2000-04-27,17.357955932617188,17.386363983154297,16.47727394104004,16.875,7.827083587646484,1071730
2000-04-28,16.988636016845703,17.27272605895996,16.363636016845703,16.59090805053711,7.695316791534424,612370
2000-05-01,16.761363983154297,17.10227394104004,16.363636016845703,16.59090805053711,7.695316791534424,649330
2000-05-02,16.53409194946289,16.761363983154297,16.363636016845703,16.59090805053711,7.695316791534424,306570
2000-05-03,16.676136016845703,16.761363983154297,16.363636016845703,16.420455932617188,7.616257190704346,401390
2000-05-04,16.47727394104004,16.47727394104004,15.227272987365724,15.625,7.247302055358887,1177770
2000-05-05,15.681818008422852,16.19318199157715,15.454545021057127,15.852272987365724,7.352715492248535,333190
2000-05-08,15.681818008422852,16.136363983154297,15.227272987365724,16.02272605895996,7.431776523590088,1031910
2000-05-09,15.738636016845703,15.909090995788574,15.113636016845703,15.340909004211426,7.115533351898193,2044130
2000-05-10,15.511363983154297,15.511363983154297,15.0,15.0,6.957410335540772,1084270
2000-05-11,15.397727012634276,15.511363983154297,15.113636016845703,15.227272987365724,7.062827110290527,1091420
2000-05-12,15.511363983154297,15.852272987365724,15.454545021057127,15.681818008422852,7.273656845092773,320980
2000-05-15,15.852272987365724,16.02272605895996,15.397727012634276,15.809659004211426,7.332951545715332,393910
2000-05-16,16.02272605895996,16.136363983154297,15.340909004211426,15.681818008422852,7.273656845092773,590700
2000-05-17,15.625,15.625,15.340909004211426,15.511363983154297,7.194593906402588,210320
2000-05-18,15.568181991577148,16.363636016845703,15.568181991577148,16.30681800842285,7.56354284286499,672870
2000-05-19,15.965909004211426,16.19318199157715,15.738636016845703,15.738636016845703,7.300008773803711,544390
2000-05-22,15.909090995788574,16.363636016845703,15.795454978942873,16.30681800842285,7.56354284286499,270600
2000-05-23,16.30681800842285,17.15909194946289,16.136363983154297,16.81818199157715,7.800732612609863,607420
2000-05-24,17.10227394104004,17.5,16.988636016845703,17.10227394104004,7.932503700256348,551100
2000-05-25,17.27272605895996,17.386363983154297,16.59090805053711,16.761363983154297,7.774377346038818,383680
