Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,43.0625,43.8125,42.71875,42.75,18.553800582885746,1802200
1999-12-31,42.84375,43.34375,42.375,43.3125,18.79793357849121,1118400
2000-01-03,42.9375,42.9375,41.28125,41.8125,18.146923065185547,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,18.146923065185547,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,18.47242546081543,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,19.259069442749023,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,19.59813117980957,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,19.06919479370117,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.89286994934082,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,18.825061798095703,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,19.00137519836425,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,18.87931632995605,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,19.38113784790039,4317400
2000-01-19,44.5,44.5,43.875,43.96875,19.08275413513184,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,18.987812042236328,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,19.21837615966797,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,19.272619247436523,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,19.21837615966797,3854600
2000-01-26,44.625,44.875,43.25,43.875,19.042068481445312,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,18.296112060546875,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.916370391845703,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,18.146923065185547,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,18.051984786987305,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.929916381835938,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,17.672222137451172,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,17.04833984375,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,17.156845092773438,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.994089126586914,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,16.27526092529297,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.6685848236084,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,16.05826187133789,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,16.0175724029541,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,16.817777633666992,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,17.028404235839844,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,17.014728546142578,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,16.672794342041016,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,16.563371658325195,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,16.029953002929688,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.633308410644531,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,15.551239967346191,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,16.317180633544922,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,16.34453010559082,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,16.467634201049805,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,16.563371658325195,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,16.317180633544922,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,16.194082260131836,2814400
2000-03-07,37.28125,41.0,37.25,40.5,17.725955963134766,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,17.739633560180664,7262800
2000-03-09,40.15625,42.0,39.875,41.625,18.21834373474121,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,17.589187622070312,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,17.466089248657227,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,18.13628196716309,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,18.36880111694336,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,18.40982437133789,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,18.23202514648437,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,18.14995002746582,2280400
2000-03-21,41.5,43.25,41.5,43.0,18.82015037536621,3546000
2000-03-22,42.25,42.875,41.21875,42.0,18.382476806640625,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,18.51926040649414,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,18.73809051513672,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,18.50557327270508,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,18.573955535888672,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,19.36724281311035,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,20.174217224121094,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,20.22892951965332,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,20.20157814025879,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,19.65447235107422,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,19.148408889770508,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,19.462995529174805,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,18.9158935546875,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,18.83382797241211,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,19.40827751159668,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,19.476661682128903,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,19.025314331054688,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,18.751768112182617,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,18.14995002746582,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,18.50557327270508,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,18.546592712402344,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,18.88854217529297,2225200
