Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,28.42353057861328,28.97843742370605,28.42353057861328,28.731813430786133,22.53495407104492,4359554
1999-12-31,28.731813430786133,28.97843742370605,28.42353057861328,28.855125427246094,22.631669998168945,2946072
2000-01-03,28.855125427246094,29.533344268798828,28.361875534057617,29.47168731689453,23.11525535583496,8402230
2000-01-04,29.59499931335449,31.44468879699707,29.59499931335449,31.19806289672852,24.469284057617188,16051191
2000-01-05,31.19806289672852,32.67781448364258,31.19806289672852,32.49284362792969,25.48480796813965,19823822
2000-01-06,32.49284362792969,32.67781448364258,31.19806289672852,31.19806289672852,24.469284057617188,7903193
2000-01-07,31.19806289672852,31.691312789916992,30.396530151367188,30.70481300354004,24.082422256469727,6773543
2000-01-10,33.54100036621094,35.45234298706055,33.54100036621094,35.39068984985352,27.75765037536621,33965839
2000-01-11,35.39068984985352,36.25387573242188,34.77412414550781,35.760623931884766,28.04780006408692,20134820
2000-01-12,35.45234298706055,35.45234298706055,32.8627815246582,33.23271942138672,26.06510734558105,13100963
2000-01-13,33.35602951049805,34.52750015258789,33.35602951049805,34.342529296875,26.9355525970459,8732387
2000-01-14,34.342529296875,34.52750015258789,32.9860954284668,33.109405517578125,25.96838760375977,8151546
2000-01-18,33.109405517578125,34.342529296875,32.61615753173828,34.03424835205078,26.69376564025879,8101774
2000-01-19,34.03424835205078,34.465843200683594,33.602657318115234,34.28087615966797,26.887195587158203,6551343
2000-01-20,34.28087615966797,34.9590950012207,32.9860954284668,33.17106246948242,26.01675033569336,7212063
2000-01-21,33.17106246948242,33.17106246948242,32.246219635009766,32.30787658691406,25.33972930908203,8284136
2000-01-24,32.30787658691406,33.54100036621094,31.937938690185547,32.8627815246582,25.774961471557617,8343031
2000-01-25,36.00725173950195,37.48699951171875,36.00725173950195,36.993751525878906,29.01496124267578,29911201
2000-01-26,36.93209457397461,36.93209457397461,35.88393783569336,36.13056182861328,28.337940216064453,10400710
2000-01-27,36.13056182861328,37.11706161499024,36.13056182861328,36.62381362915039,28.72481918334961,9818449
2000-01-28,36.62381362915039,36.993751525878906,35.945594787597656,36.25387573242188,28.434654235839844,7500963
2000-01-31,35.945594787597656,35.945594787597656,35.32903289794922,35.82228088378906,28.09615707397461,7909072
2000-02-01,35.82228088378906,35.945594787597656,35.45234298706055,35.513999938964844,27.854366302490234,7237202
