Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,38.375,39.5,38.1875,39.3125,39.08576583862305,4591400
1999-12-31,39.34375,39.40625,38.8125,39.0625,38.83721160888672,1307200
2000-01-03,38.6875,39.0625,36.25,37.96875,37.74976348876953,6564600
2000-01-04,37.375,37.90625,36.4375,36.5,36.28948974609375,7220800
2000-01-05,36.0625,37.375,35.03125,36.375,36.16521072387695,6763800
2000-01-06,36.375,37.65625,35.875,37.0,36.78660583496094,6338400
2000-01-07,36.875,36.875,34.0,35.25,35.04669570922852,9467200
2000-01-10,36.125,37.75,35.53125,37.1875,36.9730224609375,6577200
2000-01-11,37.125,38.375,35.875,36.1875,35.978790283203125,5623000
2000-01-12,36.625,38.15625,35.5625,37.0,36.78660583496094,9311400
2000-01-13,37.4375,38.9375,36.875,38.9375,38.71293258666992,8237000
2000-01-14,38.5625,39.1875,36.25,36.625,36.41376876831055,12218800
2000-01-18,36.71875,37.25,36.03125,36.78125,36.56911849975586,9293000
2000-01-19,36.75,37.1875,35.75,36.0625,35.854515075683594,10653200
2000-01-20,36.1875,36.4375,34.75,34.875,34.67386245727539,12001800
2000-01-21,35.75,35.75,32.5625,33.5625,33.36893081665039,15470200
2000-01-24,33.65625,35.5,33.65625,34.75,34.54957962036133,11949000
2000-01-25,34.46875,34.875,32.25,32.9375,32.74753189086914,17025400
2000-01-26,32.96875,33.875,31.5,31.78125,31.59795570373535,13137200
2000-01-27,31.90625,32.875,31.78125,32.375,32.18827819824219,7790800
2000-01-28,31.9375,33.0,29.53125,29.75,29.57842063903809,13778600
2000-01-31,30.375,31.25,29.125,31.09375,30.914419174194336,11168800
2000-02-01,31.0625,32.0,30.25,31.75,31.56688499450684,8346800
2000-02-02,32.46875,33.40625,31.75,32.9375,32.74753189086914,12191000
2000-02-03,33.0,34.5,32.4375,34.0,33.80390930175781,9175400
2000-02-04,34.09375,34.09375,32.75,33.6875,33.49321365356445,8193000
2000-02-07,33.75,37.09375,33.75,37.0,36.78660583496094,14433200
2000-02-08,37.03125,38.1875,36.4375,38.03125,37.81190872192383,13221200
2000-02-09,38.03125,38.8125,36.625,36.625,36.41376876831055,12856600
2000-02-10,37.125,37.15625,34.9375,36.1875,35.978790283203125,11891800
2000-02-11,35.75,36.875,34.625,35.5625,35.35739517211914,9808800
2000-02-14,34.25,35.125,33.5,33.875,33.67963409423828,7839600
2000-02-15,34.96875,35.5,32.75,34.5,34.301025390625,12767600
2000-02-16,35.375,35.375,32.75,33.09375,32.90288162231445,10502400
2000-02-17,33.1875,34.21875,32.46875,32.625,32.43683624267578,13026200
2000-02-18,32.875,32.90625,31.09375,31.5625,31.380464553833008,10657200
2000-02-22,32.25,32.8125,31.5625,32.25,32.06399917602539,8937200
2000-02-23,32.5,33.59375,32.0,33.5,33.306793212890625,8480800
2000-02-24,33.875,36.3125,33.0,35.0625,34.86027908325195,13187600
2000-02-25,35.75,37.34375,35.28125,36.8125,36.60018539428711,10543400
2000-02-28,37.125,39.75,35.8125,39.03125,38.8061408996582,14204800
2000-02-29,39.5,49.96875,39.5,48.0,47.72316360473633,45132000
2000-03-01,51.0,55.84375,50.5625,50.875,50.58157730102539,31296800
2000-03-02,50.0,50.03125,46.0,48.75,48.46883392333984,18281200
2000-03-03,47.3125,48.625,45.59375,46.75,46.48037338256836,12069800
2000-03-06,46.75,49.0,46.75,48.0,47.72316360473633,9417200
2000-03-07,47.78125,53.0,47.0,52.5,52.19721221923828,12998000
2000-03-08,51.5,52.65625,49.125,50.5,50.208744049072266,10382600
2000-03-09,49.5,55.625,48.4375,55.0,54.68279266357422,13484400
2000-03-10,54.0,55.5,51.5,53.1875,52.88074493408203,10916600
2000-03-13,51.0,59.125,50.75,59.0,58.65972518920898,12176400
2000-03-14,62.5,63.46875,54.75,55.75,55.428466796875,18452000
2000-03-15,55.75,59.5,54.625,56.5,56.17413711547852,14819200
2000-03-16,55.5,57.4375,54.0625,56.6875,56.36056137084961,8553600
2000-03-17,56.71875,64.4375,56.5,64.4375,64.06586456298828,13263200
2000-03-20,64.5625,71.5,63.5,67.8125,67.42140197753906,13230200
2000-03-21,68.5,69.0,56.0,59.625,59.2811164855957,14436000
2000-03-22,64.5,70.5,64.5,70.5,70.09339141845703,17832800
2000-03-23,68.5,68.78125,65.75,67.3125,66.92427825927734,10318000
2000-03-24,67.0,71.5625,66.71875,67.375,66.9864273071289,11523800
2000-03-27,69.75,70.5,68.75,69.75,69.34772491455078,6885800
2000-03-28,70.21875,71.0,67.75,68.25,67.85636901855469,8214800
2000-03-29,68.25,68.25,62.96875,67.25,66.86214447021484,13478600
2000-03-30,63.3125,64.6875,58.0,60.5,60.15106964111328,11296800
2000-03-31,61.875,64.0,60.0625,63.0,62.63665008544922,10418800
2000-04-03,62.875,62.90625,58.5625,60.0,59.653953552246094,7297000
2000-04-04,61.5,61.5,53.0,57.40625,57.07516098022461,12036200
2000-04-05,58.34375,66.1875,58.25,65.5,65.12223052978516,14419800
2000-04-06,65.0,66.9375,63.25,65.4375,65.06008911132812,8319200
2000-04-07,66.3125,67.375,63.25,64.1875,63.81730270385742,6308800
2000-04-10,65.25,65.625,60.8125,60.8125,60.46176528930664,6070600
2000-04-11,58.75,61.71875,57.65625,58.3125,57.97618865966797,12921400
2000-04-12,58.34375,59.5,55.15625,55.4375,55.117767333984375,10126600
2000-04-13,57.5,59.5,53.0,53.25,52.9428825378418,12390800
2000-04-14,53.03125,55.0,46.15625,48.03125,47.75423812866211,13290800
2000-04-17,49.625,59.0,48.5,57.0,56.67125701904297,12738400
2000-04-18,61.5,64.0,58.625,63.25,62.88520812988281,14062600
2000-04-19,63.5,64.0,58.5,58.5,58.1626091003418,7477800
2000-04-20,62.0,63.0,59.5,62.625,62.26381301879883,6416200
2000-04-24,60.8125,63.5625,60.375,61.6875,61.33172225952149,9020800
2000-04-25,62.96875,66.59375,62.84375,64.9375,64.56297302246094,9775800
2000-04-26,65.0,69.0,64.15625,64.375,64.00371551513672,10033800
2000-04-27,64.0,69.125,63.125,67.5,67.1106948852539,9493600
2000-04-28,67.875,71.125,66.5,69.65625,69.2545166015625,9783600
2000-05-01,70.25,72.65625,65.46875,65.875,65.49506378173828,11828800
2000-05-02,66.0,68.375,62.0,62.75,62.388092041015625,5751500
2000-05-03,62.25,64.625,60.25,62.3125,61.95311737060547,5944400
2000-05-04,62.25,65.0,59.75,61.75,61.39385986328125,5512900
2000-05-05,62.0,63.0,60.0625,60.5,60.15106964111328,4657000
2000-05-08,60.75,61.8125,58.3125,58.375,58.03832244873047,3208100
2000-05-09,58.625,60.5,53.75,55.4375,55.117767333984375,5577300
2000-05-10,54.875,55.875,51.0625,53.0,52.6943244934082,5539600
2000-05-11,54.5,60.0,52.625,58.4375,58.1004638671875,5408200
2000-05-12,58.875,62.875,58.875,60.75,60.39962768554688,6645700
2000-05-15,61.0,63.25,58.5625,63.125,62.760929107666016,5216100
2000-05-16,63.875,66.1875,62.0,64.625,64.25228118896484,5589800
2000-05-17,65.9375,66.75,63.625,65.5,65.12223052978516,4146400
2000-05-18,65.5,66.1875,64.0625,64.75,64.37655639648438,2546500
2000-05-19,64.8125,65.1875,59.8125,60.5625,60.21320724487305,3805800
2000-05-22,60.5625,62.0,56.6875,60.625,60.27534866333008,4429800
2000-05-23,61.9375,62.875,58.25,58.375,58.03832244873047,4367600
2000-05-24,58.6875,60.8125,57.3125,60.3125,59.96465301513672,6124000
2000-05-25,64.0,67.75,63.5,64.625,64.25228118896484,10389400
2000-05-26,65.25,66.5,64.0,64.625,64.25228118896484,2680700
2000-05-30,69.5,69.875,67.5625,68.75,68.3534927368164,6656300
2000-05-31,70.0,72.75,69.5,69.9375,69.53414154052734,10162700
2000-06-01,72.0,74.125,71.5,73.5,73.07609558105469,9352600
2000-06-02,80.5625,81.875,76.1875,79.25,78.79293060302734,10515000
2000-06-05,78.5,82.5,76.75,81.1875,80.71925354003906,4723800
2000-06-06,78.5,81.0,76.5,77.0625,76.61804962158203,6316200
2000-06-07,77.0625,78.0,74.4375,76.75,76.3073501586914,6144800
2000-06-08,79.0,80.9375,78.875,80.75,80.2842788696289,10405500
2000-06-09,82.0,82.9375,80.0,80.0,79.53860473632812,5134900
2000-06-12,81.0,82.0,78.375,79.5,79.04148864746094,5907900
2000-06-13,78.5625,83.6875,78.25,82.5,82.02418518066406,11638300
2000-06-14,83.5,83.625,78.5,80.375,79.91143798828125,8444600
2000-06-15,79.5,80.25,77.0,78.0,77.55013275146484,6029500
2000-06-16,78.0,78.25,75.0625,77.375,76.92874145507812,6044000
2000-06-19,77.375,81.5,76.875,81.5,81.02995300292969,10751800
2000-06-20,81.0,90.5,80.625,89.875,89.35664367675781,12141300
2000-06-21,88.5,94.5,87.5,90.75,90.2266082763672,8218700
2000-06-22,93.0,93.0,84.125,86.875,86.37395477294922,8742700
2000-06-23,85.75,90.0625,85.5,88.5,87.98957824707031,8331100
2000-06-26,89.5625,90.5,88.3125,89.1875,88.67311096191406,4463600
2000-06-27,89.875,90.75,89.25,90.0,89.4809341430664,4338100
2000-06-28,91.75,91.75,86.5625,87.5625,87.0574951171875,7386500
2000-06-29,87.9375,90.875,85.0,90.8125,90.28874969482422,6308300
2000-06-30,90.8125,92.0,87.96875,88.0625,87.55460357666016,6646400
2000-07-03,91.0,91.0,90.0,90.25,89.7294921875,2019300
2000-07-05,87.3125,87.9375,81.0,83.75,83.26697540283203,7872700
2000-07-06,83.5,86.75,81.5,86.5,86.00111389160156,6556300
2000-07-07,86.125,90.1875,84.5,89.5,88.98380279541016,6451200
2000-07-10,89.8125,93.9375,87.5,91.0,90.47516632080078,5072500
2000-07-11,91.25,93.8125,88.5625,91.0,90.47516632080078,5800300
2000-07-12,93.25,94.9375,91.5,94.0,93.45785522460938,5909100
2000-07-13,95.0,96.375,90.25,92.0,91.46939086914062,6228300
2000-07-14,94.0,97.5,92.5,96.5625,96.00557708740234,5586300
2000-07-17,97.0,97.1875,93.875,95.125,94.57637786865234,3811400
2000-07-18,94.375,96.25,91.625,93.0,92.463623046875,5242500
2000-07-19,92.5,93.5,86.1875,88.25,87.74102020263672,4347500
2000-07-20,88.25,90.0,82.0625,88.125,87.61674499511719,8318500
2000-07-21,83.375,85.8125,81.5,82.5,82.02418518066406,6370200
2000-07-24,84.1875,85.9375,81.75,85.0,84.509765625,5118900
2000-07-25,86.125,87.3125,83.625,86.75,86.24967956542969,4886500
2000-07-26,84.0,85.625,78.375,82.5,82.02418518066406,9132200
2000-07-27,82.0625,82.125,75.5625,76.75,76.3073501586914,9205200
2000-07-28,77.5625,80.8125,76.5,78.9375,78.48223114013672,7290800
2000-07-31,81.375,82.0,79.1875,81.5,81.02995300292969,4131300
2000-08-01,81.5,81.9375,78.875,79.0625,78.60651397705078,5224100
2000-08-02,79.0,81.1875,78.25,80.3125,79.84930419921875,6234100
2000-08-03,77.5625,78.25,76.25,77.5625,77.11516571044922,7086100
2000-08-04,79.5,80.25,73.125,73.125,72.70325469970703,10434000
2000-08-07,74.75,76.875,73.6875,76.125,75.68595123291016,6785100
2000-08-08,76.25,78.625,76.0625,76.875,76.431640625,3534700
2000-08-09,79.625,82.125,79.5,81.75,81.27851867675781,6233900
2000-08-10,79.75,80.375,74.75,75.0,74.56743621826172,8332600
2000-08-11,76.5,76.5,73.0,75.625,75.18882751464844,5562000
2000-08-14,78.0,80.5,77.75,80.5,80.03571319580078,8286100
2000-08-15,81.9375,86.625,81.0625,86.5,86.00111389160156,8714600
2000-08-16,87.5,88.875,87.0,87.25,86.74679565429688,9316200
2000-08-17,87.0,90.1875,85.25,89.875,89.35664367675781,4871300
2000-08-18,90.1875,90.75,87.1875,89.125,88.61097717285156,5897900
2000-08-21,89.1875,90.75,87.3125,88.5,87.98957824707031,4962000
2000-08-22,88.8125,89.75,87.8125,88.0,87.49246978759766,4120400
2000-08-23,88.1875,90.9375,87.25,90.75,90.2266082763672,4255100
2000-08-24,91.4375,93.4375,90.25,92.5625,92.02865600585938,4765100
2000-08-25,91.75,91.75,88.0625,89.0,88.4866943359375,4338500
2000-08-28,89.875,90.75,87.5,89.3125,88.79739379882812,5935100
2000-08-29,89.125,89.125,87.0,87.25,86.74679565429688,4394100
2000-08-30,87.25,87.5,81.0,83.6875,83.204833984375,6047300
