Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,5.75,5.822500228881836,5.607500076293945,5.662499904632568,1.907004237174988,42988400
2006-02-06,5.684999942779541,5.722499847412109,5.650000095367432,5.690000057220459,1.916265606880188,4602400
2006-02-07,5.65500020980835,5.662499904632568,5.574999809265137,5.610000133514404,1.8893234729766848,2974400
2006-02-08,5.619999885559082,5.619999885559082,5.427499771118164,5.474999904632568,1.843857765197754,3296400
2006-02-09,5.482500076293945,5.525000095367432,5.4375,5.487500190734863,1.848067283630371,1966400
2006-02-10,5.487500190734863,5.545000076293945,5.462500095367432,5.512499809265137,1.8564872741699217,1546400
2006-02-13,5.487500190734863,5.5,5.394999980926514,5.4375,1.8312289714813232,1031200
2006-02-14,5.462500095367432,5.474999904632568,5.402500152587891,5.412499904632568,1.82280957698822,1130000
2006-02-15,5.425000190734863,5.477499961853027,5.375,5.462500095367432,1.8396481275558472,1126000
2006-02-16,5.487500190734863,5.525000095367432,5.465000152587891,5.477499961853027,1.8446999788284304,1001600
2006-02-17,5.514999866485596,5.514999866485596,5.462500095367432,5.465000152587891,1.8404899835586548,1125200
2006-02-21,5.457499980926514,5.512499809265137,5.452499866485596,5.472499847412109,1.843016505241394,759200
2006-02-22,5.494999885559082,5.497499942779541,5.462500095367432,5.474999904632568,1.843857765197754,1069200
2006-02-23,5.474999904632568,5.489999771118164,5.462500095367432,5.487500190734863,1.848067283630371,913200
2006-02-24,5.487500190734863,5.517499923706055,5.465000152587891,5.512499809265137,1.8564872741699217,1021200
2006-02-27,5.5,5.542500019073486,5.497499942779541,5.510000228881836,1.855645537376404,482000
2006-02-28,5.512499809265137,5.512499809265137,5.480000019073486,5.497499942779541,1.8514350652694704,701600
2006-03-01,5.480000019073486,5.522500038146973,5.465000152587891,5.46750020980835,1.8413326740264893,932400
2006-03-02,5.462500095367432,5.5,5.462500095367432,5.487500190734863,1.848067283630371,744400
2006-03-03,5.46750020980835,5.5,5.462500095367432,5.494999885559082,1.8505935668945312,793200
2006-03-06,5.449999809265137,5.474999904632568,5.400000095367432,5.447500228881836,1.8345966339111328,1523200
2006-03-07,5.400000095367432,5.425000190734863,5.352499961853027,5.400000095367432,1.818600058555603,1000400
2006-03-08,5.385000228881836,5.462500095367432,5.362500190734863,5.454999923706055,1.837122917175293,912800
2006-03-09,5.46750020980835,5.574999809265137,5.4375,5.537499904632568,1.8649070262908936,1309600
2006-03-10,5.587500095367432,5.650000095367432,5.510000228881836,5.647500038146973,1.901951789855957,1282400
2006-03-13,5.627500057220459,5.71999979019165,5.625,5.707499980926514,1.9221582412719729,1007200
2006-03-14,5.75,5.75,5.697500228881836,5.710000038146973,1.923001050949097,1432000
2006-03-15,5.739999771118164,5.744999885559082,5.650000095367432,5.677499771118164,1.912055850028992,1046000
2006-03-16,5.675000190734863,5.772500038146973,5.650000095367432,5.772500038146973,1.9440497159957888,1038000
2006-03-17,5.775000095367432,5.78000020980835,5.724999904632568,5.78000020980835,1.946575403213501,731600
2006-03-20,5.787499904632568,5.824999809265137,5.75,5.78249979019165,1.94741690158844,730000
2006-03-21,5.755000114440918,5.8125,5.75,5.809999942779541,1.9566787481307983,926400
2006-03-22,5.8125,5.860000133514404,5.800000190734863,5.84499979019165,1.96846616268158,1028400
2006-03-23,5.862500190734863,5.912499904632568,5.849999904632568,5.900000095367432,1.98698890209198,1028800
2006-03-24,5.900000095367432,5.987500190734863,5.849999904632568,5.900000095367432,1.98698890209198,427200
2006-03-27,5.932499885559082,6.097499847412109,5.900000095367432,6.074999809265137,2.0459249019622803,1115600
2006-03-28,6.074999809265137,6.087500095367432,6.0,6.03000020980835,2.030769824981689,676000
2006-03-29,5.987500190734863,6.025000095367432,5.949999809265137,5.974999904632568,2.0170974731445312,790400
2006-03-30,5.972499847412109,6.019999980926514,5.820000171661377,5.875,1.983337879180908,1368400
2006-03-31,5.849999904632568,5.987500190734863,5.752500057220459,5.987500190734863,2.0213160514831543,697600
2006-04-03,5.974999904632568,5.974999904632568,5.849999904632568,5.912499904632568,1.995997786521912,351200
2006-04-04,5.902500152587891,5.902500152587891,5.755000114440918,5.84250020980835,1.9723663330078125,780800
2006-04-05,5.84250020980835,5.900000095367432,5.837500095367432,5.864999771118164,1.9799628257751465,514400
2006-04-06,5.875,5.875,5.804999828338623,5.872499942779541,1.982494592666626,558800
2006-04-07,5.8125,5.875,5.757500171661377,5.855000019073486,1.9765864610672,543200
2006-04-10,5.912499904632568,6.057499885559082,5.912499904632568,5.987500190734863,2.0213160514831543,1334400
2006-04-11,5.962500095367432,6.077499866485596,5.912499904632568,6.050000190734863,2.042416572570801,1149200
2006-04-12,6.025000095367432,6.047500133514404,5.974999904632568,5.987500190734863,2.0213160514831543,1927600
2006-04-13,6.037499904632568,6.050000190734863,5.974999904632568,5.989999771118164,2.022160291671753,443600
2006-04-17,6.0,6.012499809265137,5.949999809265137,5.977499961853027,2.017941236495972,237200
2006-04-18,6.0,6.162499904632568,6.0,6.150000095367432,2.0761756896972656,914000
2006-04-19,6.159999847412109,6.204999923706055,6.112500190734863,6.199999809265137,2.093055248260498,1054800
2006-04-20,6.289999961853027,6.300000190734863,6.21999979019165,6.262499809265137,2.114153861999512,984800
2006-04-21,6.309999942779541,6.372499942779541,6.302499771118164,6.362500190734863,2.147913694381714,757200
2006-04-24,6.425000190734863,6.425000190734863,6.262499809265137,6.324999809265137,2.13525390625,428000
2006-04-25,6.3125,6.315000057220459,6.255000114440918,6.292500019073486,2.124281883239746,454000
2006-04-26,6.252500057220459,6.272500038146973,6.15500020980835,6.207499980926514,2.095587015151977,410000
2006-04-27,6.15749979019165,6.247499942779541,6.112500190734863,6.222499847412109,2.1006505489349365,353200
2006-04-28,6.197500228881836,6.230000019073486,6.139999866485596,6.224999904632568,2.101494550704956,394800
2006-05-01,6.237500190734863,6.247499942779541,6.150000095367432,6.199999809265137,2.093055248260498,212000
2006-05-02,6.177499771118164,6.25,6.177499771118164,6.237500190734863,2.105715036392212,222400
2006-05-03,6.199999809265137,6.224999904632568,6.125,6.224999904632568,2.101494550704956,322800
2006-05-04,6.230000019073486,6.275000095367432,6.132500171661377,6.244999885559082,2.1082468032836914,410800
2006-05-05,6.375,6.5,6.375,6.472499847412109,2.1850485801696777,1673600
2006-05-08,6.559999942779541,6.735000133514404,6.53249979019165,6.712500095367432,2.2660696506500244,1562800
2006-05-09,6.900000095367432,6.912499904632568,6.715000152587891,6.820000171661377,2.3023602962493896,1697600
2006-05-10,6.824999809265137,6.860000133514404,6.775000095367432,6.84250020980835,2.3099565505981445,845600
2006-05-11,6.875,6.887499809265137,6.587500095367432,6.787499904632568,2.291388988494873,1221200
2006-05-12,6.824999809265137,6.824999809265137,6.724999904632568,6.744999885559082,2.277041435241699,375600
2006-05-15,6.71999979019165,6.722499847412109,6.552499771118164,6.612500190734863,2.232311964035034,496800
2006-05-16,6.724999904632568,6.760000228881836,6.59499979019165,6.724999904632568,2.270289182662964,964800
2006-05-17,6.724999904632568,6.737500190734863,6.625,6.695000171661377,2.260161638259888,378800
2006-05-18,6.75,6.75,6.690000057220459,6.695000171661377,2.260161638259888,591200
2006-05-19,6.744999885559082,6.75,6.639999866485596,6.699999809265137,2.261849880218506,691200
2006-05-22,6.735000133514404,6.737500190734863,6.587500095367432,6.722499847412109,2.2694456577301025,345200
2006-05-23,6.699999809265137,6.747499942779541,6.650000095367432,6.712500095367432,2.2660696506500244,341200
2006-05-24,6.650000095367432,6.6875,6.574999809265137,6.625,2.2365310192108154,465200
2006-05-25,6.679999828338623,6.702499866485596,6.635000228881836,6.667500019073486,2.2508788108825684,162800
2006-05-26,6.6875,6.6875,6.599999904632568,6.675000190734863,2.2534096240997314,360400
2006-05-30,6.75,6.75,6.605000019073486,6.625,2.2365310192108154,541200
2006-05-31,6.664999961853027,6.737500190734863,6.602499961853027,6.675000190734863,2.2534096240997314,603200
2006-06-01,6.675000190734863,6.682499885559082,6.574999809265137,6.59499979019165,2.226402997970581,624400
2006-06-02,6.599999904632568,6.672500133514404,6.599999904632568,6.625,2.2365310192108154,1052800
2006-06-05,6.675000190734863,6.75,6.550000190734863,6.574999809265137,2.219650983810425,812400
