Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,7.642655849456787,7.679937839508057,7.381688117980957,7.4376091957092285,4.383898735046387,6818441
1999-12-31,7.456250190734863,7.512172222137451,7.363047122955322,7.363047122955322,4.339949131011963,2996815
2000-01-03,7.4376091957092285,7.493531227111816,7.195281028747559,7.232563018798828,4.263038635253906,4841241
2000-01-04,7.083437919616699,7.139358997344971,6.897030830383301,6.952952861785889,4.098230361938477,4847276
2000-01-05,7.0647969245910645,7.269844055175781,7.008874893188477,7.139358997344971,4.208103656768799,9528919
2000-01-06,7.363047122955322,8.052749633789062,7.325766086578369,7.903625011444092,4.658576965332031,8595809
2000-01-07,7.456250190734863,8.201874732971191,7.456250190734863,8.127312660217285,4.790425777435303,8239396
2000-01-10,7.866343975067139,7.978188037872314,7.642655849456787,7.71721887588501,4.548707008361816,6339983
2000-01-11,7.661296844482422,7.884984016418457,7.661296844482422,7.810421943664551,4.60364294052124,4509640
2000-01-12,7.735858917236328,7.8290629386901855,7.530813217163086,7.735858917236328,4.5596923828125,4478122
2000-01-13,7.661296844482422,7.847702980041504,7.661296844482422,7.754499912261963,4.570681571960449,3421961
2000-01-14,7.810421943664551,7.810421943664551,7.605374813079834,7.754499912261963,4.570681571960449,5511484
2000-01-18,7.8290629386901855,7.922266006469727,7.735858917236328,7.884984016418457,4.6475911140441895,4965298
2000-01-19,7.847702980041504,7.996828079223633,7.8290629386901855,7.95954704284668,4.691539764404297,3985583
2000-01-20,7.922266006469727,7.940906047821045,7.605374813079834,7.679937839508057,4.5267333984375,6054652
2000-01-21,7.8290629386901855,8.164593696594238,7.8290629386901855,7.940906047821045,4.680553436279297,5331433
2000-01-24,7.754499912261963,7.866343975067139,7.549452781677246,7.568093776702881,4.460808753967285,8331936
2000-01-25,7.586733818054199,7.698577880859375,7.195281028747559,7.400328159332275,4.36192512512207,5558424
2000-01-26,7.1579999923706055,7.661296844482422,7.1579999923706055,7.456250190734863,4.394886016845703,8023135
2000-01-27,7.679937839508057,7.679937839508057,7.232563018798828,7.269844055175781,4.285013675689697,4621291
2000-01-28,7.363047122955322,7.456250190734863,7.232563018798828,7.344406127929687,4.328961849212647,4898910
2000-01-31,7.269844055175781,7.679937839508057,7.195281028747559,7.661296844482422,4.515745639801025,5180889
2000-02-01,7.586733818054199,7.586733818054199,7.344406127929687,7.363047122955322,4.339949131011963,1668064
2000-02-02,7.4376091957092285,7.71721887588501,7.400328159332275,7.624015808105469,4.49376916885376,4311148
2000-02-03,7.549452781677246,7.549452781677246,7.363047122955322,7.474891185760498,4.405871868133545,3947695
2000-02-04,7.8290629386901855,7.8290629386901855,7.1579999923706055,7.307125091552734,4.30698823928833,6032858
2000-02-07,7.213922023773193,7.512172222137451,7.139358997344971,7.456250190734863,4.394886016845703,5583236
2000-02-08,7.530813217163086,7.605374813079834,7.269844055175781,7.2884840965271,4.295999526977539,1634199
2000-02-09,7.213922023773193,7.269844055175781,6.915671825408936,6.971593856811523,4.109218597412109,3774350
2000-02-10,6.990233898162842,7.2884840965271,6.971593856811523,7.139358997344971,4.208103656768799,2837217
2000-02-11,7.139358997344971,7.1579999923706055,6.729266166687012,6.859749794006348,4.043293476104736,3240235
2000-02-14,6.859749794006348,7.008874893188477,6.7851881980896,6.971593856811523,4.147082805633545,4503604
2000-02-15,7.027515888214111,7.213922023773193,7.027515888214111,7.139358997344971,4.246880054473877,3679799
2000-02-16,7.1579999923706055,7.381688117980957,7.139358997344971,7.2884840965271,4.3355865478515625,3693881
2000-02-17,7.363047122955322,7.41896915435791,7.04615592956543,7.251203060150146,4.313409328460693,1962112
2000-02-18,7.102077960968018,7.195281028747559,6.74790620803833,6.93431282043457,4.124905586242676,2315172
2000-02-22,7.008874893188477,7.102077960968018,6.766547203063965,6.859749794006348,4.0805511474609375,3241911
2000-02-23,6.580141067504883,6.710625171661377,6.50557804107666,6.542859077453613,3.892048597335816,4776865
2000-02-24,6.50557804107666,6.561500072479248,6.337812900543213,6.431015968322754,3.8255186080932617,5824979
2000-02-25,6.561500072479248,6.561500072479248,6.170046806335449,6.337812900543213,3.770076036453247,6611232
2000-02-28,6.281890869140625,6.50557804107666,6.26324987411499,6.356452941894531,3.781166076660156,4665884
2000-02-29,6.393733978271484,6.50557804107666,6.319171905517578,6.449656009674072,3.836606740951538,5210059
2000-03-01,6.524219036102295,6.710625171661377,6.337812900543213,6.654703140258789,3.958577871322632,6313831
2000-03-02,6.542859077453613,7.1579999923706055,6.542859077453613,7.027515888214111,4.180347442626953,7253646
2000-03-03,7.213922023773193,7.213922023773193,6.74790620803833,6.915671825408936,4.113816261291504,3461190
2000-03-06,6.93431282043457,7.008874893188477,6.80382776260376,6.897030830383301,4.102729320526123,2652473
2000-03-07,7.1579999923706055,7.474891185760498,6.971593856811523,7.381688117980957,4.391028881072998,4950880
2000-03-08,7.344406127929687,7.735858917236328,7.307125091552734,7.325766086578369,4.357763290405273,9734786
2000-03-09,7.1579999923706055,7.474891185760498,7.139358997344971,7.400328159332275,4.40211820602417,4527745
2000-03-10,7.41896915435791,7.791780948638916,7.307125091552734,7.456250190734863,4.435383796691895,5997653
2000-03-13,7.307125091552734,7.71721887588501,7.307125091552734,7.456250190734863,4.435383796691895,5181559
2000-03-14,7.4376091957092285,7.568093776702881,7.213922023773193,7.363047122955322,4.379939079284668,4467058
2000-03-15,7.2884840965271,7.754499912261963,7.083437919616699,7.586733818054199,4.513000011444092,8573009
2000-03-16,7.41896915435791,7.773140907287598,7.335085868835449,7.735858917236328,4.601708889007568,5519195
2000-03-17,7.381688117980957,7.642655849456787,7.232563018798828,7.251203060150146,4.313409328460693,7174518
2000-03-20,7.325766086578369,7.325766086578369,7.1579999923706055,7.195281028747559,4.280143737792969,3382397
2000-03-21,7.195281028747559,7.41896915435791,7.17664098739624,7.307125091552734,4.346675395965576,5141660
2000-03-22,7.139358997344971,7.307125091552734,7.083437919616699,7.139358997344971,4.246880054473877,4861358
2000-03-23,7.120718955993652,7.120718955993652,6.7851881980896,6.7851881980896,4.036198139190674,15102766
2000-03-24,6.7851881980896,7.008874893188477,6.710625171661377,6.7851881980896,4.036198139190674,11454820
2000-03-27,6.74790620803833,6.952952861785889,6.654703140258789,6.93431282043457,4.124905586242676,5477619
2000-03-28,6.841108798980713,7.04615592956543,6.636063098907471,6.822469234466553,4.058375358581543,6656161
2000-03-29,6.74790620803833,7.17664098739624,6.74790620803833,7.120718955993652,4.235790252685547,7336127
2000-03-30,7.307125091552734,7.698577880859375,7.232563018798828,7.530813217163086,4.479734420776367,11062867
2000-03-31,7.605374813079834,7.847702980041504,7.530813217163086,7.773140907287598,4.623887062072754,9825314
2000-04-03,7.791780948638916,7.847702980041504,7.586733818054199,7.698577880859375,4.579532623291016,4258508
2000-04-04,7.624015808105469,7.866343975067139,7.456250190734863,7.530813217163086,4.479734420776367,5890696
2000-04-05,7.568093776702881,7.661296844482422,7.102077960968018,7.251203060150146,4.313409328460693,3404862
2000-04-06,7.325766086578369,7.512172222137451,7.251203060150146,7.363047122955322,4.379939079284668,2653814
2000-04-07,7.2884840965271,7.474891185760498,7.213922023773193,7.325766086578369,4.357763290405273,4375189
2000-04-10,7.251203060150146,7.251203060150146,7.083437919616699,7.120718955993652,4.235790252685547,3727745
2000-04-11,7.120718955993652,7.325766086578369,7.120718955993652,7.232563018798828,4.30232048034668,4530092
2000-04-12,7.232563018798828,7.847702980041504,7.195281028747559,7.624015808105469,4.535177230834961,7647611
2000-04-13,7.679937839508057,7.847702980041504,7.400328159332275,7.512172222137451,4.468648910522461,3763956
2000-04-14,7.381688117980957,7.605374813079834,7.083437919616699,7.251203060150146,4.313409328460693,3311987
2000-04-17,7.456250190734863,7.512172222137451,6.971593856811523,7.04615592956543,4.19143533706665,3688181
2000-04-18,7.04615592956543,7.232563018798828,7.027515888214111,7.139358997344971,4.246880054473877,4194468
2000-04-19,7.213922023773193,7.642655849456787,7.17664098739624,7.586733818054199,4.513000011444092,4539145
2000-04-20,7.120718955993652,7.307125091552734,6.93431282043457,7.0647969245910645,4.2025251388549805,7029338
2000-04-24,7.120718955993652,7.232563018798828,6.952952861785889,7.04615592956543,4.19143533706665,3789438
2000-04-25,7.04615592956543,7.269844055175781,7.008874893188477,7.269844055175781,4.324498176574707,5287175
2000-04-26,7.1579999923706055,7.307125091552734,7.139358997344971,7.17664098739624,4.26905632019043,2484493
2000-04-27,7.1579999923706055,7.400328159332275,7.102077960968018,7.232563018798828,4.30232048034668,3641576
2000-04-28,7.195281028747559,7.251203060150146,6.93431282043457,6.93431282043457,4.124905586242676,5672087
2000-05-01,6.878390789031982,7.102077960968018,6.878390789031982,6.897030830383301,4.102729320526123,4760771
2000-05-02,6.952952861785889,7.17664098739624,6.93431282043457,7.120718955993652,4.235790252685547,5610059
2000-05-03,7.083437919616699,7.083437919616699,6.80382776260376,6.859749794006348,4.0805511474609375,4855993
2000-05-04,6.915671825408936,7.04615592956543,6.878390789031982,6.952952861785889,4.1359944343566895,2772842
2000-05-05,7.008874893188477,7.213922023773193,6.990233898162842,7.0647969245910645,4.2025251388549805,6798659
2000-05-08,7.083437919616699,7.344406127929687,7.083437919616699,7.195281028747559,4.280143737792969,5567812
2000-05-09,7.2884840965271,7.2884840965271,7.027515888214111,7.04615592956543,4.19143533706665,4356412
2000-05-10,7.04615592956543,7.0647969245910645,6.93431282043457,6.971593856811523,4.147082805633545,7675440
2000-05-11,7.120718955993652,7.530813217163086,7.102077960968018,7.381688117980957,4.391028881072998,7728080
2000-05-12,7.363047122955322,7.512172222137451,7.232563018798828,7.456250190734863,4.435383796691895,6482481
2000-05-15,7.4376091957092285,7.735858917236328,7.325766086578369,7.642655849456787,4.584779739379883,4442917
2000-05-16,7.791780948638916,7.8290629386901855,7.325766086578369,7.474891185760498,4.484137058258057,3948701
2000-05-17,7.41896915435791,7.735858917236328,7.400328159332275,7.71721887588501,4.629508972167969,7357586
2000-05-18,7.71721887588501,7.903625011444092,7.549452781677246,7.568093776702881,4.540050983428955,4682649
2000-05-19,7.4376091957092285,7.679937839508057,7.4376091957092285,7.568093776702881,4.540050983428955,4865046
2000-05-22,7.642655849456787,7.661296844482422,7.41896915435791,7.474891185760498,4.484137058258057,5069237
2000-05-23,7.530813217163086,7.549452781677246,7.307125091552734,7.474891185760498,4.484137058258057,4145516
2000-05-24,7.549452781677246,7.624015808105469,7.456250190734863,7.530813217163086,4.517683506011963,5665717
2000-05-25,7.400328159332275,7.474891185760498,7.232563018798828,7.325766086578369,4.394679069519043,5445767
2000-05-26,7.325766086578369,7.754499912261963,7.325766086578369,7.71721887588501,4.629508972167969,8315507
2000-05-30,7.642655849456787,7.698577880859375,7.512172222137451,7.679937839508057,4.607146263122559,4991115
2000-05-31,7.754499912261963,8.29507827758789,7.754499912261963,8.108672142028809,4.864337921142578,6716513
2000-06-01,8.01546859741211,8.145953178405762,7.791780948638916,8.090030670166016,4.853155612945557,8364795
2000-06-02,8.164593696594238,8.183234214782715,7.773140907287598,7.847702980041504,4.707785606384277,3540989
2000-06-05,7.8290629386901855,7.996828079223633,7.41896915435791,7.71721887588501,4.629508972167969,3034032
2000-06-06,7.773140907287598,8.071391105651855,7.754499912261963,7.987507820129394,4.791652202606201,4034870
2000-06-07,8.01546859741211,8.01546859741211,7.754499912261963,7.8290629386901855,4.696602821350098,2846270
2000-06-08,7.866343975067139,8.071391105651855,7.866343975067139,8.034109115600586,4.81960916519165,2699078
2000-06-09,8.108672142028809,8.108672142028809,7.903625011444092,7.940906047821045,4.763696670532227,1610729
2000-06-12,8.034109115600586,8.425562858581543,8.034109115600586,8.313718795776367,4.987346649169922,4191450
2000-06-13,8.35099983215332,8.369641304016113,8.239155769348145,8.276437759399414,4.9649834632873535,2959598
2000-06-14,8.276437759399414,8.705171585083008,8.276437759399414,8.50012493133545,5.099168300628662,9657670
2000-06-15,8.50012493133545,8.50012493133545,7.996828079223633,8.052749633789062,4.830793380737305,7256664
2000-06-16,8.052749633789062,8.50012493133545,8.052749633789062,8.35099983215332,5.009708404541016,5917184
2000-06-19,8.313718795776367,8.388280868530273,8.071391105651855,8.108672142028809,4.864337921142578,4022800
2000-06-20,8.127312660217285,8.183234214782715,7.996828079223633,8.108672142028809,4.864337921142578,3984577
2000-06-21,8.164593696594238,8.388280868530273,8.01546859741211,8.239155769348145,4.942614555358887,3396479
2000-06-22,8.276437759399414,8.276437759399414,8.01546859741211,8.108672142028809,4.864337921142578,4510981
2000-06-23,8.034109115600586,8.29507827758789,8.01546859741211,8.108672142028809,4.864337921142578,1768986
2000-06-26,8.052749633789062,8.257797241210938,7.940906047821045,8.034109115600586,4.81960916519165,2995138
2000-06-27,7.95954704284668,7.978188037872314,7.8290629386901855,7.884984016418457,4.730149745941162,3383403
2000-06-28,7.847702980041504,7.95954704284668,7.71721887588501,7.819742202758789,4.69101095199585,3256664
2000-06-29,7.810421943664551,8.052749633789062,7.642655849456787,7.922266006469727,4.752516269683838,2392624
2000-06-30,7.847702980041504,7.978188037872314,7.4702301025390625,7.474891185760498,4.484137058258057,5288852
2000-07-03,7.605374813079834,7.679937839508057,7.568093776702881,7.679937839508057,4.607146263122559,1410897
2000-07-05,7.754499912261963,7.754499912261963,7.2884840965271,7.307125091552734,4.38349723815918,4889187
2000-07-06,7.4376091957092285,7.512172222137451,7.307125091552734,7.325766086578369,4.394679069519043,4133780
2000-07-07,7.363047122955322,7.474891185760498,7.344406127929687,7.344406127929687,4.405860900878906,4101928
2000-07-10,7.4376091957092285,7.642655849456787,7.41896915435791,7.530813217163086,4.517683506011963,2253479
2000-07-11,7.605374813079834,7.866343975067139,7.549452781677246,7.754499912261963,4.65187406539917,3825314
2000-07-12,7.754499912261963,7.791780948638916,7.512172222137451,7.586733818054199,4.5512309074401855,2675943
2000-07-13,7.549452781677246,7.624015808105469,7.41896915435791,7.549452781677246,4.528868198394775,2846605
2000-07-14,7.605374813079834,7.679937839508057,7.512172222137451,7.679937839508057,4.607146263122559,2953227
2000-07-17,7.754499912261963,7.773140907287598,7.568093776702881,7.586733818054199,4.5512309074401855,3226488
2000-07-18,7.586733818054199,7.810421943664551,7.549452781677246,7.624015808105469,4.573596000671387,2150210
2000-07-19,7.679937839508057,7.754499912261963,7.549452781677246,7.624015808105469,4.573596000671387,2360436
2000-07-20,7.586733818054199,7.71721887588501,7.512172222137451,7.586733818054199,4.5512309074401855,3027661
