Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,36.25377655029297,36.63142013549805,35.87613296508789,36.01774978637695,7.73247480392456,4140148
1999-12-31,36.30098342895508,37.009063720703125,36.25377655029297,36.82024383544922,7.904752731323242,2676863
2000-01-03,36.67862319946289,37.009063720703125,35.21525573730469,35.49848937988281,7.620997428894043,7668476
2000-01-04,35.54569625854492,36.06495666503906,32.854984283447266,33.42145156860352,7.175085544586182,9497846
2000-01-05,33.9879150390625,34.17673873901367,33.56306457519531,33.94070816040039,7.286563396453857,12035160
2000-01-06,33.65747833251953,33.9879150390625,32.57175064086914,33.04380798339844,7.145380020141602,9471366
2000-01-07,33.65747833251953,33.799095153808594,32.76057434082031,33.3270378112793,7.2066240310668945,7792534
2000-01-10,33.799095153808594,33.9879150390625,33.42145156860352,33.799095153808594,7.30870246887207,9425159
2000-01-11,33.751888275146484,33.94070816040039,33.09101104736328,33.3270378112793,7.2066240310668945,8569987
2000-01-12,32.854984283447266,32.902191162109375,31.344411849975582,31.5804386138916,6.828940391540527,11810080
2000-01-13,32.00528717041016,32.430137634277344,30.77794647216797,30.825151443481445,6.665618896484375,10923000
2000-01-14,31.15558815002441,31.72205352783203,30.21147918701172,31.72205352783203,6.859564781188965,13092109
2000-01-18,31.816465377807617,32.5245475769043,30.87235641479492,31.06117820739746,6.716655254364014,13007638
2000-01-19,30.966766357421875,30.966766357421875,30.21147918701172,30.636329650878903,6.624787330627441,13521085
2000-01-20,30.825151443481445,31.391616821289062,30.258686065673828,30.966766357421875,6.69624137878418,13346450
2000-01-21,32.382930755615234,32.76057434082031,31.72205352783203,32.47734069824219,7.022886753082275,21118330
2000-01-24,32.80777740478516,32.854984283447266,30.9195613861084,31.72205352783203,6.859564781188965,13214050
2000-01-25,30.966766357421875,31.06117820739746,29.1257553100586,30.21147918701172,6.532919406890869,21108664
2000-01-26,30.58912467956543,30.58912467956543,29.975452423095703,30.21147918701172,6.532919406890869,10144620
2000-01-27,30.258686065673828,30.447507858276367,29.456193923950195,29.456193923950195,6.369594097137451,9162212
2000-01-28,29.69222068786621,30.54191780090332,29.456193923950195,29.64501571655273,6.410427093505859,11453394
