Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,31.125,31.5,30.96875,31.25,19.29524803161621,872200
1999-12-31,31.375,32.5,31.28125,32.5,20.067047119140625,1123000
2000-01-03,32.0,32.0,31.0,31.125,19.218067169189453,2434800
2000-01-04,30.625,30.96875,30.25,30.3125,18.71638298034668,2358400
2000-01-05,30.375,30.625,28.875,29.28125,18.079648971557617,3169400
2000-01-06,29.0,30.0,28.9375,29.21875,18.041061401367188,5802200
2000-01-07,29.5625,31.15625,29.0,30.96875,19.121585845947266,5570200
2000-01-10,31.75,31.8125,30.875,31.8125,19.64256477355957,3049600
2000-01-11,31.5,32.40625,31.46875,31.96875,19.73903465270996,3850800
2000-01-12,31.625,32.21875,31.40625,32.1875,19.874107360839844,2332600
2000-01-13,32.0625,32.84375,31.90625,32.40625,20.009172439575195,2643000
2000-01-14,33.0,33.375,31.03125,31.65625,19.54608154296875,4695800
2000-01-18,31.53125,31.8125,31.03125,31.5,19.449613571166992,2902000
2000-01-19,31.5,31.625,30.5625,30.75,18.986534118652344,2470200
2000-01-20,30.6875,31.875,30.25,30.96875,19.121585845947266,3082000
2000-01-21,31.625,31.625,30.1875,30.65625,18.928646087646484,3642200
2000-01-24,31.375,31.5,30.25,30.34375,18.78409767150879,3024800
2000-01-25,30.875,30.90625,29.625,29.8125,18.455228805541992,1929000
2000-01-26,29.875,30.3125,29.46875,30.09375,18.62933349609375,1368000
2000-01-27,29.875,30.65625,29.875,30.15625,18.66802215576172,2075200
2000-01-28,30.28125,30.5625,29.25,29.75,18.41653060913086,3138400
2000-01-31,29.375,29.84375,29.25,29.625,18.33915901184082,3411800
2000-02-01,29.625,30.09375,29.21875,29.8125,18.455228805541992,3090800
2000-02-02,30.25,30.8125,29.875,30.65625,18.97754669189453,3010400
2000-02-03,30.5,30.875,29.1875,30.0,18.571290969848636,4268600
2000-02-04,29.75,29.78125,27.5,28.125,17.410585403442383,6497800
2000-02-07,28.125,28.40625,26.78125,28.1875,17.449281692504883,5906200
2000-02-08,28.1875,29.6875,28.1875,29.34375,18.1650505065918,5455600
2000-02-09,29.875,29.875,28.75,29.09375,18.010292053222656,4435400
2000-02-10,29.125,29.25,28.6875,28.75,17.797487258911133,2444400
2000-02-11,28.8125,28.8125,27.8125,27.9375,17.294525146484375,3301200
2000-02-14,27.96875,27.96875,26.5,27.0,16.714170455932617,3962000
2000-02-15,27.375,27.90625,26.90625,27.84375,17.23648452758789,4309200
2000-02-16,27.9375,28.375,27.5625,27.6875,17.139753341674805,3066000
2000-02-17,27.8125,28.0,26.75,26.96875,16.694828033447266,2682200
2000-02-18,26.25,27.4375,26.0,26.53125,16.423995971679688,4189600
2000-02-22,26.53125,26.96875,25.34375,26.1875,16.211196899414062,3111000
2000-02-23,25.9375,25.96875,25.46875,25.6875,15.90167236328125,3062800
2000-02-24,25.375,25.8125,23.9375,24.53125,15.185909271240234,4953400
2000-02-25,24.59375,24.875,24.0,24.125,14.934412002563477,5931200
2000-02-28,24.4375,25.65625,24.0,25.5,15.785602569580078,5317400
2000-02-29,25.625,26.75,25.3125,26.09375,16.153160095214844,4971800
2000-03-01,26.125,26.8125,25.75,26.5,16.404640197753906,3489600
2000-03-02,26.625,26.6875,26.25,26.3125,16.288570404052734,3090400
2000-03-03,26.3125,27.5625,26.28125,27.4375,16.98499870300293,2866200
2000-03-06,27.5,27.5,26.3125,26.40625,16.34661102294922,2239600
2000-03-07,23.0,24.875,22.875,23.375,14.470133781433104,16743200
2000-03-08,23.5625,23.9375,21.1875,21.96875,13.599608421325684,15871800
2000-03-09,21.875,22.1875,21.5,22.0,13.618953704833984,5240400
2000-03-10,22.0,22.0,20.4375,21.375,13.232047080993652,8014200
2000-03-13,20.25,22.09375,20.25,21.6875,13.42550277709961,5746000
2000-03-14,21.125,21.78125,21.0,21.59375,13.367466926574709,3185400
2000-03-15,21.9375,27.0,21.875,25.90625,16.03708267211914,11815800
2000-03-16,25.90625,26.1875,24.875,25.625,15.86297607421875,9545400
2000-03-17,25.125,25.96875,24.90625,24.96875,15.45673942565918,5084800
2000-03-20,24.96875,25.5,24.5625,25.125,15.55345344543457,3725000
2000-03-21,24.9375,25.75,24.875,25.15625,15.572806358337402,4182400
2000-03-22,24.9375,25.46875,24.25,25.28125,15.650185585021973,4988400
