date,t,cp_location,cp_location_norm,cp_score
2000-06-30,126,,,
2000-07-03,127,46.80047387655194,0.6365041755829212,0.7397771188269221
2000-07-05,128,26.178938847998296,0.8081036599365214,0.8210635502813424
2000-07-06,129,75.44567254361644,0.425034344891933,0.9835791572146694
2000-07-07,130,96.72148199878129,0.2641152222318945,0.9537372495407996
2000-07-10,131,75.28476670382223,0.4421843912395061,0.989451126052848
2000-07-11,132,75.54786903988949,0.4480327853977024,0.9824298465716548
2000-07-12,133,75.49927108994466,0.4563549913496456,0.984346419640612
2000-07-13,134,75.5343480692892,0.4640131105611969,0.9828577944461704
2000-07-14,135,75.46694661775106,0.4724845506527693,0.9860683190575374
2000-07-17,136,75.37596855692948,0.4811431066910359,0.989640166098521
2000-07-18,137,75.2931384580329,0.4897369963648182,0.9921355263721846
2000-07-19,138,75.52755611722583,0.4958130466886839,0.9847753657152206
2000-07-20,139,75.4345730239207,0.504487515683169,0.9884879830406638
2000-07-21,140,75.34873965820785,0.5131052408078742,0.991524803621342
2000-07-24,141,75.35932938172033,0.5209577033196799,0.9913636033063744
2000-07-25,142,75.3017741131316,0.5293509991021301,0.9927424395078712
2000-07-26,143,75.25865819244444,0.5376296968853616,0.994111040067222
2000-07-27,144,75.2136802683678,0.5459231724732715,0.99422992913072
2000-07-28,145,75.23264526726979,0.5537091645454779,0.9933764615581172
2000-07-31,146,75.3050915273194,0.5610707021641317,0.9909099562569142
2000-08-01,147,75.24702413439509,0.5694680624254358,0.9914082245233052
2000-08-02,148,75.14567623072058,0.5782089188038049,0.9932165491442362
2000-08-03,149,75.08383588564055,0.5866362231298369,0.9947976234701078
2000-08-04,150,75.02109238274207,0.595070695375063,0.9956631699650812
2000-08-07,151,72.57690119539396,0.6224055460683019,0.995649212234364
2000-08-08,152,90.99231010908554,0.4841880150072576,0.9884051242016102
2000-08-09,153,127.33633473755692,0.2036798830352625,0.9878718367056888
2000-08-10,154,96.60576796761286,0.4555097780348185,0.996357781077436
