date,t,cp_location,cp_location_norm,cp_score
2000-06-30,126,,,
2000-07-03,127,,,
2000-07-05,128,,,
2000-07-06,129,,,
2000-07-07,130,,,
2000-07-10,131,,,
2000-07-11,132,,,
2000-07-12,133,,,
2000-07-13,134,,,
2000-07-14,135,,,
2000-07-17,136,,,
2000-07-18,137,,,
2000-07-19,138,,,
2000-07-20,139,,,
2000-07-21,140,,,
2000-07-24,141,,,
2000-07-25,142,,,
2000-07-26,143,,,
2000-07-27,144,,,
2000-07-28,145,,,
2000-07-31,146,,,
2000-08-01,147,,,
2000-08-02,148,,,
2000-08-03,149,,,
2000-08-04,150,,,
2000-08-07,151,,,
2000-08-08,152,,,
2000-08-09,153,,,
2000-08-10,154,,,
2000-08-11,155,,,
2000-08-14,156,,,
2000-08-15,157,,,
2000-08-16,158,,,
2000-08-17,159,,,
2000-08-18,160,,,
2000-08-21,161,,,
2000-08-22,162,,,
2000-08-23,163,,,
2000-08-24,164,,,
2000-08-25,165,,,
2000-08-28,166,,,
2000-08-29,167,,,
2000-08-30,168,,,
2000-08-31,169,,,
2000-09-01,170,,,
2000-09-05,171,,,
2000-09-06,172,,,
2000-09-07,173,,,
2000-09-08,174,,,
2000-09-11,175,,,
2000-09-12,176,,,
2000-09-13,177,,,
2000-09-14,178,,,
2000-09-15,179,,,
2000-09-18,180,,,
2000-09-19,181,,,
2000-09-20,182,,,
2000-09-21,183,,,
2000-09-22,184,,,
2000-09-25,185,,,
2000-09-26,186,,,
2000-09-27,187,,,
2000-09-28,188,,,
2000-09-29,189,,,
2000-10-02,190,,,
2000-10-03,191,,,
2000-10-04,192,,,
2000-10-05,193,,,
2000-10-06,194,,,
2000-10-09,195,,,
2000-10-10,196,,,
2000-10-11,197,,,
2000-10-12,198,,,
2000-10-13,199,,,
2000-10-16,200,,,
2000-10-17,201,,,
2000-10-18,202,,,
2000-10-19,203,,,
2000-10-20,204,,,
2000-10-23,205,,,
2000-10-24,206,,,
2000-10-25,207,,,
2000-10-26,208,,,
2000-10-27,209,,,
2000-10-30,210,,,
2000-10-31,211,,,
2000-11-01,212,,,
2000-11-02,213,,,
2000-11-03,214,,,
2000-11-06,215,,,
2000-11-07,216,,,
2000-11-08,217,,,
2000-11-09,218,,,
2000-11-10,219,,,
2000-11-13,220,,,
2000-11-14,221,,,
2000-11-15,222,,,
2000-11-16,223,,,
2000-11-17,224,,,
2000-11-20,225,,,
2000-11-21,226,,,
2000-11-22,227,,,
2000-11-24,228,,,
2000-11-27,229,,,
2000-11-28,230,,,
2000-11-29,231,,,
2000-11-30,232,,,
2000-12-01,233,,,
2000-12-04,234,,,
2000-12-05,235,,,
2000-12-06,236,,,
2000-12-07,237,,,
2000-12-08,238,,,
2000-12-11,239,,,
2000-12-12,240,,,
2000-12-13,241,,,
2000-12-14,242,,,
2000-12-15,243,,,
2000-12-18,244,,,
2000-12-19,245,,,
2000-12-20,246,,,
2000-12-21,247,,,
2000-12-22,248,,,
2000-12-26,249,,,
2000-12-27,250,,,
2000-12-28,251,,,
2000-12-29,252,,,
2001-01-02,253,,,
2001-01-03,254,,,
2001-01-04,255,,,
2001-01-05,256,,,
2001-01-08,257,,,
2001-01-09,258,,,
2001-01-10,259,,,
2001-01-11,260,,,
2001-01-12,261,,,
2001-01-16,262,,,
2001-01-17,263,,,
2001-01-18,264,,,
2001-01-19,265,,,
2001-01-22,266,,,
2001-01-23,267,,,
2001-01-24,268,,,
2001-01-25,269,,,
2001-01-26,270,,,
2001-01-29,271,,,
2001-01-30,272,,,
2001-01-31,273,,,
2001-02-01,274,,,
2001-02-02,275,,,
2001-02-05,276,,,
2001-02-06,277,,,
2001-02-07,278,,,
2001-02-08,279,,,
2001-02-09,280,,,
2001-02-12,281,,,
2001-02-13,282,,,
2001-02-14,283,,,
2001-02-15,284,,,
2001-02-16,285,,,
2001-02-20,286,,,
2001-02-21,287,,,
2001-02-22,288,,,
2001-02-23,289,,,
2001-02-26,290,,,
2001-02-27,291,,,
2001-02-28,292,,,
