date,t,cp_location,cp_location_norm,cp_score
2000-06-30,126,,,
2000-07-03,127,60.53598013443965,0.5274922211552409,0.9995305385686576
2000-07-05,128,77.67038113269189,0.3994414195818104,0.9999739045515744
2000-07-06,129,77.62480803649659,0.4077396187579636,0.999983638599565
2000-07-07,130,77.60435572039945,0.4158384466634964,0.9999817277780194
2000-07-10,131,77.60044926800812,0.4238059581904117,0.999983330448228
2000-07-11,132,52.98187147587733,0.6271280041597036,0.9998170094494137
2000-07-12,133,66.97066295170866,0.5240423575261217,0.9998842858956212
2000-07-13,134,53.30126884397038,0.6404661202859494,0.9999037707710022
2000-07-14,135,77.69201410760101,0.4548252848603094,0.9999905949399492
2000-07-17,136,76.67048121168249,0.4708691967326787,0.9999937782677168
2000-07-18,137,77.59889613169119,0.4714373322881651,0.9999966928362124
2000-07-19,138,77.56453015961736,0.4796465860347828,0.999998225215312
2000-07-20,139,77.49239188127072,0.4881556199899149,0.99999880509526
2000-07-21,140,77.43029494780765,0.4965849607316853,0.9999990843018612
2000-07-24,141,66.57303400551497,0.5906902063054368,0.9999968274161302
2000-07-25,142,66.55329146934156,0.5987834010369718,0.999998270849847
2000-07-26,143,66.53114235066386,0.606895695629652,0.9999989371297336
2000-07-27,144,77.2438097998431,0.5298110333345786,0.9999999164852036
2000-07-28,145,77.13371983052195,0.5386212711863337,0.9999999593348968
2000-07-31,146,76.93330672400631,0.5481483593332832,0.999999979737484
2000-08-01,147,76.8133930283977,0.5570365632666849,0.9999999866920812
2000-08-02,148,76.60196232348298,0.56665109267077,0.9999999938424146
2000-08-03,149,75.85140822226921,0.5805443791883396,0.9999999974051692
2000-08-04,150,75.52614661731317,0.5910623284340224,0.9999999980638766
2000-08-07,151,75.72644159945631,0.5974091936551087,0.999999995638184
2000-08-08,152,76.25040149366583,0.6011872897328109,0.9999999971476154
2000-08-09,153,75.82524062196597,0.6124980903018573,0.999999998498722
2000-08-10,154,74.90113842665963,0.6277687426455585,0.9999999986527968
2000-08-11,155,74.5649575168288,0.6383733530410413,0.99999999944
2000-08-14,156,74.26947067728028,0.6486549946247596,0.9999999996963954
2000-08-15,157,74.33048520257665,0.6561072602970107,0.9999999998187876
2000-08-16,158,73.81294385309826,0.668151239261125,0.9999999999082202
2000-08-17,159,73.10056470401358,0.6817415499681462,0.999999999950383
2000-08-18,160,72.80153171897048,0.6920513355637263,0.999999999976903
2000-08-21,161,71.57939719135848,0.7096873238781073,0.9999999999903112
2000-08-22,162,69.86535112093793,0.7312273720560482,0.9999999999906328
2000-08-23,163,75.14335311653082,0.6972749752656284,0.99999999996386
2000-08-24,164,75.16611939663572,0.7050307984393991,0.9999999999704564
2000-08-25,165,75.14510320697141,0.7131341015319729,0.9999999999859056
2000-08-28,166,51.558478981263264,0.908266039831244,0.9999999999950422
2000-08-29,167,51.870378501163565,0.91372715475267,0.9999999999984848
2000-08-30,168,42.00056007410574,0.9999955549674148,0.9999999999995632
2000-08-31,169,43.0,1.0,0.9999999999998784
2000-09-01,170,44.00656693527483,0.9999478814660728,0.999999999999908
2000-09-05,171,45.01228799194526,0.9999024762544028,0.9999999999999604
2000-09-06,172,109.99252617542597,0.4921228081315399,0.9999984506274262
2000-09-07,173,75.28552453655035,0.7755117100273782,0.9999999990097694
2000-09-08,174,75.2734365265995,0.7835441545507976,0.99999999952553
2000-09-11,175,49.00002564899676,0.9999997964365336,0.9999999999493986
2000-09-12,176,109.98051329590606,0.5239641801912217,0.9999988667221636
2000-09-13,177,126.9843883355206,0.3969492989244397,0.999970072221661
2000-09-14,178,177.9999999999995,4.060244204343429e-15,0.9999999899751904
2000-09-15,179,177.1081152521909,0.0150149583159451,0.9999999549953228
2000-09-18,180,129.08852550604558,0.4040593213805906,0.6985864776090454
2000-09-19,181,125.14353407855462,0.4433052850908363,0.6888072678924001
2000-09-20,182,129.0728932927883,0.420056402438188,0.6692818012854327
2000-09-21,183,172.5229865586542,0.0831509003281413,0.999991995483232
2000-09-22,184,125.00433277689208,0.4682195811357771,0.7475612729614977
2000-09-25,185,171.66763845381922,0.1058123932236569,0.9999873178082962
2000-09-26,186,171.41051764299064,0.1157895425159473,0.9999757594000556
2000-09-27,187,164.91781739883368,0.175255417469574,0.9987353321497608
2000-09-28,188,125.01784431241376,0.4998583784729067,0.7744563494910573
2000-09-29,189,125.01910209625932,0.5077849039979418,0.7459195832175745
2000-10-02,190,172.1430655714036,0.141721701814257,0.9999554650917448
2000-10-03,191,171.328168465009,0.156125647103103,0.9999894255771952
2000-10-04,192,171.37129680043108,0.1637198666632453,0.9999801608533788
2000-10-05,193,125.00569067572664,0.5396373755894711,0.8736381030322083
2000-10-06,194,171.02690433122365,0.1823261561013996,0.9999922416311816
