date,t,cp_location,cp_location_norm,cp_score
2000-06-30,126,,,
2000-07-03,127,40.0764321823333,0.6898695858544976,0.9999159853216516
2000-07-05,128,43.68844777662937,0.6691393033600843,0.999955639910532
2000-07-06,129,56.06180079783458,0.5788745968425827,0.9999588236433856
2000-07-07,130,56.118374205822654,0.586362109477598,0.9999676241091364
2000-07-10,131,56.07779442246107,0.5946206791868169,0.9999717782714376
2000-07-11,132,43.99126054543054,0.6984820591632496,0.9999504397942286
2000-07-12,133,43.99440241924091,0.7063936315933261,0.9921708577542216
2000-07-13,134,86.95052185260691,0.3734085567253419,0.9993031888121447
2000-07-14,135,57.89045848905935,0.6119804881820687,0.9952064249784044
2000-07-17,136,57.90816937352356,0.6197764335434639,0.9954640172013838
2000-07-18,137,86.98154010193484,0.3969719039528981,0.998836519633703
2000-07-19,138,86.99297874674218,0.4048176289941096,0.9983045152309964
2000-07-20,139,57.97771893568955,0.6430339767008766,0.9936665981997704
2000-07-21,140,58.0169360459696,0.6506592377304,0.9927771136640364
2000-07-24,141,71.98378017806579,0.5477477763645573,0.9477940568960956
2000-07-25,142,86.98841951698554,0.4365998451032893,0.9964861027067002
2000-07-26,143,86.96443839066824,0.444726679439141,0.9700444934666634
2000-07-27,144,86.9851497966951,0.4524988111373405,0.9758180940268568
2000-07-28,145,86.6558517340859,0.463048795761223,0.9785585439992742
2000-07-31,146,86.95823387972781,0.4685854453989856,0.9852089305228456
2000-08-01,147,86.96715910272262,0.4764511182323602,0.9862571171021268
2000-08-02,148,86.98302046280799,0.4842617423586667,0.9891713668259592
2000-08-03,149,86.97990012997258,0.4922230148414875,0.9670175127918214
2000-08-04,150,86.98472641747065,0.5001212189089631,0.97479215970725
2000-08-07,151,86.97436197656245,0.5081399843129965,0.9734115969853424
2000-08-08,152,86.97439328370999,0.5160762437800794,0.9803997760696892
2000-08-09,153,86.98174506589848,0.5239544042389009,0.9840033290650058
2000-08-10,154,86.98354638735972,0.5318766159733356,0.9886294468238
2000-08-11,155,86.9831944872322,0.5398159167679984,0.9912994199751894
2000-08-14,156,86.97826189840589,0.5477915722348738,0.9931490797753942
2000-08-15,157,86.98180272749008,0.5556999783532534,0.9943968806578782
2000-08-16,158,86.97751886705436,0.5636704851821083,0.9958119101923002
2000-08-17,159,86.94465861065942,0.5718677888042903,0.9971619441342296
2000-08-18,160,86.97726519424549,0.579545514331385,0.997374810484834
2000-08-21,161,86.98154363804143,0.5874480663647506,0.9975675481923184
2000-08-22,162,86.98335364159732,0.5953702091936721,0.99528598613344
2000-08-23,163,86.99144008304114,0.603242539023483,0.996346962000826
2000-08-24,164,86.9883731893324,0.6112033873862507,0.996680620064096
2000-08-25,165,89.2147963867267,0.6014698699466134,0.9932233796521226
2000-08-28,166,86.98790531807168,0.6270801165232406,0.9873579877349464
2000-08-29,167,86.98939526635701,0.6350047994733571,0.987229159751092
2000-08-30,168,89.30173595686045,0.6245893971677742,0.9907848986287134
2000-08-31,169,89.23152559917989,0.633083130165239,0.9928866266399556
2000-09-01,170,107.47093368393584,0.4962624310798743,0.914768851386172
2000-09-05,171,107.43617701523058,0.5044747855934081,0.927371019571001
2000-09-06,172,107.47337780657948,0.5121160491541311,0.9194134791159068
2000-09-07,173,107.53838365582251,0.5195366376522023,0.9039962777002556
2000-09-08,174,107.59301037839356,0.5270396001714797,0.8729570949108266
2000-09-11,175,107.57948815348436,0.5350834273532987,0.8729593923425811
2000-09-12,176,107.60963618120928,0.5427806652284978,0.8726795156917204
2000-09-13,177,107.6822271888496,0.5501410540567492,0.8527737915862572
2000-09-14,178,107.64692771787598,0.5583577165247938,0.8676956046277813
2000-09-15,179,86.99118278838424,0.7302287080286965,0.9841233907729778
2000-09-18,180,86.99207052605345,0.7381581704281472,0.9788820380384304
2000-09-19,181,118.1530560955537,0.4987852690829072,0.7020392052514562
2000-09-20,182,118.14730263531943,0.5067674394022266,0.70519308204014
2000-09-21,183,118.16854971325304,0.5145353197360871,0.7046446397816553
2000-09-22,184,86.99956009412008,0.7698447611577771,0.9277500435860668
2000-09-25,185,126.5052252268276,0.464244244231527,0.7424805425844682
2000-09-26,186,126.40795979393286,0.4729527000481519,0.7595350079788121
2000-09-27,187,126.35037812230034,0.4813462053785687,0.7701828956468298
2000-09-28,188,126.35724465762044,0.4892282170030124,0.7639941128563309
2000-09-29,189,122.96410156774348,0.5240944320020359,0.7116062101699424
2000-10-02,190,126.35192081116304,0.5051434856256902,0.762641338347926
2000-10-03,191,122.95797725253196,0.5400160535513338,0.7141013890275463
2000-10-04,192,107.52412357076317,0.670443463724102,0.8802697284354627
2000-10-05,193,126.3061908344166,0.5293159457585984,0.7648928379393609
2000-10-06,194,86.97225518819013,0.8494265461254752,0.9871416190155792
2000-10-09,195,122.9592094595432,0.5717523058766413,0.7463726966137709
2000-10-10,196,134.66482477779664,0.4867871049381219,0.6658410359603752
2000-10-11,197,134.99841114568864,0.4920761020183442,0.6934643420449442
2000-10-12,198,83.62707372331639,0.9077216371165366,0.8965211791402959
2000-10-13,199,134.67025318026327,0.5105535461883867,0.567922213533302
2000-10-16,200,134.682256184886,0.5183947921834444,0.5531620629114471
2000-10-17,201,134.99997712966888,0.5238097053200883,0.5686517736729062
2000-10-18,202,163.59451191243733,0.3048054610124022,0.9142776148909202
2000-10-19,203,144.210633858319,0.4665822709657222,0.6798644961250653
2000-10-20,204,144.28855542131353,0.4739003537990989,0.6646922562274321
2000-10-23,205,144.33259159829817,0.4814873682674749,0.6596027556154045
2000-10-24,206,144.28919126682604,0.4897683232791584,0.6636735822677475
2000-10-25,207,144.41019530504906,0.4967444817059598,0.6541494088564392
2000-10-26,208,144.37915106132127,0.5049273725291963,0.6541114843485913
2000-10-27,209,144.4744577195042,0.5121074784166334,0.6567615418762258
2000-10-30,210,144.5022532535209,0.5198233868768182,0.6642561921302695
2000-10-31,211,135.0072772337511,0.6031168473511818,0.679744007180579
2000-11-01,212,165.6010725403981,0.3682454560285865,0.9356949210803168
2000-11-02,213,166.03557436619832,0.3727335367762038,0.9374890689917974
2000-11-03,214,165.94323267659817,0.3814029152650939,0.9329441466162292
2000-11-06,215,165.8343499369699,0.3902035719288104,0.9320882313823916
2000-11-07,216,165.56477990948548,0.400279524527893,0.9215575402125488
2000-11-08,217,165.28427546902412,0.4104422581823482,0.9119808085396276
2000-11-09,218,171.08698145544096,0.3723255440044368,0.9995838254968408
2000-11-10,219,171.0528546602514,0.3805328995218143,0.999361967420112
2000-11-13,220,217.35971823035624,0.0209546172193949,0.9999999442126905
2000-11-14,221,198.16519032964803,0.1812286481773966,0.9999931725768282
2000-11-15,222,198.09725545885837,0.1897043217550925,0.9999915417063948
2000-11-16,223,171.01826591137691,0.4125534451478023,0.999271252921342
2000-11-17,224,217.3397375662265,0.0528592256648693,0.9999990901291452
2000-11-20,225,197.96749316947023,0.2145437050042045,0.9999684978986748
2000-11-21,226,171.00995800348045,0.4364289047342821,0.9979080963964424
2000-11-22,227,197.828520867353,0.2315196756559285,0.9999258099820124
2000-11-24,228,171.0104570231335,0.452297960133861,0.9967654287262624
2000-11-27,229,171.01174421492158,0.4602242522625271,0.9952580679892888
2000-11-28,230,171.01123104477426,0.468164832977982,0.9977763441541088
2000-11-29,231,171.0134571444866,0.4760836734564554,0.9973566058863076
2000-11-30,232,171.01409383848863,0.4840151282659632,0.9961986798141856
2000-12-01,233,171.0160666144493,0.4919359792504024,0.997425132343128
2000-12-04,234,171.02221168448762,0.4998237167897808,0.9962959645178264
2000-12-05,235,171.01034499307957,0.5078544048168288,0.9965054772164228
2000-12-06,236,171.06102227386145,0.5153887121122107,0.9959835652555692
2000-12-07,237,197.50695578618,0.3134368588398416,0.9997269475223968
2000-12-08,238,171.35755199745185,0.5289083174805409,0.993949669780764
2000-12-11,239,171.01257475748724,0.5395827400199426,0.9937104213206795
2000-12-12,240,217.00723268565957,0.1824822802725433,0.9995258734361344
2000-12-13,241,197.40014697317423,0.346030579577982,0.9990718296340168
2000-12-14,242,197.4282570360957,0.3537439917770186,0.999076298877495
2000-12-15,243,196.39211702314196,0.3699038331496672,0.9990396558133736
2000-12-18,244,196.3637834724588,0.3780652105360415,0.9986638781830988
2000-12-19,245,197.3232153677311,0.3783871796211817,0.9974822538383266
2000-12-20,246,197.5677528496854,0.3843829138913857,0.9986637091186767
2000-12-21,247,197.5231649342307,0.3926732941727723,0.998336296200742
2000-12-22,248,197.4984496190325,0.400805955404504,0.9992124069048816
2000-12-26,249,197.48233566272816,0.4088703518831098,0.9991385565374143
2000-12-27,250,171.00831189127285,0.6269181595930728,0.9921513734266104
2000-12-28,251,197.3622982349085,0.4256960457546941,0.999335958331926
2000-12-29,252,197.3555133972929,0.4336864016087865,0.9989964930335856
2001-01-02,253,197.38206463409688,0.4414121854436755,0.9988265786603792
2001-01-03,254,197.56418054519855,0.4479033290063605,0.9999153826056876
2001-01-04,255,196.58337317398795,0.463624022428667,0.999912483124879
2001-01-05,256,217.01280818359152,0.3094221572730832,0.9999315282531728
2001-01-08,257,217.00792557090733,0.31739741610391,0.9999278971744612
2001-01-09,258,197.55683623244173,0.4797076489488749,0.9996912587514
2001-01-10,259,196.52835113487407,0.4958067370248089,0.99987906621555
2001-01-11,260,197.42033861661085,0.4966639792332472,0.9997715189777372
2001-01-12,261,196.58747976561517,0.5112104780506734,0.9999315340845666
2001-01-16,262,197.4159187292834,0.512572073577116,0.9999162404785048
2001-01-17,263,197.333397334402,0.5211635132190319,0.999899205832514
2001-01-18,264,217.3124648447103,0.37053599329595,0.999917393282717
2001-01-19,265,245.3086913545837,0.1562802273445739,0.9858781567372984
2001-01-22,266,217.2798624572416,0.3866677582758603,0.9999612905664788
2001-01-23,267,217.29395677573663,0.3944924065417725,0.999965351467678
2001-01-24,268,217.0100904609693,0.4046818217383386,0.9999607042988874
2001-01-25,269,217.2589959555177,0.4106428892419233,0.9999414771933868
2001-01-26,270,217.0065605916104,0.4205828524475363,0.9999206188652252
2001-01-29,271,217.25006345885092,0.4265867979456274,0.9998837243676084
2001-01-30,272,217.02782603955245,0.4362870949241869,0.999829788133549
2001-01-31,273,217.0180031369053,0.4443015624055135,0.99976180575272
2001-02-01,274,217.0036728097737,0.452351803097034,0.9997705687110836
2001-02-02,275,217.0038240655627,0.4602871105907722,0.9996921175462868
2001-02-05,276,217.23941565857515,0.4663538439795622,0.9998988257154798
2001-02-06,277,197.16879495396267,0.6335809924288677,0.9999555024675046
2001-02-07,278,196.5854870930073,0.6461469278332753,0.9999704449944024
2001-02-08,279,197.06211620728868,0.6503006650215184,0.9999542991309468
2001-02-09,280,169.6579607294835,0.8757304704009246,0.9999633571116218
2001-02-12,281,197.01591828874427,0.6665403310417121,0.999881243872788
2001-02-13,282,245.0070233343285,0.2935950529021548,0.920173235176157
2001-02-14,283,245.00299179790412,0.3015635571594909,0.9016761666930524
2001-02-15,284,245.33626401344085,0.3068550475123742,0.8784121484964391
2001-02-16,285,245.04787275528764,0.3170803749580346,0.8797464426249192
2001-02-20,286,245.01415655813804,0.3252844717608092,0.867218437528291
2001-02-21,287,245.03007113859303,0.3330946735032299,0.8475202705041692
2001-02-22,288,245.0136374918435,0.3411616072075913,0.8259583538886066
2001-02-23,289,245.01546921435897,0.3490835776638177,0.8067712957812044
2001-02-26,290,245.31745237832305,0.3546233938228331,0.757251684538867
