date,t,cp_location,cp_location_norm,cp_score
2000-06-30,126,,,
2000-07-03,127,68.9742236085308,0.4605220348529301,0.8765234174680671
2000-07-05,128,68.96708353992348,0.4685152100006073,0.8499482621858248
2000-07-06,129,68.96733508579224,0.4764497215413314,0.8588125388795587
2000-07-07,130,77.22820243349135,0.4188237902103861,0.8415206490177937
2000-07-10,131,68.96579645016823,0.4923349488081887,0.8896800566175507
2000-07-11,132,68.96249867989769,0.5002976295246215,0.9071782680746152
2000-07-12,133,68.96456240789475,0.508217758667502,0.9090327114643536
2000-07-13,134,55.98789396452526,0.619143698694244,0.8980689753141954
2000-07-14,135,68.96548058280092,0.524083487438088,0.935703401484977
2000-07-17,136,68.96128263827944,0.5320533123946076,0.9303863206279964
2000-07-18,137,68.95732732768789,0.5400212116850167,0.9427006464107988
2000-07-19,138,68.97150146503114,0.5478452264680068,0.9545553723375262
2000-07-20,139,68.95578745458798,0.5559064487731112,0.9549613155545508
2000-07-21,140,68.9656129873208,0.5637649762911048,0.9504027297134474
2000-07-24,141,76.59524455815951,0.5111488527130198,0.943406636421616
2000-07-25,142,76.51062137821174,0.5197569731887958,0.9542930498417012
2000-07-26,143,68.95896852136426,0.5876272339574266,0.970550684056511
2000-07-27,144,68.9505195930613,0.5956307968804658,0.9742714607008816
2000-07-28,145,76.39399091860489,0.5444921355666279,0.9689218487969335
2000-07-31,146,76.38976583907204,0.5524621758803806,0.9703622648437352
2000-08-01,147,68.96260765867052,0.619344383661345,0.9708644135212235
2000-08-02,148,68.95077259686033,0.6273748206598386,0.9784948408147024
2000-08-03,149,68.94127111495217,0.6353867371829193,0.9821712574066918
2000-08-04,150,69.32993979124828,0.6402385730853312,0.9838263903504604
2000-08-07,151,69.29682628146799,0.648437886655016,0.9876105994376124
2000-08-08,152,92.24589984391564,0.4742388901276536,0.9690977213615504
2000-08-09,153,131.52969963792282,0.1703992092228347,0.9792040894674297
2000-08-10,154,92.20388916890666,0.4904453240562964,0.9830690827972612
2000-08-11,155,92.1317119552997,0.4989546670214309,0.987650181679393
2000-08-14,156,69.09503156690467,0.6897219716912328,0.9978339968193692
2000-08-15,157,92.01765051229836,0.5157329324420765,0.9926499304201134
2000-08-16,158,91.97449184371978,0.5240119694942875,0.9942022613098284
2000-08-17,159,91.9035325140598,0.5325116467138111,0.9960390984152976
2000-08-18,160,68.98449880420219,0.722345247585697,0.9994133709655728
2000-08-21,161,91.83291344895184,0.5489451313575251,0.996620583303891
2000-08-22,162,88.98461251584945,0.5794872022551631,0.998281681993002
2000-08-23,163,88.94686516278587,0.5877232923588424,0.9986093033766076
2000-08-24,164,104.66243747634418,0.4709330359020303,0.9998535970443104
