date,t,cp_location,cp_location_norm,cp_score
2002-11-20,126,,,
2002-11-21,127,,,
2002-11-22,128,,,
2002-11-25,129,,,
2002-11-26,130,,,
2002-11-27,131,,,
2002-11-29,132,,,
2002-12-02,133,,,
2002-12-03,134,,,
2002-12-04,135,,,
2002-12-05,136,,,
2002-12-06,137,,,
2002-12-09,138,,,
2002-12-10,139,,,
2002-12-11,140,,,
2002-12-12,141,,,
2002-12-13,142,,,
2002-12-16,143,,,
2002-12-17,144,,,
2002-12-18,145,,,
2002-12-19,146,,,
2002-12-20,147,,,
2002-12-23,148,,,
2002-12-24,149,,,
2002-12-26,150,,,
2002-12-27,151,,,
2002-12-30,152,,,
2002-12-31,153,,,
2003-01-02,154,,,
2003-01-03,155,,,
2003-01-06,156,,,
2003-01-07,157,,,
2003-01-08,158,,,
2003-01-09,159,,,
2003-01-10,160,,,
2003-01-13,161,,,
2003-01-14,162,,,
2003-01-15,163,,,
2003-01-16,164,,,
2003-01-17,165,,,
2003-01-21,166,,,
2003-01-22,167,,,
2003-01-23,168,,,
2003-01-24,169,,,
2003-01-27,170,,,
2003-01-28,171,,,
2003-01-29,172,,,
2003-01-30,173,,,
2003-01-31,174,,,
2003-02-03,175,,,
2003-02-04,176,,,
2003-02-05,177,,,
2003-02-06,178,,,
2003-02-07,179,,,
2003-02-10,180,,,
2003-02-11,181,,,
2003-02-12,182,,,
2003-02-13,183,,,
2003-02-14,184,,,
2003-02-18,185,,,
2003-02-19,186,,,
2003-02-20,187,,,
2003-02-21,188,,,
2003-02-24,189,,,
2003-02-25,190,,,
2003-02-26,191,,,
2003-02-27,192,,,
2003-02-28,193,,,
2003-03-03,194,,,
2003-03-04,195,,,
2003-03-05,196,,,
2003-03-06,197,,,
2003-03-07,198,,,
2003-03-10,199,,,
2003-03-11,200,,,
2003-03-12,201,,,
2003-03-13,202,,,
2003-03-14,203,,,
2003-03-17,204,,,
2003-03-18,205,,,
2003-03-19,206,,,
2003-03-20,207,,,
2003-03-21,208,,,
2003-03-24,209,,,
2003-03-25,210,,,
2003-03-26,211,,,
2003-03-27,212,,,
2003-03-28,213,,,
2003-03-31,214,,,
2003-04-01,215,,,
2003-04-02,216,,,
2003-04-03,217,,,
2003-04-04,218,,,
2003-04-07,219,,,
2003-04-08,220,,,
2003-04-09,221,,,
2003-04-10,222,,,
2003-04-11,223,,,
2003-04-14,224,,,
2003-04-15,225,,,
2003-04-16,226,,,
2003-04-17,227,,,
2003-04-21,228,,,
2003-04-22,229,,,
2003-04-23,230,,,
2003-04-24,231,,,
2003-04-25,232,,,
2003-04-28,233,,,
2003-04-29,234,,,
2003-04-30,235,,,
2003-05-01,236,,,
2003-05-02,237,,,
2003-05-05,238,,,
2003-05-06,239,,,
2003-05-07,240,,,
2003-05-08,241,,,
2003-05-09,242,,,
2003-05-12,243,,,
2003-05-13,244,,,
2003-05-14,245,,,
2003-05-15,246,,,
2003-05-16,247,,,
2003-05-19,248,,,
2003-05-20,249,,,
2003-05-21,250,,,
2003-05-22,251,,,
2003-05-23,252,,,
2003-05-27,253,,,
2003-05-28,254,,,
2003-05-29,255,,,
2003-05-30,256,,,
2003-06-02,257,,,
2003-06-03,258,,,
2003-06-04,259,,,
2003-06-05,260,,,
2003-06-06,261,,,
2003-06-09,262,,,
2003-06-10,263,,,
2003-06-11,264,,,
2003-06-12,265,,,
2003-06-13,266,,,
2003-06-16,267,,,
2003-06-17,268,,,
2003-06-18,269,,,
2003-06-19,270,,,
2003-06-20,271,,,
2003-06-23,272,,,
2003-06-24,273,,,
2003-06-25,274,,,
2003-06-26,275,,,
2003-06-27,276,,,
2003-06-30,277,,,
2003-07-01,278,,,
2003-07-02,279,,,
2003-07-03,280,,,
2003-07-07,281,,,
2003-07-08,282,,,
2003-07-09,283,,,
2003-07-10,284,,,
2003-07-11,285,,,
2003-07-14,286,,,
2003-07-15,287,,,
2003-07-16,288,,,
2003-07-17,289,,,
2003-07-18,290,,,
2003-07-21,291,,,
2003-07-22,292,,,
2003-07-23,293,,,
2003-07-24,294,,,
2003-07-25,295,,,
2003-07-28,296,,,
2003-07-29,297,,,
2003-07-30,298,,,
2003-07-31,299,,,
2003-08-01,300,,,
2003-08-04,301,,,
2003-08-05,302,,,
2003-08-06,303,,,
2003-08-07,304,,,
2003-08-08,305,,,
2003-08-11,306,,,
2003-08-12,307,,,
2003-08-13,308,,,
2003-08-14,309,,,
2003-08-15,310,,,
2003-08-18,311,,,
2003-08-19,312,,,
2003-08-20,313,,,
2003-08-21,314,,,
2003-08-22,315,,,
2003-08-25,316,,,
2003-08-26,317,,,
2003-08-27,318,,,
2003-08-28,319,,,
2003-08-29,320,,,
2003-09-02,321,,,
2003-09-03,322,,,
2003-09-04,323,,,
2003-09-05,324,,,
2003-09-08,325,,,
2003-09-09,326,,,
2003-09-10,327,,,
2003-09-11,328,,,
2003-09-12,329,,,
2003-09-15,330,,,
2003-09-16,331,,,
2003-09-17,332,,,
2003-09-18,333,,,
2003-09-19,334,,,
2003-09-22,335,,,
2003-09-23,336,,,
2003-09-24,337,,,
2003-09-25,338,,,
2003-09-26,339,,,
2003-09-29,340,,,
2003-09-30,341,,,
2003-10-01,342,,,
2003-10-02,343,,,
2003-10-03,344,,,
2003-10-06,345,,,
2003-10-07,346,,,
2003-10-08,347,,,
2003-10-09,348,,,
2003-10-10,349,,,
2003-10-13,350,,,
2003-10-14,351,,,
