date,t,cp_location,cp_location_norm,cp_score
2000-06-30,126,,,
2000-07-03,127,60.7844268194051,0.5255204220682135,0.8954515537585656
2000-07-05,128,60.770865042837,0.5335645631520874,0.8180214135858903
2000-07-06,129,96.47581813975997,0.2581284274622225,0.8058155231811239
2000-07-07,130,60.95002677694965,0.5480156605003996,0.8440144579196789
2000-07-10,131,61.0250722294447,0.5553565696075817,0.8600776241715516
2000-07-11,132,67.04307933718056,0.5155311163715829,0.6898759832061667
2000-07-12,133,83.9433715495983,0.3893383210349341,0.7267923194345602
2000-07-13,134,46.806031602451135,0.6920156222027688,0.8108819295769569
2000-07-14,135,53.00727113377704,0.6507359433827219,0.8824165685260738
2000-07-17,136,70.99778315534647,0.5158906098782027,0.6663428485868665
2000-07-18,137,106.54799031976457,0.241682616509805,0.8483108298654998
2000-07-19,138,96.09761158630428,0.3325586382039344,0.8900541315992091
2000-07-20,139,83.9273917196562,0.4370841927011413,0.776459698939132
2000-07-21,140,96.10762652891684,0.3483521704054219,0.904277558906252
2000-07-24,141,96.0767783765581,0.3565335049479516,0.9128943559862862
2000-07-25,142,83.82168113963805,0.461732689367952,0.8302322268487158
2000-07-26,143,95.96716942730905,0.3732764331165948,0.9379585934490566
2000-07-27,144,83.82558759007746,0.4775747016660518,0.856030242675673
2000-07-28,145,95.91406561432238,0.3895709078228382,0.9475278090754464
2000-07-31,146,127.970075446159,0.1430946393161984,0.9731720575508124
2000-08-01,147,83.78813268247151,0.5016814866470515,0.8597924963057667
2000-08-02,148,83.77451856216987,0.5097260431573819,0.8774825641191464
2000-08-03,149,83.74856572833843,0.517868525965568,0.9004562406628541
2000-08-04,150,83.02025603034585,0.5315852696004297,0.889346533500779
2000-08-07,151,82.96249864010866,0.5399801695229471,0.8995998939450575
2000-08-08,152,94.04436915779532,0.4599653241444816,0.959893500474686
2000-08-09,153,83.70535128187126,0.5499575295089583,0.9310695728202784
2000-08-10,154,119.98156739642256,0.2699875603458528,0.989613534283663
2000-08-11,155,95.6342775584635,0.4711565273137817,0.9795946270303372
2000-08-14,156,95.60754744582952,0.479305179001353,0.9838533862865432
2000-08-15,157,95.54367167933988,0.4877486374655565,0.9882350537590052
2000-08-16,158,95.5004158291148,0.4960284458006762,0.990852433510678
2000-08-17,159,110.94918095705448,0.3813557066900438,0.994310444232674
2000-08-18,160,94.04986779456816,0.5234137476621573,0.9907727727919728
2000-08-21,161,94.03705151639218,0.5314519720921256,0.9907552801365992
2000-08-22,162,94.07927312188188,0.5390533879215724,0.9935115041360116
2000-08-23,163,94.01363518117512,0.5475108318954356,0.9938312174651088
2000-08-24,164,94.00224825527953,0.5555377122596864,0.993638361027901
2000-08-25,165,127.99029040922495,0.2937278538950399,0.9996953155806202
2000-08-28,166,110.98289795546808,0.4366436670200945,0.9968122534442714
2000-08-29,167,119.94832207361132,0.373426015288799,0.997789424516435
2000-08-30,168,119.92528645537112,0.3815453455922928,0.99860520229192
2000-08-31,169,119.9787248030355,0.3890577396584483,0.9991392690618912
2000-09-01,170,119.9348178489562,0.3973427154844747,0.9990804703089756
2000-09-05,171,119.9717332148912,0.4049862443262604,0.9993614705200335
2000-09-06,172,119.984797183496,0.412819069972254,0.9967245700621158
2000-09-07,173,110.9610871955494,0.4923723238448461,0.9964877635702408
2000-09-08,174,118.99402890388414,0.4365553261596496,0.9969795433434372
2000-09-11,175,127.96696326881398,0.3732780692951271,0.9990864634186232
2000-09-12,176,118.95881590551907,0.452707810273658,0.9983595643176189
2000-09-13,177,118.88268268540182,0.4612485501158586,0.9987521141451908
2000-09-14,178,110.96664428579126,0.5320107596365773,0.9981990585517272
2000-09-15,179,127.98759901711044,0.4048603252610281,0.9984924590075602
2000-09-18,180,127.91635326088571,0.4133622757072561,0.9978616062428428
2000-09-19,181,127.98488654151193,0.4207548687181593,0.9984334221881428
2000-09-20,182,118.64979686104598,0.5027793899916986,0.9957995696531856
2000-09-21,183,117.1579191062756,0.5225561975692414,0.995399619157818
2000-09-22,184,117.25367856966317,0.5297327097645782,0.9925977347037576
2000-09-25,185,117.98010803626202,0.531903904474111,0.993744294822244
2000-09-26,186,127.97160245045195,0.4605428376948258,0.9966634275710872
2000-09-27,187,110.9533209610461,0.6035450717377293,0.988647668769698
2000-09-28,188,117.93695159408584,0.5560559397294775,0.9862730888096866
2000-09-29,189,111.01363716347392,0.6189393875914767,0.9893091128572538
2000-10-02,190,127.9745712878812,0.492265307239038,0.9902291815355756
2000-10-03,191,127.95695179930304,0.5003416523864839,0.9882987528538728
2000-10-04,192,127.9464351331464,0.5083616259274095,0.973092103180094
2000-10-05,193,127.9776772013653,0.5160501809415453,0.9762741022678474
2000-10-06,194,127.9734050232623,0.5240205950534738,0.9586283769872062
2000-10-09,195,127.98514516662016,0.5318639272490463,0.965462747941654
2000-10-10,196,127.98540848882418,0.5397983453267923,0.9365503804479242
2000-10-11,197,127.9892639615064,0.5477042542737588,0.9326467915007828
2000-10-12,198,117.9958871656997,0.6349532764627008,0.9245021796581612
2000-10-13,199,127.98506584594692,0.5636105885242306,0.8176479251178118
2000-10-16,200,127.9767095570752,0.5716134162136889,0.7125960135868319
2000-10-17,201,158.41573228546991,0.3379703786867467,0.9958675000531716
2000-10-18,202,159.09426740701485,0.3405216872459138,0.9945999820808564
2000-10-19,203,161.39715773670696,0.330181287803913,0.9956668285795348
2000-10-20,204,159.62763983656814,0.3521615885986656,0.9945322242214596
2000-10-23,205,157.24537306694936,0.3790049756591321,0.9934411226733296
2000-10-24,206,158.44308342677192,0.3774358458192705,0.9929843842063196
2000-10-25,207,158.21640931870402,0.3871713546134601,0.9925923242619872
2000-10-26,208,158.2742434150328,0.394648861785454,0.9931956131421296
2000-10-27,209,171.04218123267236,0.3012525298994257,0.9576158020402472
2000-10-30,210,178.73966679820887,0.2480978825538978,0.9808002829991272
2000-10-31,211,178.5819845388856,0.2572858369929715,0.976592869854236
2000-11-01,212,178.46210906079142,0.2661737376127665,0.9725518370510802
2000-11-02,213,178.33105951133865,0.2751503213385821,0.9731843616122222
2000-11-03,214,182.18472713480028,0.2525021655968231,0.9552313742228878
2000-11-06,215,171.02683685740536,0.3489933582745607,0.9233706351209592
2000-11-07,216,171.0280569279844,0.3569201831112348,0.9040193093778636
2000-11-08,217,181.9529469275309,0.2781512148608657,0.9598732414613488
2000-11-09,218,171.0387394557482,0.3727084170178713,0.952945631319732
2000-11-10,219,171.01359629895111,0.3808444738178483,0.9489166016218152
2000-11-13,220,171.02196923346403,0.3887145298931426,0.9604305091157624
2000-11-14,221,182.06480896009828,0.3090094526976327,0.9617467872120842
2000-11-15,222,182.0144947210509,0.3173452799916592,0.9514462389963516
2000-11-16,223,182.0642113422199,0.3248872115696834,0.9493380258153332
2000-11-17,224,181.98811415528428,0.3334276654342517,0.9368971737572585
2000-11-20,225,182.21543310391547,0.3395600547308295,0.9376557954313856
2000-11-21,226,171.02158883840357,0.4363365965206066,0.9101628754556744
2000-11-22,227,182.04774638578203,0.3567639175731584,0.9360454483205644
2000-11-24,228,182.1106596916117,0.3642011135586376,0.953745988019594
2000-11-27,229,182.1024705572613,0.3722026146249102,0.939410988923822
2000-11-28,230,171.02998061435724,0.4680160268701806,0.9366320324765044
2000-11-29,231,171.0122037653713,0.4760936209097515,0.9536800478659002
2000-11-30,232,171.02508170521952,0.4839279229744482,0.9446006257516386
2000-12-01,233,177.95930357779832,0.4368309239857276,0.9771413064802068
2000-12-04,234,177.9413676071627,0.4449097808955341,0.9724212347074612
2000-12-05,235,178.0950489846675,0.4516265953597817,0.9891154639850076
2000-12-06,236,182.09079196299425,0.4278508574365538,0.9856518544607068
2000-12-07,237,182.06314731621023,0.4360067673316646,0.9857190302126552
2000-12-08,238,178.0490426759547,0.4758012486035342,0.988872529400806
