date,t,cp_location,cp_location_norm,cp_score
2000-06-30,126,,,
2000-07-03,127,68.86522323020729,0.461387117220577,0.9986368938602328
2000-07-05,128,56.99856103911097,0.5635034838165797,0.9939746132133712
2000-07-06,129,68.85597173237518,0.477333557679562,0.9978566768032276
2000-07-07,130,74.98156333453258,0.4366542592497414,0.9969936495690492
2000-07-10,131,74.97906633272005,0.444610584660952,0.9956825692788352
2000-07-11,132,74.97559869888435,0.4525746135009178,0.9943067069715488
2000-07-12,133,68.9591481554494,0.5082607289250047,0.993998059274344
2000-07-13,134,68.9788736585484,0.5160406852496159,0.9958512194623564
2000-07-14,135,74.96558714486466,0.4764635940883757,0.9971347896372544
2000-07-17,136,68.46696791108886,0.5359764451500885,0.9974383196215554
2000-07-18,137,74.97762299010478,0.4922410873801208,0.998053717655901
2000-07-19,138,74.98272113183064,0.50013713387436,0.9986436979763637
2000-07-20,139,82.94024412194894,0.4449186974448497,0.9982405580793906
2000-07-21,140,74.9827840136843,0.5160096506850452,0.9992405587234824
2000-07-24,141,74.98549053425413,0.5239246782995705,0.9994760564461442
2000-07-25,142,74.95567261050908,0.5320978364245311,0.9994695891482048
2000-07-26,143,68.42210385539688,0.5918880646397072,0.9996808745453932
2000-07-27,144,69.75288414745155,0.5892628242265749,0.998556433545398
2000-07-28,145,81.08626225937192,0.5072518868303816,0.9987471741371512
2000-07-31,146,80.70269413315867,0.5182325862447724,0.9989356395628968
2000-08-01,147,68.53588127799887,0.6227311009682629,0.9978673236794348
2000-08-02,148,74.98389009956136,0.5794929357177669,0.9967687298509844
2000-08-03,149,74.96706612480345,0.5875629672634647,0.9973405040818394
2000-08-04,150,68.41660011289717,0.6474873006912923,0.998443529677939
2000-08-07,151,79.73147181653925,0.5656232395512758,0.9990347132571072
2000-08-08,152,68.4236682429472,0.6633042202940699,0.9992613991222704
2000-08-09,153,68.43462534880754,0.671153767072956,0.9994299978961666
2000-08-10,154,74.98017351629228,0.6271414800294264,0.9993186256353358
2000-08-11,155,74.98227503840369,0.6350613092190184,0.9995726980929864
